# Step  P_inst  U_inst
305200 5.25613 -1212.04
305300 6.46804 -1150.93
305400 4.87845 -1239.54
305500 5.13973 -1227.48
305600 5.17258 -1224.84
305700 5.11772 -1218.5
305800 5.55963 -1201.45
305900 5.74498 -1185.66
306000 4.75905 -1245.61
306100 5.35839 -1210.04
306200 5.19044 -1217.59
306300 5.07032 -1231.94
306400 5.47684 -1206.52
306500 4.91607 -1238.37
306600 4.7272 -1254.79
306700 4.77528 -1240.54
306800 5.44019 -1201.09
306900 5.12224 -1226.01
307000 5.49438 -1203.72
307100 4.37565 -1261.6
307200 5.84852 -1200.81
307300 5.1495 -1218.81
307400 5.95675 -1183.94
307500 4.85907 -1238.74
307600 5.44246 -1201.66
307700 5.40974 -1206.51
307800 4.74662 -1239.44
307900 3.77358 -1293.41
308000 5.70908 -1187.64
308100 5.70823 -1187.73
308200 4.37597 -1279.21
308300 5.04551 -1223.29
308400 5.31111 -1211.79
308500 5.18715 -1220.21
308600 4.9644 -1226.92
308700 5.40277 -1204.44
308800 5.29087 -1217
308900 4.41372 -1260.67
309000 5.20206 -1219.53
309100 5.911 -1182.27
309200 5.47733 -1219.17
309300 5.78706 -1189.14
309400 5.5506 -1209.61
309500 5.27145 -1210.98
309600 4.6908 -1251.23
309700 5.60456 -1199.05
309800 4.58012 -1255.8
309900 5.70561 -1182.92
310000 4.89868 -1237.31
310100 5.59304 -1206.68
310200 5.35171 -1203.9
310300 4.96756 -1231.91
310400 4.85872 -1241.22
310500 5.23913 -1217.82
310600 5.31538 -1202.33
310700 5.31424 -1210.3
310800 4.44288 -1261.53
310900 4.75073 -1250.18
311000 4.39834 -1275.2
311100 4.85975 -1228.05
311200 5.08303 -1223.4
311300 5.58083 -1184.53
311400 6.24897 -1163.73
311500 4.82709 -1245.66
311600 4.85728 -1237.72
311700 4.62636 -1247.78
311800 5.1055 -1229.27
311900 5.51639 -1205.62
312000 4.93999 -1224.17
312100 4.86287 -1238.83
312200 4.67282 -1253.73
312300 4.65785 -1248.42
312400 5.21352 -1217.35
312500 5.32781 -1211.72
312600 6.53038 -1157.58
312700 5.6123 -1213.53
312800 4.25041 -1271.44
312900 5.21691 -1228.96
313000 5.46377 -1203.62
313100 5.61392 -1192.56
313200 5.69333 -1204.72
313300 5.19364 -1219.09
313400 4.40104 -1277.77
313500 5.07993 -1224.99
313600 5.31493 -1202.46
313700 4.91908 -1230.27
313800 5.48019 -1208.84
313900 5.60502 -1203.78
314000 5.82379 -1185.67
314100 4.99957 -1243.45
314200 4.88884 -1245.45
314300 5.48106 -1201.1
314400 5.53888 -1192.86
314500 5.11413 -1226.12
314600 6.20456 -1176.49
314700 5.20122 -1216.3
314800 4.94039 -1226.39
314900 5.1137 -1221.17
315000 4.20835 -1284.76
315100 4.70907 -1261.36
315200 4.90748 -1247.84
315300 4.77314 -1250.77
315400 4.81861 -1246.74
315500 6.4091 -1151.5
315600 4.9194 -1232.97
315700 4.61553 -1243.9
315800 4.73956 -1256.48
315900 4.76634 -1247.9
316000 4.84279 -1232.49
316100 4.8784 -1244.49
316200 5.40244 -1216.6
316300 5.1625 -1225.02
316400 5.54331 -1205.63
316500 3.82585 -1294.08
316600 5.48886 -1204.01
316700 4.83004 -1238.84
316800 4.80621 -1231.06
316900 5.38712 -1208.76
317000 5.99236 -1179.48
317100 4.9651 -1230.42
317200 5.0909 -1226.74
317300 5.35664 -1215.67
317400 5.13903 -1233.79
317500 5.65575 -1191.46
317600 4.80097 -1247.81
317700 6.002 -1171.39
317800 4.96049 -1225.18
317900 6.17476 -1166.54
318000 4.96546 -1235.46
318100 5.28181 -1213.41
318200 5.55035 -1201.17
318300 4.65662 -1243.43
318400 5.55432 -1209.18
318500 5.19634 -1219.58
318600 5.37144 -1218.94
318700 6.20813 -1160.63
318800 4.53718 -1257.29
318900 5.25682 -1208.85
319000 6.06002 -1162.21
319100 5.69651 -1201.86
319200 5.91104 -1184.08
319300 5.37551 -1213.35
319400 5.50715 -1206.32
319500 5.59279 -1187.45
319600 4.9644 -1230.56
319700 4.5973 -1247.35
319800 5.13867 -1223.73
319900 5.10183 -1239.77
320000 4.92439 -1239.93
320100 5.32869 -1202.46
320200 5.35079 -1213.78
320300 5.02929 -1250.19
320400 5.19997 -1218.44
320500 5.0424 -1227.36
320600 5.4064 -1209.62
320700 4.96609 -1242.02
320800 5.49123 -1207.94
320900 4.95789 -1234.65
321000 4.80406 -1248.77
321100 5.15346 -1223.65
321200 5.02434 -1223.12
321300 5.40158 -1208.47
321400 5.06091 -1236.34
321500 4.83233 -1239.96
321600 5.34793 -1208.05
321700 5.57921 -1202.05
321800 4.58744 -1254.81
321900 5.06884 -1225.76
322000 5.30699 -1211.71
322100 5.82198 -1186.16
322200 4.99645 -1233.61
322300 5.45173 -1206.33
322400 5.48486 -1204.29
322500 5.22717 -1215.32
322600 5.13194 -1218.82
322700 5.37613 -1212.06
322800 5.82295 -1191.35
322900 5.6846 -1193.81
323000 6.20877 -1156.97
323100 5.60267 -1188.52
323200 5.68393 -1191.24
323300 5.87747 -1180.02
323400 5.09413 -1230.8
323500 5.1703 -1214.7
323600 5.59772 -1194.11
323700 5.29516 -1215.42
323800 6.10682 -1172.93
323900 5.31963 -1219.62
324000 5.24385 -1222.52
324100 5.02644 -1226.87
324200 4.87929 -1233.58
324300 5.00082 -1233.38
324400 5.39084 -1202.45
324500 5.02757 -1237.59
324600 4.78535 -1236.85
324700 5.01529 -1230.21
324800 5.09193 -1228.36
324900 4.75508 -1252.51
325000 5.5633 -1202.28
325100 5.37701 -1225.06
325200 5.72029 -1193.27
325300 5.10742 -1222.46
325400 5.12171 -1223.71
325500 4.70944 -1246.3
325600 4.88541 -1243.9
325700 5.10939 -1226.24
325800 4.68713 -1243.5
325900 5.56585 -1206.29
326000 5.73054 -1189.73
326100 5.37582 -1200.79
326200 4.65193 -1251.54
326300 5.77422 -1180.8
326400 5.25236 -1218.95
326500 5.21563 -1219.74
326600 5.19208 -1229.54
326700 4.74297 -1243.63
326800 4.81481 -1239.86
326900 5.57305 -1192.07
327000 5.66275 -1190.42
327100 5.67072 -1189.84
327200 5.16903 -1220.85
327300 5.06022 -1227.01
327400 5.4263 -1210.32
327500 5.16778 -1224.67
327600 6.19592 -1157.31
327700 4.41271 -1271.78
327800 5.38735 -1203.26
327900 5.49441 -1203.6
328000 4.97743 -1233.03
328100 5.35339 -1208.13
328200 4.93535 -1243.07
328300 5.09193 -1231.27
328400 5.42491 -1205.38
328500 4.60957 -1249.19
328600 5.80904 -1179.85
328700 5.7205 -1191.14
328800 5.39958 -1211.78
328900 4.73012 -1243.31
329000 5.02702 -1232.51
329100 5.15139 -1223.96
329200 5.63053 -1202.77
329300 4.28795 -1281.02
329400 5.30526 -1208.56
329500 5.2017 -1217.64
329600 5.16603 -1214.53
329700 5.57954 -1200.5
329800 4.80435 -1235.77
329900 4.83329 -1245.99
330000 4.54949 -1251.98
330100 5.61563 -1202.6
330200 5.24887 -1214.02
330300 5.54109 -1202.83
330400 4.94081 -1239
330500 4.36615 -1261.96
330600 4.85309 -1230.72
330700 4.82038 -1247.15
330800 6.27019 -1153.04
330900 5.55505 -1196.78
331000 4.92125 -1225.27
331100 5.1957 -1215.89
331200 5.43416 -1208.18
331300 4.50487 -1254.37
331400 5.3674 -1219.36
331500 5.98778 -1174.14
331600 5.10202 -1235.36
331700 4.99504 -1229.54
331800 5.36285 -1211.75
331900 4.80323 -1235.23
332000 5.36992 -1213.01
332100 6.65655 -1128.01
332200 6.0254 -1171.8
332300 4.80872 -1237.67
332400 5.92844 -1182.31
332500 4.80752 -1243.69
332600 4.65338 -1254.51
332700 4.95982 -1242.85
332800 5.01729 -1243.21
332900 5.10148 -1235.15
333000 5.69861 -1187.4
333100 4.59585 -1265.27
333200 5.08585 -1229.11
333300 5.37964 -1210.47
333400 4.86409 -1250.05
333500 4.85623 -1248.22
333600 5.20456 -1225.59
333700 6.31796 -1155.86
333800 5.18484 -1220.75
333900 5.16633 -1214.8
334000 5.17081 -1221.27
334100 6.05105 -1169.3
334200 5.22115 -1218.36
334300 4.60231 -1252.62
334400 5.57239 -1196.73
334500 5.24051 -1217.2
334600 5.4345 -1201.83
334700 5.57537 -1197.23
334800 5.47581 -1207.79
334900 5.65282 -1191.24
335000 5.17371 -1210.59
335100 5.21828 -1222.45
335200 4.6746 -1241.39
335300 4.77073 -1248.18
335400 4.97965 -1231.26
335500 6.03685 -1173.54
335600 5.34941 -1218.43
335700 5.07479 -1225.24
335800 5.41466 -1204.47
335900 5.17246 -1210.77
336000 5.23116 -1216.69
336100 5.29869 -1206.8
336200 5.1418 -1226.47
336300 5.17733 -1218.7
336400 5.54402 -1208
336500 6.03977 -1173.32
336600 6.10069 -1168.98
336700 5.7563 -1199.7
336800 5.14042 -1225.43
336900 5.47621 -1204.98
337000 5.36829 -1216.53
337100 4.16183 -1283.18
337200 5.52317 -1205.12
337300 4.88715 -1235.25
337400 4.73711 -1249.87
337500 4.76981 -1245.16
337600 5.4604 -1199.69
337700 4.66795 -1256.58
337800 5.65388 -1190.83
337900 5.54377 -1204.18
338000 5.34702 -1210.21
338100 5.63716 -1200.27
338200 5.89334 -1184.94
338300 4.96399 -1236.28
338400 5.64989 -1199.21
338500 5.9669 -1175.09
338600 5.99439 -1186.52
338700 4.64801 -1249.77
338800 5.36642 -1205.78
338900 5.28156 -1218.05
339000 4.90711 -1227.83
339100 5.97256 -1176.75
339200 5.27548 -1212.89
339300 5.67899 -1185.49
339400 4.83297 -1253.31
339500 4.35268 -1266.79
339600 5.2626 -1219.1
339700 5.42674 -1211.25
339800 4.54892 -1265.22
339900 6.09565 -1166.88
340000 5.53508 -1212.76
340100 5.91468 -1188.46
340200 5.20739 -1218.82
340300 4.66729 -1251.06
340400 6.67258 -1138.66
340500 5.5405 -1200.81
340600 5.11791 -1219.75
340700 5.59237 -1207.38
340800 5.1763 -1222.43
340900 5.17872 -1220.91
341000 5.22477 -1226.82
341100 5.44778 -1200.7
341200 5.45125 -1211.42
341300 5.62448 -1186.8
341400 5.04628 -1234.65
341500 5.89536 -1180
341600 6.46313 -1158.19
341700 4.79072 -1238.69
341800 5.50433 -1207.76
341900 4.98537 -1240.93
342000 5.68218 -1195.24
342100 5.07629 -1228.02
342200 5.24468 -1226.53
342300 5.71322 -1189.27
342400 5.97492 -1184.09
342500 5.55779 -1213.35
342600 6.20814 -1173.67
342700 4.95108 -1227.85
342800 4.58435 -1251.45
342900 5.10091 -1224.4
343000 5.11855 -1222.69
343100 5.42896 -1191.32
343200 5.17438 -1217.83
343300 5.62885 -1195.06
343400 5.27197 -1222.14
343500 5.3403 -1210.82
343600 6.16186 -1169.03
343700 6.09207 -1168.16
343800 5.11009 -1218.37
343900 5.25139 -1220.31
344000 5.19236 -1218.91
344100 5.38912 -1208.94
344200 6.10492 -1162.88
344300 5.20461 -1219.12
344400 5.36599 -1206.5
344500 5.05297 -1231.78
344600 5.19748 -1217.82
344700 5.47 -1213.61
344800 5.34785 -1212.71
344900 4.48878 -1265.59
345000 5.30816 -1207.75
345100 5.75456 -1187.93
345200 6.02282 -1168.12
345300 5.04445 -1226.98
345400 4.55854 -1246.38
345500 5.78611 -1187.07
345600 5.65983 -1197.88
345700 5.43507 -1211.12
345800 5.81965 -1193.36
345900 5.96175 -1185.23
346000 5.59782 -1200.15
346100 5.64174 -1202.26
346200 5.18456 -1223.11
346300 5.375 -1213.74
346400 6.13977 -1168.11
346500 5.65596 -1194.69
346600 5.14712 -1216.95
346700 5.43323 -1206.3
346800 4.6995 -1246.26
346900 4.82305 -1232.63
347000 4.96361 -1230.08
347100 4.53507 -1256.2
347200 5.61735 -1196.27
347300 5.2737 -1215
347400 5.66297 -1190.6
347500 4.76282 -1253
347600 5.46518 -1200.23
347700 5.26883 -1221.61
347800 5.06264 -1227.24
347900 5.12567 -1220.96
348000 5.08676 -1222.26
348100 5.18112 -1222.9
348200 5.46196 -1188.46
348300 5.93662 -1186.58
348400 5.29231 -1217.31
348500 5.31202 -1209.45
348600 4.86334 -1244.13
348700 5.60854 -1195.08
348800 5.90349 -1184.48
348900 5.30696 -1220.47
349000 6.30231 -1157.53
349100 5.60938 -1188.09
349200 5.87377 -1177.37
349300 4.73799 -1244.8
349400 5.21221 -1221.72
349500 5.04252 -1223.1
349600 5.00353 -1233.61
349700 5.36243 -1215.77
349800 5.83545 -1180.48
349900 4.83037 -1235.76
350000 4.88363 -1239.48
350100 5.46376 -1212.73
350200 4.75842 -1243.52
350300 5.25372 -1213.18
350400 5.05792 -1235.65
350500 5.16864 -1231.39
350600 6.20681 -1171.96
350700 5.17244 -1210.33
350800 5.42159 -1204.88
350900 5.33938 -1222.37
351000 4.9061 -1238.08
351100 4.66909 -1240.95
351200 4.88971 -1230.52
351300 5.66413 -1186.32
351400 5.25759 -1216.38
351500 5.47865 -1210.77
351600 4.88358 -1232.69
351700 5.1879 -1222.18
351800 5.58856 -1191.8
351900 5.81859 -1187.61
352000 5.07785 -1231.74
352100 4.85541 -1244.35
352200 4.8912 -1238
352300 5.39673 -1206.05
352400 5.21388 -1212.6
352500 5.81036 -1180.47
352600 5.02949 -1241.75
352700 4.78767 -1230.91
352800 5.51224 -1191.91
352900 5.30937 -1220.78
353000 4.78504 -1247.18
353100 5.32214 -1217.95
353200 4.68195 -1261.36
353300 4.34695 -1272.58
353400 5.09675 -1226.23
353500 5.35289 -1217.71
353600 5.17805 -1217.28
353700 5.34519 -1214.76
353800 5.12018 -1238.98
353900 5.82328 -1192.75
354000 4.923 -1236.41
354100 5.21018 -1232.99
354200 5.49239 -1200.02
354300 5.35272 -1219.7
354400 5.73963 -1189.22
354500 4.72483 -1246.43
354600 5.25201 -1225.23
354700 4.71473 -1250.9
354800 4.47276 -1255.56
354900 4.7102 -1251.6
355000 5.31772 -1218.33
355100 5.79145 -1182.2
355200 4.84456 -1238.23
355300 5.86675 -1189.62
355400 5.40522 -1214.74
355500 5.11532 -1218.91
355600 4.88873 -1236.06
355700 5.48257 -1212.46
355800 5.74457 -1187.81
355900 4.79443 -1244.7
356000 5.4648 -1202.67
356100 5.43199 -1212.68
356200 5.38394 -1205.75
356300 5.3961 -1210.87
356400 4.65514 -1257.26
356500 4.91275 -1232.05
356600 5.09788 -1215.31
356700 5.17242 -1220.29
356800 5.09435 -1219.9
356900 5.92577 -1169.24
357000 4.98595 -1222.56
357100 3.91162 -1281.8
357200 4.94551 -1243.83
357300 4.9575 -1237.99
357400 6.11787 -1156.38
357500 5.61989 -1192.96
357600 4.52171 -1269.25
357700 5.34374 -1208.79
357800 5.32624 -1222.99
357900 5.88051 -1175.36
358000 4.79588 -1240.62
358100 5.30101 -1214.72
358200 5.26768 -1212.04
358300 6.03922 -1171.88
358400 5.66385 -1188.83
358500 5.27628 -1223.28
358600 5.02429 -1229.42
358700 5.57194 -1203.41
358800 5.54701 -1203.01
358900 5.0185 -1225.96
359000 5.37586 -1211.52
359100 5.04356 -1228.41
359200 5.58706 -1203.51
359300 5.7009 -1190.72
359400 5.60041 -1203.16
359500 5.67285 -1188.82
359600 5.54261 -1202.67
359700 5.34194 -1212.91
359800 5.66923 -1200.51
359900 5.13892 -1222.09
360000 4.97658 -1222.55
360100 5.34406 -1207.04
360200 5.04876 -1224.53
360300 4.88412 -1241.42
360400 6.07163 -1168.41
360500 6.27244 -1156.07
360600 4.85371 -1241.56
360700 5.1048 -1222.42
360800 4.76923 -1249.01
360900 4.81626 -1246.44
361000 5.11177 -1229
361100 5.83772 -1191.35
361200 5.29697 -1222.78
361300 5.02978 -1224.12
361400 4.74645 -1247.09
361500 5.6576 -1191.78
361600 4.9227 -1247.31
361700 5.50388 -1191.63
361800 5.12546 -1223.23
361900 5.83831 -1183.41
362000 5.11066 -1221.14
362100 5.14623 -1227.39
362200 6.2167 -1162.07
362300 5.64624 -1194.4
362400 5.7458 -1180
362500 5.47373 -1207.79
362600 5.05643 -1227.15
362700 4.8399 -1235.35
362800 4.65863 -1260.65
362900 4.99493 -1228.6
363000 5.5673 -1206.74
363100 4.86477 -1243.22
363200 5.86178 -1181.05
363300 5.69551 -1196.48
363400 4.93642 -1233.17
363500 5.25329 -1208.26
363600 6.11119 -1167.13
363700 5.22487 -1218.42
363800 5.02402 -1228.63
363900 4.87977 -1239.87
364000 4.69777 -1250.87
364100 5.98929 -1179.26
364200 5.78321 -1193.46
364300 5.37426 -1206.96
364400 5.81223 -1188.41
364500 5.32457 -1213.11
364600 5.20709 -1214.26
364700 5.70489 -1186.33
364800 5.60202 -1196.77
364900 4.5959 -1270.75
365000 5.57533 -1204.62
365100 5.27427 -1217.19
365200 5.60903 -1208.99
365300 4.99618 -1232.09
365400 5.31283 -1216.84
365500 5.22891 -1222.69
365600 4.99494 -1232.61
365700 5.00862 -1232.75
365800 5.03583 -1225.06
365900 5.16409 -1222.55
366000 5.05002 -1230.35
366100 4.83345 -1241.43
366200 5.46695 -1206.78
366300 4.65179 -1246.47
366400 5.33221 -1214.59
366500 5.00062 -1235.11
366600 5.50897 -1198.84
366700 5.79968 -1185.59
366800 5.12921 -1220.66
366900 5.9339 -1171.45
367000 6.16383 -1164.94
367100 4.90905 -1255.27
367200 5.31839 -1217.65
367300 5.61197 -1190.05
367400 5.09961 -1220.54
367500 5.4088 -1211.49
367600 5.09917 -1231.71
367700 5.1382 -1229.68
367800 5.96405 -1165.92
367900 5.72665 -1187.5
368000 5.63354 -1201.16
368100 5.09265 -1233.31
368200 5.32124 -1220.49
368300 6.9003 -1116.47
368400 4.90715 -1234.31
368500 6.04505 -1176.48
368600 5.33888 -1214.91
368700 5.79057 -1184.34
368800 4.86259 -1237.43
368900 5.75794 -1186.46
369000 5.38218 -1210.86
369100 5.46995 -1203.91
369200 5.35202 -1212.53
369300 5.40757 -1209.51
369400 5.34927 -1212.34
369500 5.90388 -1188.05
369600 5.18472 -1228.52
369700 5.30126 -1214.76
369800 6.04953 -1174.53
369900 5.2434 -1214.34
370000 4.77287 -1247.69
370100 5.0535 -1232.07
370200 5.12229 -1221.85
370300 4.85007 -1241.12
370400 5.22916 -1221.07
370500 4.54247 -1257.25
370600 4.4454 -1260.43
370700 5.28994 -1215.16
370800 5.38586 -1200.92
370900 5.00049 -1226.75
371000 5.41012 -1205.51
371100 5.39645 -1211.64
371200 5.2001 -1218.36
371300 5.08473 -1217.12
371400 5.516 -1211.16
371500 6.14912 -1171.55
371600 5.33371 -1204.78
371700 5.94423 -1182.52
371800 4.82421 -1239.4
371900 4.55181 -1262.79
372000 5.95673 -1168.93
372100 5.95043 -1176.12
372200 4.57256 -1258.95
372300 5.40093 -1210.78
372400 5.40796 -1208.36
372500 5.44978 -1206.64
372600 5.53303 -1195.65
372700 5.31446 -1215.17
372800 5.44664 -1201.79
372900 5.54727 -1203.51
373000 5.44183 -1202.74
373100 5.78587 -1189.83
373200 5.41195 -1208.28
373300 5.48259 -1211.75
373400 5.40901 -1213.12
373500 5.08393 -1224.59
373600 5.50599 -1207.38
373700 4.49096 -1260.67
373800 5.02055 -1229.34
373900 5.22885 -1225.27
374000 5.36547 -1211.72
374100 4.62286 -1257.25
374200 5.31695 -1207.42
374300 4.84247 -1238.27
374400 5.16664 -1220.47
374500 5.49539 -1213.71
374600 4.70776 -1250.61
374700 4.60041 -1255.19
374800 5.6157 -1193.95
374900 4.84074 -1243.12
375000 5.214 -1222.57
375100 5.14271 -1213.65
375200 5.03994 -1229.62
375300 5.27183 -1219.81
375400 5.38107 -1216.6
375500 5.75424 -1187.4
375600 6.42048 -1143.67
375700 4.88784 -1246.03
375800 5.2836 -1215.53
375900 5.48152 -1208.47
376000 4.36013 -1267.02
376100 6.26013 -1148.89
376200 5.14967 -1230.6
376300 4.8884 -1239.15
376400 5.06565 -1234.58
376500 4.877 -1244.41
376600 4.48767 -1262.89
376700 5.29332 -1218.01
376800 4.85973 -1243.76
376900 5.14476 -1234
377000 5.23451 -1215.23
377100 4.5592 -1258.56
377200 4.81135 -1252.21
377300 5.40538 -1199.42
377400 5.06105 -1214.49
377500 4.771 -1241.04
377600 5.60032 -1197.48
377700 5.70081 -1184.17
377800 5.10643 -1226.93
377900 5.22681 -1213.31
378000 4.59082 -1250.51
378100 5.03313 -1236.26
378200 4.37605 -1268
378300 5.26804 -1214.81
378400 5.60071 -1191.39
378500 5.07296 -1228.36
378600 5.58564 -1192.82
378700 4.82054 -1229.34
378800 6.06902 -1170.59
378900 4.96113 -1230.77
379000 5.23256 -1214.59
379100 5.42514 -1208.5
379200 5.44631 -1198.86
379300 5.28557 -1220.27
379400 5.83767 -1174.01
379500 5.45593 -1204.5
379600 5.07742 -1227.41
379700 5.67666 -1188.66
379800 5.0141 -1225.66
379900 5.03498 -1231.03
380000 6.01996 -1170.79
380100 5.18464 -1220.86
380200 4.64213 -1254.01
380300 5.10783 -1231.6
380400 5.34803 -1223
380500 4.87506 -1240.48
380600 4.69402 -1256.07
380700 5.27481 -1214.13
380800 4.77221 -1245.93
380900 5.31022 -1208.37
381000 4.93438 -1228.78
381100 5.29343 -1216.5
381200 5.60352 -1198.34
381300 5.48267 -1196.33
381400 5.0044 -1221.7
381500 5.29669 -1212.19
381600 4.99877 -1229.32
381700 5.90894 -1192.79
381800 5.27368 -1212.18
381900 5.13104 -1228.3
382000 5.66969 -1188.04
382100 5.48178 -1205.32
382200 5.48287 -1203.82
382300 5.49818 -1214
382400 5.81367 -1178.75
382500 4.74495 -1243.83
382600 5.39735 -1202.29
382700 5.00814 -1236.54
382800 4.99534 -1233.81
382900 4.94614 -1236.47
383000 5.31374 -1205.99
383100 5.56022 -1198.24
383200 5.38198 -1213.23
383300 4.77362 -1240.57
383400 4.56358 -1243.7
383500 5.09462 -1230.39
383600 5.28619 -1213
383700 5.89929 -1176.99
383800 4.81446 -1232.53
383900 6.10958 -1164.64
384000 4.95896 -1225.68
384100 4.20789 -1268.54
384200 6.22216 -1163.13
384300 4.24573 -1270.99
384400 6.24572 -1166.89
384500 4.77463 -1238.4
384600 4.74539 -1252.69
384700 4.97895 -1231.61
384800 5.53738 -1188.1
384900 6.07004 -1176.83
385000 5.22979 -1217.46
385100 4.78781 -1243.16
385200 5.50176 -1202.37
385300 5.63228 -1186.31
385400 4.69266 -1256.24
385500 5.32674 -1210.52
385600 6.24242 -1157.71
385700 5.51223 -1195.07
385800 5.61976 -1198.27
385900 5.92513 -1186.43
386000 5.3723 -1216.69
386100 5.46612 -1197.42
386200 5.67613 -1187.32
386300 6.0888 -1172.81
386400 5.823 -1186.21
386500 5.1143 -1213.07
386600 5.54478 -1198.67
386700 5.4929 -1206.51
386800 5.17152 -1224.41
386900 5.11106 -1226.51
387000 5.53472 -1199.88
387100 5.29781 -1218.53
387200 5.84008 -1187.83
387300 5.70648 -1196.59
387400 5.22636 -1216.81
387500 5.27569 -1214
387600 5.42871 -1198.94
387700 4.24204 -1269.29
387800 5.86037 -1180.07
387900 5.44844 -1198.32
388000 4.88907 -1241.24
388100 5.58797 -1202.84
388200 5.3472 -1213.56
388300 4.7928 -1254.52
388400 4.62622 -1252.45
388500 4.70563 -1243.93
388600 5.92171 -1177.03
388700 5.12169 -1222.63
388800 4.87707 -1248.05
388900 5.67376 -1189.07
389000 4.788 -1245.71
389100 4.88706 -1244.52
389200 4.55073 -1255.44
389300 5.43566 -1208.49
389400 4.48846 -1262.66
389500 5.72473 -1186.92
389600 4.87089 -1236.6
389700 5.05813 -1238.8
389800 4.96856 -1230.18
389900 5.53278 -1200.34
390000 4.56232 -1250.4
390100 5.73727 -1185.96
390200 5.1602 -1219.81
390300 4.29692 -1270.78
390400 5.43444 -1212.73
390500 5.67861 -1201.01
390600 6.36854 -1150.28
390700 5.2976 -1215.48
390800 5.69572 -1189.57
390900 4.69963 -1248.17
391000 5.69985 -1196.94
391100 4.54926 -1260.75
391200 5.7247 -1189.49
391300 5.65325 -1210.46
391400 6.00675 -1181.12
391500 4.75809 -1236.01
391600 5.79741 -1183.7
391700 5.44927 -1202.11
391800 5.05366 -1222.99
391900 5.73267 -1185.1
392000 5.60114 -1196.78
392100 5.41986 -1197.45
392200 5.15001 -1217.56
392300 5.20321 -1223.51
392400 6.29043 -1155.79
392500 4.79128 -1245.64
392600 4.88779 -1229.62
392700 4.77166 -1248.97
392800 5.48237 -1211.9
392900 5.21157 -1221.72
393000 5.43045 -1209.1
393100 5.90485 -1187.43
393200 5.23278 -1216.43
393300 5.15524 -1224.03
393400 5.29532 -1210.76
393500 4.85973 -1242.19
393600 5.13496 -1232.09
393700 5.78669 -1193.44
393800 5.07072 -1231.8
393900 4.67776 -1247.53
394000 5.60175 -1189.7
394100 5.13657 -1230.48
394200 5.46329 -1208.01
394300 6.4287 -1153.58
394400 4.9311 -1229.42
394500 5.81304 -1180.09
