# Step  P_inst  U_inst
323100 4.9649 -1234.44
323200 5.43845 -1220.32
323300 5.1467 -1231.32
323400 5.44611 -1200.18
323500 5.60235 -1199.21
323600 5.45246 -1208.2
323700 4.58048 -1247.09
323800 5.16199 -1226.43
323900 5.21992 -1216.13
324000 5.60369 -1199.28
324100 4.80248 -1240.85
324200 6.47639 -1149.35
324300 4.74004 -1249.13
324400 6.67378 -1119.65
324500 5.16238 -1222.83
324600 5.51161 -1204.01
324700 4.86775 -1255.3
324800 5.05383 -1222.28
324900 5.26632 -1224.88
325000 5.66577 -1199.72
325100 5.24948 -1207.96
325200 5.10823 -1224.83
325300 4.46918 -1257.45
325400 4.68286 -1242
325500 5.4738 -1204.73
325600 5.57254 -1198.62
325700 4.48773 -1259.21
325800 4.99752 -1226.38
325900 5.42384 -1198.19
326000 4.55202 -1258.35
326100 5.11131 -1223.85
326200 5.01228 -1232.5
326300 5.14389 -1233.31
326400 5.52751 -1201.35
326500 5.88958 -1172.6
326600 5.97995 -1181.9
326700 5.45311 -1208.04
326800 6.2509 -1168.17
326900 5.44059 -1209.3
327000 5.82413 -1182.9
327100 5.62221 -1208.03
327200 5.21737 -1229.71
327300 5.06572 -1228.35
327400 5.2786 -1213.59
327500 5.54533 -1207.84
327600 5.25481 -1207.57
327700 5.2084 -1214.57
327800 5.24311 -1206.55
327900 6.08355 -1169.08
328000 5.54961 -1202.95
328100 5.82405 -1195.39
328200 5.38233 -1213.98
328300 4.75272 -1240.12
328400 6.28774 -1152.58
328500 4.6082 -1253.57
328600 4.78025 -1239.42
328700 4.92093 -1234.96
328800 4.38013 -1268.22
328900 5.46292 -1206.25
329000 5.57609 -1197.24
329100 4.89511 -1241.65
329200 5.38984 -1218.09
329300 5.46558 -1212.5
329400 5.73534 -1191.43
329500 5.02113 -1235.63
329600 5.06992 -1225.36
329700 5.15188 -1226.08
329800 5.6731 -1193.51
329900 5.13466 -1221.43
330000 5.41349 -1206.98
330100 5.26834 -1217.88
330200 4.86178 -1246.97
330300 5.07891 -1232.94
330400 6.37094 -1159.55
330500 4.7825 -1242.2
330600 6.33445 -1154.26
330700 4.52125 -1260.41
330800 4.95443 -1241.74
330900 5.48881 -1196.91
331000 6.44224 -1152.61
331100 5.30539 -1205.85
331200 5.93526 -1179.58
331300 5.97193 -1182.55
331400 4.69063 -1250.01
331500 5.07144 -1226.54
331600 5.30776 -1215.74
331700 5.70331 -1200.51
331800 6.22001 -1160.86
331900 5.41705 -1206.35
332000 4.95142 -1230.94
332100 4.84148 -1242.97
332200 4.77376 -1243.54
332300 4.73418 -1239.52
332400 5.11496 -1216.53
332500 4.86297 -1240.73
332600 4.9192 -1234.52
332700 4.28605 -1271.47
332800 5.03339 -1223.29
332900 5.37796 -1208.56
333000 5.57134 -1191.91
333100 5.12011 -1219.21
333200 5.62854 -1193
333300 4.81191 -1243.68
333400 5.60576 -1202.52
333500 6.27307 -1150.99
333600 4.64335 -1258.45
333700 4.83505 -1241.26
333800 5.14512 -1224.64
333900 5.28443 -1216.66
334000 6.04976 -1170.11
334100 5.90414 -1178.87
334200 5.60763 -1199.45
334300 5.28451 -1210.66
334400 5.17768 -1223.39
334500 5.7905 -1180.44
334600 5.51124 -1193.08
334700 5.06294 -1227.17
334800 4.89068 -1242.66
334900 5.03537 -1225.31
335000 4.53955 -1262.68
335100 5.22131 -1212.34
335200 5.3437 -1219.31
335300 4.74285 -1253.67
335400 4.88143 -1237.34
335500 4.46352 -1257.07
335600 5.1985 -1219.56
335700 4.64915 -1255.04
335800 5.75398 -1193.03
335900 5.28623 -1215.62
336000 5.38692 -1207.75
336100 4.81062 -1256.72
336200 5.02693 -1224.3
336300 4.95642 -1233.99
336400 4.638 -1263.82
336500 5.37826 -1210.91
336600 4.74249 -1242.43
336700 6.00254 -1170.23
336800 4.98544 -1241.73
336900 5.18324 -1226.45
337000 5.46817 -1199.68
337100 5.11071 -1225.95
337200 5.56423 -1208.97
337300 5.19874 -1212.33
337400 4.48801 -1263.97
337500 5.46536 -1199.43
337600 5.26482 -1213.31
337700 4.88014 -1244.78
337800 5.70349 -1197.02
337900 6.0757 -1171.66
338000 4.60922 -1258.63
338100 5.39527 -1206.44
338200 5.92808 -1175.15
338300 5.77435 -1183.31
338400 5.22118 -1219.43
338500 5.04055 -1230.64
338600 5.38759 -1209.5
338700 4.81049 -1246.58
338800 5.14867 -1232.32
338900 4.98346 -1228.1
339000 5.48847 -1199.24
339100 5.39031 -1206.75
339200 4.63556 -1241.28
339300 6.18418 -1164.45
339400 5.77277 -1194.64
339500 5.72815 -1192
339600 4.94904 -1241.54
339700 5.62954 -1198.78
339800 5.44947 -1201.39
339900 4.90554 -1237.28
340000 5.5207 -1197.93
340100 4.88569 -1241.56
340200 5.54518 -1190.95
340300 5.37258 -1212.35
340400 5.88058 -1177.61
340500 5.14513 -1215.77
340600 4.85135 -1233.66
340700 5.37365 -1212.33
340800 4.70988 -1242.16
340900 5.0576 -1222.66
341000 5.05081 -1221.14
341100 4.06137 -1283.03
341200 5.30838 -1222.26
341300 4.76849 -1245.08
341400 5.44544 -1212.67
341500 4.29505 -1258.98
341600 4.76633 -1243.18
341700 5.03004 -1226.21
341800 5.34179 -1214.56
341900 5.66851 -1194.04
342000 4.39728 -1261.16
342100 5.36867 -1209.27
342200 4.82426 -1233.03
342300 5.17288 -1209.65
342400 5.49466 -1198.46
342500 5.49425 -1211.58
342600 5.95597 -1182.55
342700 5.5147 -1207.8
342800 4.85352 -1241.69
342900 5.88811 -1182.03
343000 5.67135 -1193.42
343100 4.58447 -1243.47
343200 4.42767 -1269.14
343300 5.12943 -1216.76
343400 5.18282 -1222.2
343500 4.91738 -1240.11
343600 3.84803 -1301.69
343700 5.09328 -1226.46
343800 5.65617 -1208.34
343900 5.20356 -1219.51
344000 6.3167 -1162.44
344100 5.34781 -1217.74
344200 5.71446 -1191.11
344300 5.8494 -1178.95
344400 5.23424 -1210.34
344500 5.82343 -1181.24
344600 6.0954 -1171.84
344700 4.16958 -1288.08
344800 5.66191 -1195.07
344900 5.45681 -1210.76
345000 6.29924 -1159.47
345100 5.59927 -1200.7
345200 5.09374 -1227.63
345300 4.90635 -1235.59
345400 5.33567 -1217.78
345500 5.64755 -1185.78
345600 5.00468 -1240.28
345700 5.14632 -1226.82
345800 5.35241 -1210.96
345900 5.63898 -1198.62
346000 5.05227 -1228.54
346100 4.85949 -1238.63
346200 5.22579 -1212.66
346300 4.89903 -1227.72
346400 5.44385 -1203.42
346500 5.05166 -1218.54
346600 5.76324 -1184.93
346700 5.60457 -1200.44
346800 5.48761 -1201.31
346900 5.73809 -1194.07
347000 4.48244 -1259.14
347100 4.79112 -1248.31
347200 5.91646 -1167.92
347300 4.00939 -1288.55
347400 4.90111 -1233.82
347500 6.00323 -1154.89
347600 4.95628 -1240.04
347700 5.52834 -1194.35
347800 5.26495 -1218.9
347900 5.44695 -1209.41
348000 5.27033 -1224.28
348100 6.17874 -1165.26
348200 5.14698 -1216.4
348300 5.44739 -1208.52
348400 5.20636 -1228.42
348500 4.84958 -1246.86
348600 5.41711 -1199.02
348700 5.71418 -1189.34
348800 5.17946 -1212.83
348900 5.43184 -1204.6
349000 4.94592 -1241.71
349100 5.77757 -1183.3
349200 4.9743 -1245.02
349300 5.1223 -1219.37
349400 4.57525 -1251.33
349500 5.96226 -1169.93
349600 4.63805 -1250.06
349700 5.57639 -1203.06
349800 6.08677 -1168.91
349900 4.57891 -1246.79
350000 5.0933 -1228.61
350100 4.89988 -1242.89
350200 5.71914 -1198.96
350300 4.88085 -1236.16
350400 5.95811 -1167.54
350500 5.07114 -1239.66
350600 5.4475 -1210.75
350700 5.96475 -1182.76
350800 5.24077 -1205.82
350900 4.78388 -1241.34
351000 5.12373 -1235.56
351100 4.78708 -1241.15
351200 5.46245 -1212.86
351300 5.0285 -1224.3
351400 4.86577 -1248.8
351500 5.8986 -1170.38
351600 5.59404 -1190.93
351700 5.56725 -1184.53
351800 4.44645 -1271.14
351900 5.69975 -1195.89
352000 6.61276 -1144.21
352100 5.42081 -1210.49
352200 4.83929 -1236.96
352300 5.58938 -1195.17
352400 4.91825 -1233.44
352500 5.81094 -1185.8
352600 5.11526 -1220.6
352700 5.08942 -1228.91
352800 5.39617 -1210.37
352900 6.39325 -1146
353000 4.91288 -1235.82
353100 5.43804 -1208.37
353200 5.72577 -1182.56
353300 4.80797 -1238.42
353400 5.21599 -1209.59
353500 5.33294 -1214.37
353600 5.41582 -1205.71
353700 5.02968 -1227.34
353800 5.06766 -1225.88
353900 5.1668 -1225.19
354000 5.50925 -1208.82
354100 4.36468 -1268.97
354200 5.55374 -1199.86
354300 5.37693 -1209.35
354400 5.61334 -1188.46
354500 5.08042 -1227.07
354600 6.15961 -1166.45
354700 4.80047 -1236.35
354800 4.69673 -1248.65
354900 6.14443 -1177.53
355000 5.40546 -1210.54
355100 5.07025 -1223.8
355200 5.08345 -1225.39
355300 5.16247 -1219.1
355400 5.85867 -1185.14
355500 6.22686 -1171.31
355600 5.8131 -1190.42
355700 5.8043 -1184.76
355800 5.74237 -1199.34
355900 4.88631 -1244.57
356000 5.43762 -1203.45
356100 5.1529 -1235.34
356200 4.94219 -1233.81
356300 5.74587 -1192.67
356400 5.62165 -1201.11
356500 5.72862 -1182.68
356600 4.80056 -1237.56
356700 5.15418 -1224.6
356800 5.34375 -1223.01
356900 4.69325 -1253.97
357000 6.19273 -1163.98
357100 4.76858 -1249.15
357200 5.79716 -1181.28
357300 5.1629 -1230.95
357400 5.75044 -1190.58
357500 5.17349 -1229.59
357600 5.34591 -1205.59
357700 5.51594 -1208.76
357800 4.36983 -1258.79
357900 5.11614 -1227.59
358000 5.92639 -1176.48
358100 5.88554 -1179.41
358200 4.84845 -1234.62
358300 5.05415 -1218.04
358400 5.54213 -1191.32
358500 5.2481 -1222.41
358600 5.07259 -1224.64
358700 5.27042 -1219.66
358800 5.44091 -1202.49
358900 4.18899 -1283.02
359000 5.00891 -1234.33
359100 5.89861 -1176.82
359200 4.90628 -1228.29
359300 3.93046 -1280.17
359400 6.03303 -1177.75
359500 5.63605 -1194.65
359600 5.54352 -1199.42
359700 5.15396 -1217.74
359800 5.35088 -1215.34
359900 5.52661 -1206.52
360000 5.72041 -1180.81
360100 4.75568 -1239.78
360200 5.4975 -1200.35
360300 4.90881 -1240.82
360400 5.81153 -1195.87
360500 4.75498 -1241.87
360600 5.62756 -1188.85
360700 5.25863 -1207.21
360800 5.2535 -1220.97
360900 4.79104 -1237.5
361000 5.80119 -1183.29
361100 5.24617 -1224.84
361200 4.88846 -1239.08
361300 5.63818 -1200.15
361400 4.94392 -1239.57
361500 5.31935 -1209.54
361600 5.02251 -1234.13
361700 4.9931 -1232.94
361800 6.04831 -1174.39
361900 5.85693 -1188.41
362000 5.3768 -1206.34
362100 5.23742 -1217.76
362200 4.96696 -1234.61
362300 6.11318 -1162.1
362400 5.28047 -1217.31
362500 5.30414 -1211.97
362600 6.36372 -1148.87
362700 5.31351 -1209.34
362800 4.88426 -1242.14
362900 4.80282 -1246.21
363000 5.15043 -1225.09
363100 5.55129 -1207.65
363200 4.90234 -1240.68
363300 5.17345 -1214.93
363400 5.35252 -1215.62
363500 5.2028 -1222.22
363600 6.10997 -1170.13
363700 5.54913 -1197.48
363800 5.4911 -1198.92
363900 5.37482 -1204.99
364000 5.03995 -1229.6
364100 5.61234 -1196.11
364200 5.95695 -1179.72
364300 5.42929 -1210.23
364400 5.24171 -1224.77
364500 5.39531 -1212.38
364600 5.41715 -1219.68
364700 5.91316 -1175
364800 5.41794 -1208.99
364900 4.69404 -1250.65
365000 5.32767 -1208.33
365100 5.28917 -1222.16
365200 5.34973 -1212.1
365300 4.70942 -1250.88
365400 4.90094 -1232.59
365500 4.45497 -1253.57
365600 6.16217 -1169.46
365700 5.19222 -1226.66
365800 6.41738 -1146.07
365900 6.02924 -1173.16
366000 5.01402 -1229.81
366100 5.00683 -1233.64
366200 5.65952 -1194.74
366300 5.98729 -1167.15
366400 5.50248 -1203.83
366500 4.53573 -1250.76
366600 4.73178 -1252.63
366700 4.97043 -1236.37
366800 5.40814 -1210.06
366900 3.74946 -1295.46
367000 5.46327 -1203.01
367100 4.78788 -1243.24
367200 5.70579 -1192.84
367300 5.45031 -1209.08
367400 5.38386 -1202.75
367500 5.96627 -1171.93
367600 5.334 -1212.78
367700 5.01825 -1238.11
367800 4.63506 -1249.38
367900 5.13306 -1220.41
368000 4.57356 -1255.72
368100 5.77061 -1183.32
368200 5.50127 -1205.09
368300 4.29145 -1277.55
368400 4.84653 -1239.21
368500 5.25407 -1228.5
368600 5.0106 -1237.59
368700 5.11634 -1234.65
368800 5.62863 -1203.24
368900 4.95589 -1233.77
369000 5.79105 -1186.57
369100 4.96826 -1232.24
369200 5.70706 -1196.2
369300 4.96976 -1230.65
369400 4.62908 -1249.36
369500 5.29232 -1214.84
369600 5.64456 -1199.11
369700 4.35092 -1266.12
369800 5.77941 -1187.51
369900 4.774 -1263.55
370000 4.65351 -1255.37
370100 4.33309 -1270.04
370200 4.68926 -1252.3
370300 5.23757 -1218.92
370400 5.38251 -1207.33
370500 5.33971 -1220.58
370600 5.88803 -1180.17
370700 5.32462 -1213.44
370800 5.57306 -1192.77
370900 5.43309 -1207.95
371000 6.69008 -1134.95
371100 4.44053 -1276.09
371200 5.01453 -1233.11
371300 4.75367 -1243.31
371400 5.72605 -1192.14
371500 5.21901 -1222.29
371600 5.40603 -1209.68
371700 5.06027 -1229.72
371800 5.10753 -1228.17
371900 5.63625 -1183.5
372000 5.63677 -1197.01
372100 4.94624 -1235.96
372200 5.24613 -1221.86
372300 4.78454 -1248.04
372400 5.08298 -1224.94
372500 5.51655 -1204.61
372600 5.21164 -1221.05
372700 5.23658 -1214.8
372800 5.32122 -1203.69
372900 5.78027 -1186.18
373000 5.29943 -1211.36
373100 5.75991 -1188.3
373200 5.70462 -1182.8
373300 5.02895 -1227.26
373400 6.13224 -1160.72
373500 5.12844 -1226.12
373600 4.63175 -1258.19
373700 5.06845 -1222.25
373800 5.79987 -1179.91
373900 5.72861 -1201.7
374000 4.36697 -1267.25
374100 5.73926 -1192.9
374200 4.93332 -1239.71
374300 5.15198 -1227.86
374400 4.88865 -1234.04
374500 4.61738 -1241.19
374600 5.35165 -1208.99
374700 4.92715 -1240.1
374800 4.97445 -1233.89
374900 5.28431 -1216.06
375000 5.69903 -1195.03
375100 4.70429 -1256.77
375200 5.26052 -1214.26
375300 5.81305 -1179.68
375400 5.5019 -1203.55
375500 4.80001 -1250.9
375600 6.41327 -1163.72
375700 5.3154 -1221.08
375800 5.27139 -1220.38
375900 5.8351 -1174.13
376000 4.77195 -1245.74
376100 4.58194 -1256.06
376200 5.49093 -1208.44
376300 6.12532 -1166.19
376400 5.79593 -1196.9
376500 4.53898 -1249.64
376600 6.06709 -1175.02
376700 5.29429 -1222.27
376800 5.53576 -1201.51
376900 5.57463 -1196.68
377000 4.61907 -1248.53
377100 5.35325 -1218.52
377200 5.64009 -1204.07
377300 4.84516 -1243.41
377400 5.31442 -1208.62
377500 5.37462 -1208.13
377600 4.87796 -1241.2
377700 6.44278 -1144.08
377800 5.41224 -1214.21
377900 4.89388 -1242.07
378000 5.93369 -1185.34
378100 4.0832 -1280.12
378200 5.15548 -1229.88
378300 5.19571 -1229.76
378400 5.31899 -1206.62
378500 5.9782 -1168.54
378600 4.97036 -1239.26
378700 6.03355 -1180.7
378800 5.26934 -1214.93
378900 5.18099 -1223.63
379000 5.52317 -1195.8
379100 4.80854 -1237.48
379200 5.32866 -1212.69
379300 6.10678 -1173.12
379400 5.98045 -1167.07
379500 4.82265 -1242.06
379600 5.38237 -1210.44
379700 5.65129 -1199.45
379800 5.22699 -1221.99
379900 5.11139 -1219.7
380000 5.64989 -1188.69
380100 4.43828 -1263.96
380200 4.61754 -1255.58
380300 4.97355 -1238.76
380400 5.38615 -1215.36
380500 5.35474 -1204.92
380600 6.10436 -1168.41
380700 5.95104 -1178.16
380800 5.92992 -1178.38
380900 5.48594 -1208.69
381000 5.12527 -1219.24
381100 5.62961 -1195.18
381200 5.87059 -1169.52
381300 5.53477 -1194.79
381400 5.44376 -1200.15
381500 5.40775 -1208.75
381600 5.19078 -1218.38
381700 5.91721 -1187.45
381800 4.54876 -1256.82
381900 6.18623 -1162.41
382000 4.98488 -1231.91
382100 5.30499 -1203.98
382200 6.12366 -1171.61
382300 5.53514 -1193.57
382400 5.60815 -1211.22
382500 5.53908 -1195.12
382600 5.26754 -1209.83
382700 5.98599 -1173.65
382800 6.0781 -1167.43
382900 5.40721 -1211.13
383000 4.4726 -1272.75
383100 4.35857 -1267.62
383200 4.77344 -1244.99
383300 5.50539 -1206.66
383400 5.38403 -1209.92
383500 4.61648 -1248.44
383600 5.06356 -1219.11
383700 4.75866 -1243.71
383800 5.32253 -1216.2
383900 5.17702 -1221.45
384000 4.75222 -1255.11
384100 5.58704 -1192.17
384200 5.00258 -1239.08
384300 5.64403 -1198.02
384400 4.91931 -1242.49
384500 5.58015 -1202.25
384600 5.03263 -1224.24
384700 5.38015 -1206.07
384800 5.76392 -1184.93
384900 5.67528 -1188.74
385000 4.33966 -1269.61
385100 5.62776 -1197.11
385200 4.78583 -1228.57
385300 5.69439 -1188.14
385400 5.19118 -1220.03
385500 5.10867 -1227.19
385600 4.50069 -1255.9
385700 5.11679 -1229.5
385800 5.39001 -1203.94
385900 5.39822 -1211
386000 5.24743 -1217.31
386100 4.959 -1230.7
386200 5.61952 -1199.64
386300 4.79777 -1242.37
386400 5.36217 -1206.18
386500 5.04424 -1227.53
386600 5.55943 -1192.12
386700 5.17629 -1215.87
386800 5.1249 -1223.15
386900 5.33539 -1212.95
387000 5.57843 -1196.82
387100 5.27297 -1213.61
387200 5.30113 -1212.54
387300 5.22238 -1222.34
387400 5.56018 -1198.91
387500 5.3605 -1202.05
387600 5.21873 -1220.16
387700 5.23705 -1202.05
387800 5.52645 -1208.85
387900 6.25526 -1164.81
388000 5.7948 -1186.48
388100 5.24254 -1222.23
388200 5.25932 -1217.55
388300 5.20607 -1210.48
388400 5.4563 -1204.68
388500 5.70422 -1203.81
388600 4.98763 -1227.28
388700 4.82747 -1240.81
388800 4.60616 -1251.39
388900 5.1299 -1213.44
389000 5.59469 -1192.67
389100 5.80716 -1189.34
389200 4.74668 -1243.49
389300 4.807 -1247.11
389400 5.36101 -1217.16
389500 5.05514 -1224.41
389600 5.55398 -1199.83
389700 6.49176 -1157.16
389800 5.7771 -1190.31
389900 5.76833 -1198.56
390000 4.91228 -1239.29
390100 5.07128 -1231.11
390200 5.14862 -1221.88
390300 5.91067 -1189.51
390400 5.33137 -1216.11
390500 4.68933 -1246.89
390600 5.7776 -1187.05
390700 4.86852 -1238.65
390800 4.84787 -1236.58
390900 5.61409 -1207.42
391000 4.89698 -1238.16
391100 5.14734 -1229.62
391200 4.63111 -1249.87
391300 5.22507 -1217.46
391400 5.60711 -1198.14
391500 6.18064 -1166.81
391600 5.32414 -1204.14
391700 5.51674 -1204
391800 5.03212 -1234.84
391900 5.50182 -1201.51
392000 5.26516 -1217.1
392100 5.94759 -1179.36
392200 5.32121 -1216.34
392300 4.7147 -1247.91
392400 5.62447 -1191.28
392500 5.43453 -1202.99
392600 5.69224 -1193.3
392700 4.76855 -1252.16
392800 5.58135 -1196.95
392900 5.79695 -1194.38
393000 5.85678 -1192.85
393100 5.49215 -1193.96
393200 5.11889 -1230.86
393300 5.63232 -1190.55
393400 5.04852 -1228.12
393500 5.47279 -1194.95
393600 5.24137 -1218.81
393700 5.17558 -1232.43
393800 5.31922 -1205.25
393900 5.58819 -1200.33
394000 5.24883 -1215.49
394100 4.84515 -1233.95
394200 5.19328 -1218.14
394300 5.14111 -1218.52
394400 5.61741 -1203.03
394500 4.90858 -1247.25
394600 5.39628 -1196.91
394700 4.83104 -1240.02
394800 4.58797 -1257.27
394900 5.51926 -1201.99
395000 4.91274 -1237.85
395100 5.39628 -1209.19
395200 5.70052 -1198.42
395300 5.89899 -1182.76
395400 5.95263 -1171.45
395500 5.48093 -1203.49
395600 6.44722 -1152.14
395700 4.97324 -1219.57
395800 5.21912 -1217.1
395900 4.96897 -1232.99
396000 4.85936 -1239.42
396100 4.94322 -1239.07
396200 5.00187 -1240.53
396300 5.29371 -1217.43
396400 5.56964 -1195.75
396500 6.1956 -1157.43
396600 4.7409 -1241.7
396700 6.33942 -1141.45
396800 4.61479 -1251.7
396900 5.64732 -1191.63
397000 4.53 -1255.08
397100 5.38909 -1211.71
397200 4.98736 -1222.34
397300 4.71713 -1248.13
397400 4.45825 -1267.08
397500 4.92024 -1246.36
397600 4.66406 -1249.22
397700 6.68836 -1132.78
397800 5.0794 -1241.06
397900 5.71675 -1179.38
398000 4.56162 -1251.07
398100 5.46461 -1203.52
398200 5.42106 -1205.86
398300 5.92933 -1191.81
398400 5.63217 -1204.5
398500 5.39074 -1217.04
398600 5.11938 -1228.36
398700 4.67944 -1246.01
398800 5.69834 -1192.94
398900 5.69115 -1203.74
399000 4.72586 -1258.15
399100 5.48351 -1207.02
399200 5.60408 -1199
399300 4.69419 -1249.05
399400 5.07584 -1229.1
399500 4.34733 -1274.11
399600 5.11689 -1233.87
399700 5.06253 -1230.79
399800 4.88538 -1229.97
399900 5.38544 -1203.03
400000 5.04957 -1221.62
400100 5.92552 -1177.15
400200 5.46452 -1200.83
400300 5.67021 -1187.07
400400 5.79565 -1179.36
400500 4.99554 -1226.81
400600 4.59533 -1255.72
400700 6.02523 -1169.04
400800 5.39667 -1203.75
400900 4.92591 -1233.71
401000 5.00588 -1227.59
401100 5.23888 -1215.63
401200 5.01184 -1227.41
401300 4.63142 -1246.01
401400 5.7583 -1190.8
401500 5.28924 -1206.37
401600 4.94711 -1228.8
401700 5.01478 -1237.07
401800 4.94608 -1240.84
401900 5.62253 -1200.23
402000 4.4574 -1264.58
402100 5.29671 -1224.99
402200 5.32224 -1216.82
402300 4.72502 -1250.47
402400 5.51518 -1202.21
402500 5.57768 -1201.99
402600 4.86154 -1234.57
402700 5.83609 -1183.32
402800 4.62887 -1257.22
402900 5.51777 -1205.74
403000 4.90547 -1239.08
403100 5.5379 -1199.41
403200 5.3463 -1212.83
403300 4.56782 -1257.68
403400 5.40954 -1201.24
403500 5.16038 -1228.31
403600 5.20343 -1227.2
403700 5.96387 -1174.48
403800 5.8044 -1186.28
403900 5.29123 -1217.14
404000 4.79192 -1245.99
404100 4.95917 -1231
404200 4.76822 -1235
404300 5.12752 -1223.36
404400 4.70954 -1251.63
404500 5.17826 -1221.04
404600 5.03422 -1234.67
404700 5.47771 -1200.73
404800 4.65939 -1246.49
404900 5.12847 -1233.68
405000 5.91349 -1172.02
405100 5.72741 -1190.29
405200 5.01884 -1237.83
405300 6.27125 -1158.31
405400 5.73317 -1199.93
405500 5.65318 -1186.14
405600 5.13182 -1227.46
405700 5.09563 -1218.87
405800 5.2294 -1206.12
405900 4.82228 -1233.96
406000 4.72172 -1246.02
406100 4.84621 -1248.78
406200 5.45779 -1211.59
406300 5.93623 -1174.84
406400 6.50671 -1145.76
406500 5.04007 -1226.64
406600 6.15702 -1165.45
406700 5.53827 -1205.49
406800 5.28838 -1214.91
406900 4.78603 -1237.44
407000 4.8883 -1238.99
407100 5.58321 -1206.13
407200 5.28439 -1221.2
407300 5.15777 -1214.45
407400 4.80394 -1244.34
407500 5.26875 -1219.03
407600 5.4239 -1211.05
407700 5.03213 -1228.52
407800 6.04169 -1173.14
407900 4.84816 -1241.83
408000 4.67756 -1254.73
408100 5.54338 -1195.59
408200 5.85087 -1181.18
408300 5.09184 -1223.19
408400 5.42769 -1198.37
408500 5.01344 -1224.69
408600 4.53806 -1254.19
408700 5.18885 -1216.81
408800 5.21998 -1225.28
408900 5.7751 -1194.91
409000 5.3897 -1207.68
409100 5.33888 -1204.75
409200 5.0845 -1223.74
409300 5.24207 -1209.54
409400 5.65513 -1192.05
409500 5.19579 -1225.26
409600 4.76755 -1242.74
409700 5.33734 -1213.67
409800 5.34684 -1220.88
409900 5.42068 -1208.83
410000 5.52309 -1191.4
410100 5.55528 -1199.78
410200 5.43892 -1213.63
410300 5.21732 -1213.9
410400 5.69992 -1198.39
410500 5.04534 -1228.23
410600 4.5512 -1266.68
410700 5.78666 -1182.41
410800 5.16761 -1228.08
410900 6.03012 -1177.08
411000 5.22507 -1225.84
411100 5.29563 -1215.82
411200 4.89446 -1253.36
411300 4.50158 -1256.71
411400 5.41239 -1212.63
411500 4.33971 -1271.6
411600 6.43225 -1147.73
411700 4.64959 -1247.62
411800 4.94683 -1241.89
411900 4.4708 -1258.14
412000 4.5482 -1265.95
412100 5.85265 -1188.86
412200 5.88697 -1173.52
