# Step  P_inst  U_inst
304800 5.04813 -1228.42
304900 5.44214 -1209.5
305000 5.17638 -1218.28
305100 4.72792 -1244.17
305200 6.32934 -1153.05
305300 4.73453 -1245.54
305400 4.57705 -1269.12
305500 6.66497 -1140.58
305600 5.78391 -1182.63
305700 4.79142 -1242.38
305800 4.51192 -1252.66
305900 5.93077 -1174.75
306000 4.68827 -1244.3
306100 4.95539 -1231.56
306200 5.66098 -1192.61
306300 5.74934 -1192.4
306400 5.20325 -1223.47
306500 4.93089 -1236.61
306600 5.46871 -1204.24
306700 5.9833 -1175.38
306800 5.352 -1220.98
306900 4.91081 -1229.36
307000 4.87402 -1226
307100 5.44505 -1207.49
307200 4.79052 -1254.99
307300 5.51945 -1201
307400 5.85411 -1184.84
307500 5.49733 -1193.93
307600 4.45402 -1265.31
307700 5.64446 -1192.67
307800 5.08471 -1227.66
307900 4.87029 -1244.97
308000 5.41449 -1214.97
308100 4.77798 -1244.02
308200 5.12486 -1226.75
308300 6.70312 -1141.24
308400 4.9898 -1230.76
308500 6.11806 -1178.76
308600 5.82043 -1177.39
308700 5.59213 -1191.77
308800 4.59729 -1260.74
308900 5.43882 -1209.97
309000 5.12695 -1226.3
309100 5.26856 -1230.6
309200 4.74783 -1236.98
309300 5.08282 -1222.17
309400 6.17346 -1161.65
309500 5.98664 -1179.51
309600 5.77669 -1192.01
309700 5.41407 -1208.5
309800 5.40256 -1207.06
309900 6.36882 -1150.55
310000 5.88752 -1184.08
310100 5.55438 -1210.27
310200 5.0855 -1226.8
310300 5.4907 -1205
310400 4.44271 -1254.81
310500 5.09413 -1216.05
310600 4.77695 -1248.45
310700 5.55127 -1200.87
310800 5.66758 -1195.53
310900 4.62554 -1243.85
311000 5.15128 -1218.08
311100 5.01434 -1224.38
311200 5.16088 -1215.9
311300 5.47553 -1213.25
311400 4.42334 -1263.1
311500 4.50347 -1254.79
311600 6.55925 -1136.83
311700 4.54789 -1256.17
311800 7.25984 -1101.77
311900 4.44991 -1263.32
312000 5.26655 -1224.15
312100 5.41761 -1196.21
312200 4.88989 -1235.07
312300 5.37234 -1207.64
312400 5.00038 -1239.85
312500 6.16569 -1181.56
312600 6.40124 -1148.86
312700 6.14293 -1166.62
312800 5.73858 -1191.76
312900 5.00125 -1232.16
313000 4.98733 -1228.9
313100 4.86023 -1240.34
313200 5.76344 -1188.86
313300 5.1778 -1225.66
313400 4.7277 -1240.77
313500 6.69213 -1140.78
313600 5.53766 -1200.74
313700 5.31233 -1214.3
313800 4.46118 -1258.16
313900 5.09085 -1222.27
314000 5.34155 -1201.35
314100 5.46835 -1204.78
314200 4.8906 -1239.16
314300 5.82444 -1178.51
314400 4.74031 -1245.76
314500 5.6218 -1200.53
314600 5.81479 -1184.28
314700 3.98311 -1292.71
314800 4.53206 -1261.36
314900 5.35773 -1218.63
315000 5.94596 -1170.28
315100 5.40288 -1202.05
315200 5.38654 -1207.42
315300 4.8801 -1235.5
315400 5.07718 -1224.59
315500 5.33539 -1214.69
315600 5.35217 -1210.65
315700 5.36749 -1202.63
315800 4.78309 -1249.03
315900 5.33054 -1212.9
316000 4.94882 -1225.67
316100 5.6096 -1198.03
316200 4.94209 -1234.65
316300 5.44412 -1208.41
316400 4.95774 -1228.72
316500 4.95212 -1238.14
316600 5.19439 -1217.91
316700 4.78315 -1253.14
316800 5.7775 -1194.09
316900 5.12541 -1222.91
317000 5.18075 -1217.63
317100 4.56292 -1257.02
317200 4.95016 -1250.41
317300 5.05801 -1224.46
317400 5.95827 -1175.49
317500 4.2526 -1276.62
317600 4.91809 -1231.84
317700 5.41047 -1215.21
317800 5.10159 -1233.68
317900 4.78366 -1234.56
318000 5.57192 -1206.6
318100 5.39762 -1209.47
318200 5.66526 -1194.15
318300 5.40673 -1210.88
318400 5.84612 -1177.7
318500 5.37797 -1213.84
318600 4.94129 -1227.95
318700 5.54803 -1200.67
318800 5.4548 -1206.42
318900 4.55304 -1259.13
319000 5.1882 -1221.74
319100 5.7972 -1186.01
319200 5.12249 -1227.45
319300 5.1305 -1219.58
319400 6.13213 -1170.04
319500 5.01953 -1222.49
319600 5.20168 -1221.86
319700 5.40085 -1217.24
319800 5.07992 -1229.12
319900 4.68464 -1252.84
320000 5.8586 -1184.4
320100 5.03833 -1221.99
320200 4.95655 -1231.82
320300 5.02066 -1234.23
320400 4.66224 -1239.61
320500 5.36252 -1212.36
320600 5.15365 -1215.03
320700 4.68062 -1247.76
320800 4.36303 -1266.04
320900 4.72666 -1237.92
321000 5.72282 -1191.43
321100 5.25932 -1220.59
321200 5.26311 -1218.98
321300 4.76003 -1245.19
321400 5.01437 -1226.7
321500 6.60299 -1137.96
321600 5.31119 -1214.12
321700 5.23206 -1224.52
321800 4.78303 -1247.49
321900 4.90824 -1241.22
322000 4.71975 -1241.35
322100 4.72439 -1246.16
322200 5.67102 -1185.7
322300 5.49251 -1207.02
322400 5.06628 -1233.36
322500 5.07074 -1221.74
322600 5.19989 -1214.99
322700 6.02058 -1166.93
322800 5.18685 -1217.89
322900 5.42774 -1208.39
323000 4.44008 -1259.26
323100 5.54182 -1196.04
323200 6.49273 -1136.69
323300 5.78393 -1190.92
323400 5.81194 -1191.92
323500 6.09793 -1165.36
323600 4.7098 -1253.54
323700 5.5256 -1203.39
323800 5.70772 -1183.1
323900 5.6492 -1195.95
324000 4.70347 -1243.26
324100 5.07067 -1229.25
324200 4.59466 -1253.96
324300 5.40461 -1206.95
324400 5.17572 -1219.94
324500 4.24519 -1263.5
324600 4.89147 -1229.73
324700 5.4396 -1211.4
324800 5.19412 -1221.6
324900 5.26331 -1228.74
325000 6.55867 -1140.7
325100 5.66257 -1186.72
325200 5.59104 -1198.78
325300 4.97505 -1225.92
325400 5.88706 -1181.29
325500 6.29907 -1167.9
325600 5.15513 -1227.85
325700 4.68522 -1244.71
325800 5.21258 -1213.7
325900 5.25466 -1210.96
326000 5.16053 -1208.31
326100 4.73396 -1248.67
326200 4.37184 -1266.48
326300 4.53684 -1256.54
326400 4.78175 -1239.45
326500 5.53843 -1201.9
326600 4.74579 -1254.37
326700 5.63172 -1197.8
326800 5.99066 -1164.42
326900 4.96737 -1227.01
327000 5.17393 -1222.49
327100 6.0061 -1174.48
327200 4.24283 -1286.27
327300 5.52674 -1203.68
327400 5.1908 -1220.3
327500 5.53539 -1207.17
327600 4.6266 -1254.57
327700 4.96615 -1230.81
327800 5.33737 -1215.19
327900 5.31938 -1203.78
328000 5.07116 -1227.19
328100 5.30536 -1215.94
328200 5.06904 -1227.78
328300 5.59966 -1203.15
328400 5.92954 -1185.22
328500 5.27144 -1222.12
328600 5.20993 -1218.78
328700 4.69601 -1237.68
328800 4.88216 -1237.39
328900 4.84801 -1241.6
329000 4.90989 -1236.33
329100 5.57033 -1188.98
329200 5.50437 -1200.37
329300 5.06406 -1232.44
329400 5.3588 -1210.68
329500 4.92231 -1232.04
329600 5.1325 -1221.08
329700 4.56164 -1258.67
329800 4.8605 -1234.4
329900 5.9532 -1183.18
330000 5.02025 -1236.13
330100 5.45748 -1201.69
330200 5.72951 -1192.83
330300 4.77928 -1246.82
330400 4.82288 -1226.83
330500 5.2969 -1215.94
330600 4.90275 -1244.17
330700 5.23126 -1212.74
330800 5.00648 -1232.52
330900 4.87366 -1235.94
331000 5.26279 -1222.83
331100 6.50953 -1137.69
331200 5.17317 -1232.11
331300 5.23208 -1217.13
331400 6.03131 -1172.98
331500 4.96585 -1247.56
331600 5.14034 -1236
331700 5.44267 -1203.6
331800 4.81582 -1245.65
331900 5.35102 -1213.08
332000 5.95929 -1181.39
332100 4.81877 -1241
332200 4.99643 -1238.03
332300 4.82277 -1246.81
332400 5.58036 -1196.74
332500 5.04243 -1235.66
332600 6.41171 -1159.5
332700 4.83164 -1248.79
332800 4.81627 -1244.94
332900 4.87366 -1232.55
333000 4.59146 -1255.36
333100 5.90271 -1178.17
333200 5.339 -1209.49
333300 5.85317 -1166.89
333400 5.18494 -1215.98
333500 5.16985 -1224.78
333600 5.279 -1222.67
333700 5.41144 -1211.18
333800 4.31338 -1269.07
333900 5.5453 -1199.8
334000 4.82932 -1244.56
334100 5.39025 -1204.84
334200 5.25392 -1209.75
334300 4.88534 -1238.51
334400 5.38593 -1209.12
334500 4.18116 -1278.52
334600 5.59959 -1191.89
334700 5.09525 -1233.49
334800 5.20159 -1228.58
334900 5.61781 -1199.88
335000 5.39494 -1203.43
335100 5.58231 -1201.23
335200 5.72374 -1193.08
335300 5.6876 -1192.11
335400 5.19067 -1220.29
335500 4.97184 -1225.94
335600 4.62365 -1252.95
335700 5.96898 -1185.71
335800 5.84976 -1176.56
335900 4.82211 -1249.75
336000 5.6617 -1192.48
336100 6.14254 -1160.64
336200 5.12226 -1229.09
336300 6.00722 -1178.67
336400 5.25804 -1209.04
336500 5.17965 -1221.97
336600 5.0646 -1227.8
336700 4.28771 -1272.09
336800 5.61517 -1191.11
336900 5.44365 -1198.9
337000 5.26812 -1209.48
337100 4.8493 -1238.68
337200 4.58631 -1253.13
337300 5.40282 -1203.49
337400 4.75618 -1242.05
337500 5.11782 -1223.66
337600 3.92012 -1292.5
337700 4.54146 -1249.49
337800 4.84967 -1249.74
337900 3.97619 -1289.75
338000 4.64399 -1249.25
338100 5.88255 -1185.84
338200 4.89117 -1242.59
338300 5.76383 -1199.06
338400 5.10981 -1214.81
338500 5.36471 -1211.18
338600 6.21629 -1154.14
338700 5.03457 -1233.74
338800 5.20255 -1211.66
338900 5.51691 -1206.8
339000 5.28366 -1218.04
339100 5.7161 -1194.99
339200 5.00329 -1232.82
339300 5.2474 -1218.56
339400 6.58065 -1148.37
339500 5.89989 -1183.62
339600 5.0956 -1227.49
339700 5.21467 -1225.8
339800 4.75225 -1249.22
339900 6.30809 -1165.03
340000 5.75215 -1201.47
340100 6.06992 -1163.01
340200 5.28473 -1215.15
340300 5.95081 -1171.2
340400 5.37334 -1212.77
340500 5.17774 -1226.28
340600 5.47222 -1212.56
340700 5.66065 -1193.26
340800 4.99835 -1231.91
340900 4.653 -1251.02
341000 5.33172 -1204.21
341100 4.62405 -1249.91
341200 5.25111 -1214.93
341300 5.49675 -1201.66
341400 6.13257 -1158.97
341500 4.96933 -1230.94
341600 5.6024 -1193.06
341700 5.54175 -1195.74
341800 6.03651 -1176.68
341900 5.46218 -1208.28
342000 4.89665 -1246.78
342100 4.55788 -1253.19
342200 5.29608 -1222.89
342300 4.8859 -1245.36
342400 4.97214 -1236.72
342500 4.98985 -1238.49
342600 5.15331 -1223.18
342700 5.41219 -1198.22
342800 5.29244 -1215.83
342900 5.69541 -1202.5
343000 4.71119 -1247.14
343100 4.99212 -1226.74
343200 5.70864 -1191.35
343300 5.39139 -1208.39
343400 5.21493 -1227.47
343500 5.12929 -1221.29
343600 5.45077 -1212.08
343700 5.60967 -1203.85
343800 4.93777 -1246.73
343900 4.84521 -1248.07
344000 5.41147 -1203.38
344100 5.60739 -1197.89
344200 5.52238 -1200.4
344300 5.58995 -1198.75
344400 5.83694 -1182.83
344500 5.37832 -1214.27
344600 6.34964 -1166.45
344700 4.41821 -1255.86
344800 5.49854 -1198.41
344900 6.06453 -1162.68
345000 5.93507 -1182.59
345100 5.48482 -1207.54
345200 5.65521 -1197.17
345300 5.1565 -1219.81
345400 5.25828 -1227.13
345500 5.52856 -1197.29
345600 4.86852 -1244.53
345700 5.45064 -1214.59
345800 5.9592 -1190.45
345900 5.41515 -1197.31
346000 5.87246 -1178.08
346100 5.44615 -1223.31
346200 5.49909 -1208.91
346300 4.93968 -1232.51
346400 5.86782 -1182.88
346500 4.99349 -1233.96
346600 5.95556 -1175.59
346700 4.53542 -1264.53
346800 5.1523 -1220.71
346900 5.51524 -1197.72
347000 5.11538 -1226.21
347100 5.20259 -1218.31
347200 4.77226 -1240.02
347300 4.30648 -1257.59
347400 5.06902 -1225.99
347500 5.07866 -1229.81
347600 5.32693 -1219.02
347700 4.73541 -1245.19
347800 5.25307 -1212.47
347900 5.10109 -1232.7
348000 5.42975 -1205.45
348100 5.35832 -1218.19
348200 4.83671 -1251.78
348300 5.17999 -1228.75
348400 5.04159 -1217.82
348500 4.95509 -1229.12
348600 5.62389 -1195.03
348700 4.91176 -1256.2
348800 5.62715 -1200.36
348900 4.64149 -1243.55
349000 5.14883 -1224.21
349100 4.88945 -1227.62
349200 5.55773 -1201.18
349300 5.52365 -1207.03
349400 5.19805 -1228.09
349500 5.70315 -1185.13
349600 5.0177 -1235.56
349700 4.82957 -1238.18
349800 5.08213 -1224.36
349900 5.71132 -1198.81
350000 5.73829 -1183.48
350100 4.69019 -1242.08
350200 4.8234 -1224.87
350300 5.20924 -1211.87
350400 4.87877 -1242.03
350500 5.24411 -1215.46
350600 5.51186 -1209.61
350700 5.2956 -1219.14
350800 4.48343 -1268.13
350900 4.38156 -1270.41
351000 5.31632 -1213.73
351100 5.74952 -1183.42
351200 5.13813 -1220.28
351300 4.83144 -1244.58
351400 4.47452 -1259.91
351500 5.453 -1216.84
351600 5.13364 -1227.49
351700 5.80374 -1176.96
351800 5.8297 -1184.41
351900 5.77771 -1197.37
352000 5.00131 -1223.28
352100 5.9314 -1178.3
352200 4.89495 -1240.9
352300 5.35119 -1201.73
352400 5.55685 -1197.48
352500 5.66888 -1195.76
352600 5.43743 -1215.92
352700 5.30244 -1205.06
352800 4.83497 -1245.52
352900 5.34351 -1211.19
353000 5.36531 -1217.25
353100 5.43877 -1211.35
353200 5.0334 -1233.07
353300 4.6516 -1252.16
353400 4.06589 -1284.58
353500 5.38619 -1208.21
353600 6.3245 -1152.59
353700 5.15038 -1232.84
353800 5.12023 -1230.86
353900 5.54518 -1203.15
354000 4.74232 -1254.71
354100 4.9597 -1232.58
354200 4.76248 -1252.86
354300 5.25867 -1213.55
354400 5.64829 -1198.49
354500 4.77759 -1244.88
354600 4.69227 -1244.58
354700 5.74582 -1178.33
354800 5.62868 -1201.04
354900 5.37456 -1209.31
355000 4.75846 -1242.71
355100 6.69675 -1143.65
355200 4.98182 -1227.32
355300 5.52237 -1212.25
355400 5.38151 -1213.22
355500 5.25731 -1217.91
355600 5.17877 -1207.65
355700 4.72505 -1250.38
355800 4.48187 -1258.07
355900 5.58261 -1199.12
356000 4.76169 -1241.41
356100 5.89232 -1178.63
356200 4.85453 -1241.11
356300 5.20075 -1225.34
356400 5.22329 -1217.05
356500 5.53345 -1203
356600 4.33445 -1266.45
356700 5.5275 -1197.42
356800 5.24553 -1217.01
356900 5.61564 -1189.97
357000 5.32564 -1206.24
357100 5.08232 -1223.48
357200 4.75726 -1250
357300 5.32377 -1214.42
357400 4.82003 -1249.53
357500 4.86652 -1232.16
357600 4.66024 -1254.01
357700 5.38729 -1212.57
357800 5.47212 -1207.45
357900 5.9813 -1174.89
358000 5.29206 -1203.5
358100 5.20534 -1220.32
358200 5.1793 -1210.44
358300 5.40975 -1205.7
358400 5.46913 -1210.13
358500 4.90905 -1240.28
358600 5.77861 -1194.08
358700 4.93949 -1222.02
358800 4.97085 -1225.58
358900 5.49545 -1201.49
359000 5.05625 -1221.25
359100 5.35211 -1215.48
359200 5.15302 -1229.86
359300 5.21365 -1222.42
359400 5.75877 -1185.6
359500 5.75911 -1184.32
359600 5.3382 -1212.8
359700 5.27109 -1205.41
359800 3.89026 -1292.04
359900 5.6647 -1202.36
360000 5.26457 -1223.37
360100 5.61764 -1205.8
360200 5.20857 -1217.97
360300 4.30533 -1261.02
360400 4.902 -1231.71
360500 4.94518 -1236.57
360600 5.124 -1221.49
360700 5.27266 -1228.94
360800 5.83314 -1177.09
360900 5.33361 -1204.94
361000 5.09484 -1229.28
361100 5.49514 -1201.61
361200 5.56571 -1199.84
361300 4.90981 -1236.23
361400 4.80818 -1233.49
361500 5.7133 -1192.02
361600 5.94195 -1177.05
361700 5.34546 -1209.49
361800 6.11834 -1164.08
361900 4.55441 -1260.12
362000 5.40866 -1213.32
362100 4.67338 -1254.4
362200 4.85046 -1244.42
362300 5.57881 -1200.66
362400 5.33136 -1212.7
362500 5.86216 -1182.22
362600 5.16409 -1231.34
362700 5.41158 -1207.6
362800 5.36186 -1216.18
362900 5.32285 -1219.32
363000 5.01503 -1237.03
363100 4.86953 -1236.35
363200 5.32236 -1220.18
363300 5.23486 -1216.93
363400 4.90869 -1235.11
363500 4.63306 -1261.75
363600 4.92882 -1247.29
363700 5.00046 -1219.52
363800 5.12412 -1212.21
363900 5.68289 -1199.85
364000 5.01205 -1227.86
364100 5.3901 -1206.74
364200 4.81151 -1234.91
364300 5.00197 -1242.37
364400 4.65159 -1248.37
364500 5.4694 -1200.32
364600 5.83638 -1182.16
364700 4.78808 -1243.23
364800 5.18955 -1218.12
364900 4.71221 -1243.49
365000 5.68858 -1204.8
365100 5.02932 -1230.74
365200 6.35437 -1157.38
365300 5.59261 -1197.58
365400 4.9385 -1230.68
365500 4.91842 -1230.44
365600 5.41524 -1206.63
365700 5.59201 -1199.06
365800 5.67998 -1199.47
365900 5.35029 -1207.83
366000 5.65419 -1185.8
366100 4.41579 -1265.3
366200 4.55824 -1257.05
366300 6.69142 -1133.12
366400 5.30495 -1209.29
366500 4.98482 -1230.66
366600 5.09307 -1225.12
366700 5.26513 -1209.72
366800 5.62556 -1186.56
366900 5.06848 -1221.57
367000 5.67348 -1183.38
367100 5.1518 -1223.93
367200 5.82432 -1177.91
367300 4.44928 -1256.91
367400 5.53728 -1206.08
367500 5.21587 -1216.33
367600 5.16077 -1201.95
367700 4.70643 -1249.78
367800 3.97005 -1290.29
367900 4.74622 -1246.75
368000 4.65821 -1247.89
368100 5.69798 -1180.74
368200 5.63415 -1191.35
368300 5.72216 -1198.98
368400 5.11587 -1226.01
368500 5.19222 -1216.31
368600 4.51082 -1260.22
368700 5.46488 -1204.87
368800 5.57752 -1197.95
368900 5.85873 -1181.75
369000 5.74344 -1200.86
369100 5.27644 -1225.99
369200 5.33496 -1212.32
369300 4.18483 -1276.87
369400 5.14594 -1220.48
369500 5.38157 -1221.19
369600 6.29166 -1160.24
369700 5.28402 -1210.62
369800 5.57907 -1202.82
369900 5.75109 -1187.56
370000 5.33009 -1215.6
370100 5.50444 -1202.51
370200 4.49735 -1260.92
370300 5.26827 -1209.59
370400 5.37435 -1212.62
370500 5.45912 -1206.35
370600 5.42846 -1191.07
370700 5.65851 -1193.05
370800 5.35894 -1210.7
370900 4.47832 -1253.31
371000 6.69989 -1120.79
371100 6.18564 -1176.25
371200 4.83067 -1241.18
371300 5.13659 -1223.42
371400 5.34693 -1211.87
371500 4.87323 -1231.31
371600 4.90544 -1242.01
371700 4.68719 -1249.29
371800 4.97382 -1229.16
371900 5.52559 -1196.43
372000 4.74939 -1247.75
372100 5.66015 -1192.74
372200 5.31682 -1210.71
372300 5.36497 -1209.15
372400 4.35409 -1275.57
372500 4.89423 -1235.42
372600 5.9521 -1183.31
372700 5.39283 -1204.31
372800 4.95574 -1238.82
372900 5.57967 -1191.17
373000 5.27372 -1211.98
373100 5.88257 -1191.96
373200 5.13681 -1230.41
373300 5.89593 -1193.16
373400 5.29863 -1206.5
373500 4.98284 -1223.43
373600 5.58319 -1197.16
373700 6.22159 -1164.72
373800 5.58343 -1207.22
373900 5.08651 -1228.02
374000 5.41324 -1204.62
374100 5.14721 -1228.69
374200 5.83838 -1175.04
374300 4.86463 -1239.69
374400 5.57535 -1192.98
374500 4.41654 -1265.59
374600 4.72426 -1244.44
374700 5.24579 -1223.55
374800 5.75526 -1189.11
374900 5.28061 -1207.5
375000 5.51677 -1205.29
375100 5.24219 -1218
375200 4.65699 -1251.2
375300 5.73583 -1193.07
375400 5.59876 -1204.29
375500 6.19411 -1169.16
375600 4.92912 -1249.27
375700 5.0534 -1235.27
375800 5.55709 -1213.57
375900 4.81227 -1240.36
376000 6.07785 -1169.03
376100 5.57604 -1198.23
376200 5.73636 -1200.98
376300 4.98722 -1242.4
376400 4.95158 -1229.15
376500 4.36919 -1262.57
376600 4.99843 -1225.79
376700 4.44547 -1255.49
376800 5.99267 -1180.56
376900 5.47638 -1209.04
377000 5.49713 -1206.44
377100 5.38784 -1205.6
377200 5.02475 -1230.66
377300 5.28923 -1220.23
377400 5.36268 -1201.25
377500 5.2117 -1221.16
377600 5.6086 -1186.79
377700 5.06424 -1228.04
377800 5.2181 -1225.18
377900 5.7986 -1185.43
378000 5.41447 -1202.6
378100 6.28988 -1158.42
378200 4.84351 -1237.47
378300 4.63637 -1256.5
378400 4.74307 -1245.2
378500 5.63115 -1188.07
378600 5.0214 -1235.95
378700 5.4418 -1198.32
378800 5.12959 -1218.67
378900 5.14817 -1217.19
379000 5.3434 -1215.32
379100 5.15885 -1224.64
379200 5.03209 -1235.75
379300 5.2588 -1219.05
379400 5.33175 -1214.84
379500 5.82348 -1176.41
379600 5.05248 -1222.64
379700 5.87035 -1177.79
379800 4.70871 -1249.65
379900 5.09629 -1237.81
380000 5.91529 -1179.33
380100 5.04742 -1227.51
380200 5.72261 -1194.14
380300 4.50439 -1267.82
380400 5.61124 -1187.94
380500 5.03864 -1231.28
380600 5.50687 -1208.35
380700 5.75589 -1188.47
380800 6.08256 -1175.56
380900 5.544 -1194.59
381000 4.83602 -1239.12
381100 4.81875 -1236.03
381200 5.53672 -1199.29
381300 5.29644 -1210.42
381400 6.56354 -1150.01
381500 5.14916 -1230.19
381600 4.91943 -1236.25
381700 5.72402 -1193.82
381800 5.6054 -1199.01
381900 4.5688 -1259.5
382000 5.87604 -1189.51
382100 4.84426 -1236.61
382200 5.47211 -1212.85
382300 5.15305 -1229.8
382400 6.04526 -1172.62
382500 5.88381 -1184.61
382600 4.91954 -1236.66
382700 5.55815 -1191.23
382800 5.01008 -1229.08
382900 5.71009 -1197.16
383000 5.31269 -1227.66
383100 4.95318 -1234.2
383200 5.05065 -1232.67
383300 4.95224 -1234.59
383400 5.13344 -1222.81
383500 5.57238 -1203.74
383600 4.84112 -1239.15
383700 5.38889 -1206.46
383800 5.01491 -1234.24
383900 5.6912 -1181.55
384000 4.77622 -1249.8
384100 5.53246 -1201.75
384200 5.04376 -1236.22
384300 5.11107 -1238.72
384400 5.58509 -1196.11
384500 4.68185 -1249.36
384600 5.55442 -1191.87
384700 6.12157 -1174.31
384800 5.68575 -1192.79
384900 5.49045 -1202.31
385000 5.75515 -1186.9
385100 5.76653 -1196.46
385200 5.47287 -1194.38
385300 6.37161 -1153.12
385400 4.77405 -1248.33
385500 4.83053 -1244.53
385600 4.89346 -1234.11
385700 4.6426 -1243.97
385800 5.31092 -1202.15
385900 5.50881 -1216.83
386000 5.88591 -1185.42
386100 5.63667 -1196.8
386200 4.42052 -1263.5
386300 5.31472 -1206.12
386400 5.81838 -1177.18
386500 6.12149 -1169.53
386600 5.65548 -1196.88
386700 4.85116 -1231.64
386800 4.75388 -1244.78
386900 5.18628 -1223.17
387000 4.79739 -1245.74
387100 5.50582 -1205.45
387200 4.60718 -1261.17
387300 5.12502 -1218.27
387400 4.02195 -1292.83
387500 6.09621 -1160.31
387600 4.35493 -1269.99
387700 5.56677 -1192.17
387800 4.93568 -1225.2
387900 5.13097 -1235.7
388000 5.17854 -1226.71
388100 5.73099 -1194.67
388200 4.98645 -1231.92
388300 4.95583 -1226.96
388400 4.10372 -1276.75
388500 5.87217 -1183.04
388600 4.98027 -1231.5
388700 5.35718 -1216.66
388800 4.39479 -1259.9
388900 5.44332 -1208.67
389000 5.90812 -1177.53
389100 5.09802 -1224.62
389200 4.66785 -1239.62
389300 4.61955 -1250.24
389400 4.72126 -1242.79
389500 4.9758 -1229.87
389600 6.17852 -1160.84
389700 5.60773 -1196.51
389800 5.00364 -1225.75
389900 5.20339 -1211.59
390000 5.164 -1224.04
390100 5.41612 -1218.2
390200 5.64367 -1200.42
390300 5.84668 -1187.46
390400 5.15697 -1229.65
390500 5.7419 -1202.3
390600 5.90099 -1176.36
390700 5.11453 -1228.34
390800 5.05133 -1229.57
390900 6.15955 -1163.89
391000 5.71646 -1195.85
391100 5.4301 -1201.67
391200 5.07973 -1219.13
391300 5.03829 -1215.03
391400 5.17609 -1219.68
391500 5.07868 -1230.89
391600 5.21107 -1208.59
391700 4.78712 -1239.68
391800 5.33371 -1222.13
391900 5.13566 -1220.57
392000 5.93665 -1180.74
392100 4.50063 -1258.06
392200 4.57518 -1259.3
392300 4.24734 -1273.92
392400 5.73432 -1186.73
392500 5.49614 -1200.17
392600 5.53508 -1195.77
392700 5.20925 -1222.78
392800 5.95475 -1179
392900 5.81227 -1185.23
393000 5.32811 -1220.55
393100 5.75871 -1192.13
393200 4.80788 -1241.18
393300 4.89663 -1237.18
393400 5.80197 -1182.86
393500 5.30132 -1209.76
393600 5.40539 -1210.94
393700 5.78429 -1186.84
393800 4.82045 -1240.79
393900 5.035 -1234
394000 5.90524 -1192.15
