# Step  P_inst  U_inst
315000 0.0469966 -1350.39
315100 0.355322 -1331.33
315200 -0.199335 -1369.16
315300 0.153703 -1342.51
315400 0.199344 -1337.13
315500 0.176138 -1345.58
315600 0.638298 -1326.56
315700 0.412435 -1334.07
315800 0.540957 -1329.64
315900 0.24106 -1338.98
316000 0.0846114 -1345.49
316100 0.276432 -1338.2
316200 0.0492221 -1354.18
316300 0.191949 -1355.38
316400 0.324581 -1333.25
316500 0.418029 -1328.57
316600 0.0585348 -1357.85
316700 -0.170553 -1360.59
316800 -0.0973108 -1363.47
316900 0.610786 -1323.4
317000 0.314594 -1335.95
317100 -0.16961 -1361.24
317200 0.21645 -1331.99
317300 0.292807 -1335.29
317400 0.719264 -1314.58
317500 0.856208 -1310.5
317600 0.385093 -1335.49
317700 0.205637 -1341.77
317800 -0.15719 -1351.08
317900 0.262542 -1340.34
318000 0.156804 -1343.68
318100 0.320007 -1338.1
318200 0.262749 -1340.6
318300 0.193357 -1347.95
318400 0.481164 -1325.58
318500 0.0353943 -1353.57
318600 0.121562 -1348.52
318700 -0.315488 -1375.15
318800 0.342298 -1349.3
318900 0.265114 -1338.1
319000 0.554989 -1331.59
319100 0.487756 -1331.71
319200 0.578404 -1317.36
319300 0.571811 -1317.37
319400 0.363232 -1332.38
319500 -0.0125456 -1352.7
319600 0.515186 -1315.24
319700 0.0318345 -1350.42
319800 0.460554 -1336.05
319900 0.43106 -1340.14
320000 0.906143 -1318
320100 0.277036 -1338.84
320200 0.619489 -1329.51
320300 0.293005 -1337.39
320400 0.184045 -1351.82
320500 0.340447 -1336.18
320600 -0.0610561 -1359.78
320700 0.33628 -1335.33
320800 0.0812583 -1345.87
320900 0.237304 -1347.13
321000 0.748137 -1317.29
321100 0.453093 -1335.22
321200 0.15505 -1351.4
321300 0.7099 -1319.15
321400 0.349617 -1340.74
321500 0.536561 -1332.82
321600 -0.159155 -1361.5
321700 0.321896 -1343.06
321800 0.562218 -1329.34
321900 0.542402 -1340.15
322000 0.574203 -1334.43
322100 0.130728 -1347.43
322200 -0.123886 -1363.67
322300 0.302883 -1330.4
322400 0.0399677 -1352.32
322500 0.213792 -1345.47
322600 0.529881 -1323.45
322700 0.254689 -1340.23
322800 0.831283 -1312.3
322900 0.885756 -1311.64
323000 0.159388 -1346.9
323100 0.268279 -1338.49
323200 0.346937 -1337.09
323300 0.213012 -1346.85
323400 0.539613 -1334.67
323500 0.427841 -1325.68
323600 0.112916 -1355.8
323700 0.178909 -1347.73
323800 1.00575 -1303.79
323900 -0.0306341 -1349.05
324000 -0.0688521 -1355.7
324100 1.23665 -1291.04
324200 0.00102176 -1353.8
324300 0.268262 -1336.82
324400 0.728693 -1312.95
324500 0.345983 -1340.28
324600 0.722553 -1325.47
324700 -0.135025 -1361.77
324800 0.231367 -1355.98
324900 0.207446 -1346.71
325000 0.88959 -1304.85
325100 0.254671 -1346.8
325200 0.27132 -1328.82
325300 0.770022 -1316.62
325400 0.465043 -1343.45
325500 0.316191 -1341.25
325600 0.439023 -1331.78
325700 0.742545 -1316.19
325800 0.281011 -1336.88
325900 0.609646 -1325.86
326000 0.530218 -1331.31
326100 0.531706 -1335.83
326200 0.314576 -1340.43
326300 0.393561 -1339.08
326400 0.329819 -1338.44
326500 0.530154 -1329.65
326600 0.331354 -1330.23
326700 0.167552 -1348.92
326800 0.57138 -1315.1
326900 0.127856 -1343.03
327000 0.170352 -1347.49
327100 0.405112 -1332.43
327200 0.29051 -1351.48
327300 0.865923 -1306.76
327400 0.311777 -1333.87
327500 0.174798 -1344.65
327600 0.520411 -1327.9
327700 0.468809 -1327.33
327800 0.447564 -1340.29
327900 0.151528 -1350.76
328000 0.652976 -1324.48
328100 0.472534 -1337.78
328200 0.816343 -1306.91
328300 0.0522778 -1353.8
328400 0.358775 -1350.13
328500 -0.169013 -1363.78
328600 0.487359 -1331.87
328700 0.0340289 -1353.01
328800 0.417652 -1343.58
328900 0.490583 -1324.24
329000 0.147948 -1348.06
329100 0.343668 -1328.64
329200 0.201691 -1346.17
329300 0.496495 -1327.87
329400 0.353904 -1338.87
329500 0.436726 -1328.6
329600 0.210341 -1346.47
329700 0.653001 -1321.28
329800 0.49567 -1330.39
329900 0.142382 -1346.72
330000 0.209385 -1352.59
330100 0.572476 -1325.58
330200 0.498614 -1335.84
330300 0.361384 -1340.42
330400 0.220577 -1345.3
330500 0.108895 -1349.94
330600 0.197241 -1340.22
330700 0.657695 -1336.36
330800 0.253689 -1342.13
330900 0.358333 -1338.8
331000 0.347202 -1344
331100 1.11739 -1289.5
331200 0.250843 -1348.28
331300 0.0866198 -1347.33
331400 0.366329 -1333.3
331500 -0.103734 -1352.51
331600 0.850138 -1312.96
331700 0.418425 -1330.7
331800 0.158126 -1337.94
331900 0.578439 -1331.69
332000 0.580978 -1334.35
332100 0.351172 -1332.1
332200 0.00397497 -1359.97
332300 0.555436 -1324.25
332400 0.417862 -1338.16
332500 0.558823 -1330.65
332600 0.114374 -1342.23
332700 0.493238 -1332.68
332800 0.418979 -1337.29
332900 0.571862 -1325.82
333000 0.106345 -1346.36
333100 0.230713 -1346.36
333200 0.354568 -1336.49
333300 0.252378 -1343.36
333400 0.707641 -1324.73
333500 -0.0822924 -1361.53
333600 0.763564 -1316.09
333700 0.591003 -1315.39
333800 0.245189 -1346.39
333900 0.5575 -1330.99
334000 0.560898 -1314.21
334100 -0.0883784 -1355.33
334200 0.616471 -1324.15
334300 0.259947 -1346.83
334400 0.910828 -1310.81
334500 0.134653 -1357.81
334600 0.827836 -1309.95
334700 0.675575 -1323.52
334800 0.00752769 -1353.57
334900 0.551693 -1319.12
335000 0.201901 -1336.95
335100 0.72853 -1314.95
335200 0.27946 -1347.11
335300 0.259753 -1343.58
335400 0.404181 -1334.05
335500 0.427048 -1336.95
335600 0.609029 -1330.48
335700 0.305238 -1345.74
335800 0.240494 -1341.98
335900 0.6729 -1322.76
336000 0.454793 -1324.83
336100 -0.0188743 -1369.09
336200 0.146742 -1348.32
336300 0.294849 -1348.45
336400 0.0721128 -1355.16
336500 0.800931 -1310.06
336600 0.115611 -1346.09
336700 0.347223 -1338.08
336800 0.503081 -1330.97
336900 0.26054 -1355.64
337000 0.153634 -1353.97
337100 0.456296 -1328.44
337200 0.552088 -1330.1
337300 0.738633 -1313.97
337400 0.210321 -1344.34
337500 0.908457 -1299.66
337600 0.473068 -1331.37
337700 0.699383 -1313.87
337800 0.635438 -1320.99
337900 0.436312 -1328.18
338000 1.01528 -1308.66
338100 -0.0131073 -1355.9
338200 0.281739 -1337.4
338300 0.273043 -1339.6
338400 0.590217 -1325.41
338500 0.237982 -1351.03
338600 0.792282 -1320.01
338700 0.802546 -1312.43
338800 0.766869 -1317.14
338900 0.146316 -1349.3
339000 0.467891 -1333.91
339100 0.159617 -1357.16
339200 0.0859355 -1348.27
339300 0.410971 -1329.95
339400 0.0703867 -1353.47
339500 0.155935 -1345.17
339600 0.0767209 -1348.12
339700 0.0121655 -1353.6
339800 0.696506 -1315.81
339900 0.404383 -1335.16
340000 0.488472 -1334.06
340100 0.411357 -1336.14
340200 -0.0398797 -1356.3
340300 0.352524 -1343.62
340400 0.226094 -1334.77
340500 0.0492238 -1344.07
340600 0.799085 -1322.65
340700 0.426599 -1332.13
340800 0.396982 -1333.59
340900 0.482805 -1327.87
341000 0.476113 -1337.92
341100 0.102389 -1347.24
341200 0.371279 -1330.96
341300 0.29475 -1340.41
341400 -0.300105 -1369.28
341500 0.651268 -1331.75
341600 0.154498 -1341.94
341700 0.501277 -1320.26
341800 0.0298309 -1358.51
341900 0.306794 -1335.42
342000 0.690713 -1318.15
342100 1.02528 -1300.7
342200 0.812714 -1314.8
342300 1.0112 -1307.22
342400 0.526557 -1326.61
342500 0.0114455 -1364.97
342600 0.671294 -1319.43
342700 0.237122 -1340.2
342800 0.209391 -1347.56
342900 0.111794 -1355.91
343000 0.302072 -1345.93
343100 0.540338 -1335.52
343200 0.390862 -1336.41
343300 0.405992 -1337.14
343400 0.765758 -1308.08
343500 0.377668 -1328.77
343600 0.513278 -1324.25
343700 0.600946 -1322.9
343800 0.450458 -1336.14
343900 0.4798 -1335.2
344000 0.501267 -1347.05
344100 0.534966 -1333.03
344200 0.490439 -1336.01
344300 -0.178378 -1370.96
344400 0.482671 -1323.35
344500 0.253995 -1345.18
344600 0.293099 -1339.74
344700 0.142317 -1350.31
344800 0.245583 -1341.74
344900 0.103238 -1350.51
345000 0.690714 -1318.29
345100 0.593069 -1322.76
345200 0.428453 -1337.02
345300 0.337893 -1334.03
345400 0.823615 -1315.54
345500 0.674733 -1321.62
345600 0.21581 -1342.55
345700 -0.160285 -1364.88
345800 0.549669 -1324.62
345900 0.338323 -1340.27
346000 0.461611 -1334.43
346100 0.308154 -1338.62
346200 0.120565 -1350.01
346300 -0.0370518 -1361.48
346400 0.412492 -1331.8
346500 0.531659 -1322.49
346600 0.0718049 -1354.18
346700 0.763317 -1316.18
346800 0.425661 -1336.92
346900 0.560231 -1326.36
347000 0.789256 -1314.59
347100 0.190545 -1346.08
347200 0.283889 -1339.87
347300 0.315011 -1346.78
347400 0.0629327 -1350.04
347500 -0.00327454 -1352.59
347600 0.227388 -1338.93
347700 0.44574 -1330.11
347800 0.367022 -1329.36
347900 0.465594 -1337.37
348000 0.298317 -1338.03
348100 0.458052 -1325.95
348200 0.540122 -1320.33
348300 0.74815 -1312.04
348400 0.654385 -1321.41
348500 0.284987 -1339.96
348600 0.251564 -1346.94
348700 0.223072 -1350.47
348800 0.45585 -1340.87
348900 -0.129062 -1362.21
349000 0.365338 -1333.58
349100 0.107019 -1349.05
349200 0.364205 -1333.04
349300 -0.0828706 -1364.14
349400 0.468076 -1328.99
349500 0.880979 -1305.59
349600 0.176408 -1344.79
349700 0.265287 -1343.65
349800 0.450159 -1324.77
349900 0.363457 -1331.96
350000 -0.0592027 -1352.34
350100 0.328665 -1331.77
350200 0.703437 -1313.81
350300 0.528391 -1325.19
350400 -0.07887 -1359.19
350500 0.342638 -1338.28
350600 0.397236 -1329.23
350700 0.66365 -1326.06
350800 0.0889597 -1352.88
350900 0.669915 -1323.5
351000 0.101788 -1350.22
351100 0.502934 -1324.31
351200 0.381585 -1335.92
351300 0.191214 -1338.34
351400 0.479767 -1323.39
351500 0.0917099 -1345.19
351600 0.180868 -1348.67
351700 0.513363 -1324.03
351800 0.0238929 -1355.7
351900 0.180906 -1346.32
352000 0.422005 -1330.9
352100 0.0189711 -1363.55
352200 0.440229 -1335.75
352300 1.02536 -1308.31
352400 0.558176 -1324.51
352500 0.288681 -1340.86
352600 0.0104052 -1359.45
352700 0.966758 -1316.64
352800 0.575061 -1324.69
352900 0.30165 -1345.49
353000 0.935445 -1310.35
353100 0.327303 -1347.58
353200 0.418905 -1333.78
353300 0.755777 -1316.65
353400 0.0430971 -1350.74
353500 0.379723 -1335.61
353600 0.495127 -1329.92
353700 0.905854 -1303.02
353800 0.0726875 -1349.97
353900 0.419461 -1339.86
354000 0.875657 -1314.17
354100 0.4294 -1334.79
354200 0.457194 -1332.88
354300 -0.0823226 -1358.76
354400 0.143795 -1345.28
354500 0.14409 -1347.14
354600 0.397165 -1345.08
354700 0.208111 -1343.89
354800 -0.0536139 -1358.56
354900 0.30863 -1342.1
355000 0.406498 -1334.78
355100 0.35539 -1336.75
355200 0.384287 -1335.56
355300 0.205669 -1352.08
355400 0.555609 -1322.21
355500 0.513697 -1328.77
355600 0.585567 -1329.99
355700 0.485179 -1327.74
355800 0.359411 -1345.63
355900 0.431634 -1326.46
356000 0.225662 -1346.44
356100 0.570379 -1320.34
356200 0.230746 -1343.02
356300 0.366674 -1334.51
356400 0.233704 -1340.26
356500 0.657838 -1322.26
356600 0.480782 -1331.81
356700 0.619244 -1330.47
356800 -0.374664 -1379.03
356900 -0.248468 -1368.8
357000 0.501175 -1331.86
357100 0.0150838 -1358.07
357200 0.504267 -1331.81
357300 0.778712 -1316.43
357400 0.332075 -1333.01
357500 -0.0653494 -1346.95
357600 0.484655 -1326.96
357700 0.53009 -1333.63
357800 0.534875 -1313.93
357900 1.18544 -1301.77
358000 0.00433006 -1358.84
358100 0.0891314 -1357.09
358200 0.329059 -1330.73
358300 0.331029 -1342.54
358400 0.396541 -1335.23
358500 0.499586 -1333.44
358600 0.219015 -1344.73
358700 0.677537 -1322.74
358800 0.359679 -1343.05
358900 0.336383 -1333.34
359000 0.086382 -1349.88
359100 -0.0221541 -1362.65
359200 0.421837 -1339.27
359300 0.221322 -1353.4
359400 0.329978 -1336.07
359500 0.692038 -1312.45
359600 0.492944 -1329.76
359700 1.05189 -1299.32
359800 0.64175 -1322.26
359900 0.613209 -1314.4
360000 0.0761166 -1353.52
360100 0.6059 -1326.23
360200 0.42624 -1335.79
360300 0.377711 -1326.83
360400 0.702794 -1318.07
360500 0.38314 -1332.44
360600 0.6273 -1325.86
360700 0.435928 -1341.31
360800 1.0731 -1302.36
360900 0.452704 -1332.91
361000 0.221296 -1340.62
361100 0.586709 -1324.04
361200 0.534443 -1328.31
361300 0.252708 -1349.19
361400 0.0897403 -1345.44
361500 0.399864 -1337.42
361600 0.252473 -1341.87
361700 0.587924 -1330.53
361800 0.083577 -1354.31
361900 0.293404 -1342.45
362000 0.316703 -1341.95
362100 0.398535 -1344.88
362200 0.311651 -1343.51
362300 0.023094 -1346.9
362400 0.395107 -1337.22
362500 0.297456 -1339.1
362600 0.166219 -1351.74
362700 0.376092 -1336.08
362800 0.202628 -1351.76
362900 0.414083 -1331.14
363000 0.524702 -1327.02
363100 0.642657 -1327.37
363200 0.243423 -1351.88
363300 0.0482543 -1356.58
363400 0.363307 -1336.77
363500 0.232763 -1334.68
363600 0.0482083 -1348.03
363700 0.137575 -1336.98
363800 0.0627635 -1359.15
363900 0.130736 -1352.84
364000 0.56911 -1332
364100 0.415795 -1328.72
364200 1.03352 -1303.74
364300 0.508071 -1329.43
364400 0.235406 -1337.03
364500 0.601678 -1329.41
364600 0.284706 -1333.94
364700 0.256949 -1343.83
364800 0.234235 -1337.08
364900 -0.148981 -1371.07
365000 0.10764 -1356.26
365100 0.736906 -1325.16
365200 0.502122 -1333.74
365300 0.348038 -1346.13
365400 0.255029 -1345.14
365500 0.671728 -1327.39
365600 0.964537 -1304.09
365700 0.25206 -1347.97
365800 0.357986 -1337.97
365900 0.597424 -1322.51
366000 0.177861 -1345.13
366100 0.386494 -1337.41
366200 0.186315 -1349.36
366300 0.39104 -1331.61
366400 0.841646 -1304.51
366500 0.581062 -1313.24
366600 0.690635 -1317.32
366700 0.763772 -1324.49
366800 0.68052 -1320.19
366900 0.36438 -1335.51
367000 0.424841 -1334.12
367100 -0.0641786 -1358.4
367200 0.352028 -1338.77
367300 -0.192946 -1371.26
367400 0.127463 -1351.63
367500 0.658042 -1326.77
367600 0.632393 -1317.45
367700 -0.0337744 -1351.71
367800 0.206088 -1351.04
367900 0.343317 -1339.83
368000 0.430361 -1334.64
368100 0.85196 -1313.62
368200 0.731306 -1313.23
368300 0.269819 -1334.69
368400 -0.276566 -1379.4
368500 0.402148 -1336.16
368600 0.0650884 -1343.63
368700 0.711191 -1309.33
368800 0.349637 -1334.56
368900 0.340819 -1343.21
369000 0.0463476 -1346.89
369100 0.344976 -1336.87
369200 0.239701 -1339.48
369300 0.542764 -1325.22
369400 0.370634 -1341.94
369500 0.530419 -1322.24
369600 0.236045 -1346.29
369700 0.307287 -1334.04
369800 0.410176 -1332.6
369900 0.480712 -1326.65
370000 0.381435 -1335.73
370100 0.29517 -1343.44
370200 0.693929 -1316.28
370300 0.266441 -1340.88
370400 0.22568 -1341.48
370500 0.317844 -1341.73
370600 0.349283 -1338.63
370700 0.529923 -1337.49
370800 0.443856 -1326.02
370900 0.334108 -1331.7
371000 0.249993 -1334.82
371100 0.142587 -1347.4
371200 -0.295983 -1373.34
371300 0.430292 -1345.81
371400 0.230008 -1341.92
371500 0.679029 -1324.36
371600 0.59586 -1328.14
371700 0.213113 -1340.23
371800 0.65149 -1318.92
371900 0.441998 -1333.48
372000 0.287936 -1341.32
372100 0.481092 -1325.64
372200 0.422812 -1323.98
372300 0.315231 -1340.41
372400 0.110529 -1345.04
372500 0.125645 -1349.99
372600 0.397968 -1331.57
372700 0.534923 -1331.55
372800 0.552978 -1328.65
372900 0.580924 -1320.48
373000 0.16997 -1351.78
373100 0.29055 -1342.21
373200 -0.0433809 -1352.06
373300 0.855861 -1313.81
373400 0.111387 -1356.86
373500 0.397212 -1341.59
373600 0.412774 -1325.07
373700 0.61311 -1326.1
373800 0.0125303 -1349.12
373900 0.567819 -1336.88
374000 0.421059 -1340.87
374100 0.322007 -1341.55
374200 0.203982 -1349.93
374300 0.590108 -1323.32
374400 0.55931 -1316.26
374500 0.322963 -1344.07
374600 0.514543 -1331.08
374700 0.488368 -1338.35
374800 0.313065 -1343.34
374900 -0.124395 -1359.05
375000 0.415111 -1345.52
375100 0.510868 -1326.27
375200 0.231264 -1340.5
375300 0.275304 -1345.92
375400 0.253781 -1338.93
375500 0.302841 -1344.37
375600 0.0320993 -1354.38
375700 0.728802 -1324.4
375800 0.53939 -1321.85
375900 0.564447 -1323.42
376000 0.788676 -1314.74
376100 0.234763 -1348.49
376200 0.440238 -1329.56
376300 0.464729 -1327.23
376400 0.525364 -1324.81
376500 -0.0490364 -1351.8
376600 0.226711 -1337.73
376700 0.685647 -1319.02
376800 0.319957 -1339.82
376900 0.281512 -1345.07
377000 0.469035 -1337.4
377100 0.343815 -1335.07
377200 0.339792 -1341.33
377300 0.477092 -1331.69
377400 0.338799 -1346.11
377500 0.480705 -1334.57
377600 0.77264 -1325.09
377700 0.785572 -1318.29
377800 0.424557 -1333.43
377900 0.126919 -1346.03
378000 0.6139 -1330.13
378100 0.217356 -1349.56
378200 0.627647 -1320.25
378300 0.549543 -1332.13
378400 0.0684911 -1357.28
378500 0.338125 -1347.01
378600 0.832847 -1317.12
378700 -0.207695 -1355.91
378800 -0.0321157 -1359.29
378900 0.745427 -1323.14
379000 0.541029 -1320.42
379100 0.583342 -1324.74
379200 0.628216 -1327.73
379300 0.0278933 -1352.88
379400 0.0310442 -1368.03
379500 0.297028 -1340.56
379600 0.192207 -1342.82
379700 0.612428 -1321.88
379800 0.348014 -1331.72
379900 0.275545 -1339.94
380000 0.141307 -1346.59
380100 0.275232 -1336.42
380200 0.555873 -1334.79
380300 0.3979 -1331.86
380400 0.710209 -1333.47
380500 -0.0355593 -1351.07
380600 0.163479 -1340.7
380700 0.200193 -1343.75
380800 0.310128 -1352
380900 0.440262 -1326.14
381000 0.418578 -1334.33
381100 0.236638 -1337.63
381200 0.200636 -1341
381300 0.873612 -1305.87
381400 -0.0473905 -1357.1
381500 0.31247 -1336.74
381600 0.17416 -1346.93
381700 0.649031 -1322.7
381800 0.532939 -1322.48
381900 0.339847 -1338.15
382000 0.472711 -1336.8
382100 0.659279 -1320.24
382200 0.612055 -1319.09
382300 0.0917637 -1350.2
382400 0.171531 -1360.42
382500 0.274129 -1344.45
382600 0.391871 -1330.59
382700 0.143775 -1355.94
382800 1.02281 -1305.38
382900 0.519726 -1325.59
383000 0.289231 -1348.29
383100 0.411363 -1339.41
383200 0.308607 -1333.96
383300 0.655558 -1325.47
383400 0.0359474 -1359.17
383500 1.07633 -1305.59
383600 0.732995 -1316.86
383700 0.213891 -1342.76
383800 0.325507 -1334.14
383900 0.122976 -1352.32
384000 0.130658 -1349.02
384100 0.59382 -1320.95
384200 0.425906 -1341.25
384300 0.912289 -1314.24
384400 0.494459 -1330.41
384500 0.509465 -1331.57
384600 0.720529 -1308.7
384700 0.385854 -1331.2
384800 0.252376 -1342.39
384900 0.594405 -1330.78
385000 0.292442 -1342.45
385100 0.53497 -1325.45
385200 0.308054 -1343.2
385300 0.719848 -1321.02
385400 0.413371 -1338.17
385500 -0.100916 -1366.18
385600 0.227831 -1348.87
385700 0.394451 -1334.37
385800 0.520294 -1335.55
385900 0.665 -1326.91
386000 0.374256 -1338.32
386100 0.579159 -1338.62
386200 0.873567 -1313.11
386300 0.348342 -1348.64
386400 0.585247 -1323.6
386500 0.307143 -1341.82
386600 0.723705 -1319.41
386700 0.56886 -1322.64
386800 -8.43776e-05 -1357.09
386900 0.532309 -1324.14
387000 0.152809 -1352.39
387100 0.604019 -1322.72
387200 0.402294 -1331.6
387300 0.643473 -1320.8
387400 0.79016 -1324.75
387500 0.53299 -1327.44
387600 0.533752 -1325.73
387700 0.413162 -1333.71
387800 0.38076 -1327.13
387900 0.361545 -1329.54
388000 0.36665 -1340.26
388100 0.60486 -1332.98
388200 0.0355184 -1356.89
388300 0.334906 -1343.76
388400 0.197722 -1342.68
388500 0.38415 -1332.76
388600 0.274123 -1332.61
388700 0.460205 -1328.64
388800 0.182588 -1343.16
388900 0.217649 -1343.73
389000 0.553537 -1325.23
389100 0.549519 -1319.93
389200 0.621967 -1314.55
389300 0.334133 -1342.77
389400 0.423955 -1334.53
389500 0.0623692 -1354.06
389600 -0.0619871 -1348.68
389700 0.244922 -1341.09
389800 0.425848 -1339.77
389900 0.502733 -1325.85
390000 0.127526 -1352.21
390100 -0.0579985 -1351.14
390200 0.728832 -1320.61
390300 0.712855 -1324.4
390400 0.185511 -1340.2
390500 0.390677 -1335.59
390600 0.348463 -1333.77
390700 0.428375 -1329.77
390800 0.430842 -1330.57
390900 0.246811 -1345.12
391000 0.434079 -1330.46
391100 -0.0697334 -1361.84
391200 0.17432 -1341.63
391300 -0.0448302 -1357.61
391400 0.754249 -1313.44
391500 0.478799 -1333.22
391600 0.376371 -1336.78
391700 0.212936 -1338.78
391800 0.327371 -1326.11
391900 0.391256 -1332.18
392000 0.567777 -1325.08
392100 0.441925 -1339.83
392200 -0.019946 -1359.29
392300 0.109291 -1339.65
392400 0.243095 -1348.64
392500 0.690799 -1321.19
392600 0.381592 -1341.44
392700 -0.0567335 -1369.89
392800 0.322896 -1341.56
392900 0.427843 -1330.51
393000 0.278237 -1346.08
393100 0.261383 -1350.59
393200 0.422119 -1338.95
393300 0.688877 -1320.19
393400 -0.0170321 -1355.07
393500 0.743539 -1323.67
393600 0.615229 -1323.74
393700 0.53975 -1324.84
393800 -0.137184 -1360.84
393900 0.602214 -1329.53
394000 0.543834 -1321.87
394100 0.259701 -1353.47
394200 0.247217 -1337.82
394300 0.987388 -1300.61
394400 0.290615 -1341.5
394500 0.47389 -1334.86
394600 0.367229 -1340.31
394700 0.451574 -1334.99
394800 0.468717 -1329.99
394900 0.675021 -1319.99
395000 0.477244 -1327.94
395100 0.314066 -1339.27
395200 0.643355 -1317.96
395300 -0.100215 -1353.17
395400 0.252396 -1334.64
395500 0.157774 -1352.96
395600 0.753266 -1312.38
395700 0.530465 -1329.35
395800 0.179511 -1345.13
395900 0.156381 -1350.07
396000 0.302892 -1337.63
396100 0.306233 -1338.08
396200 0.82188 -1310.95
396300 0.253872 -1339.63
396400 0.557844 -1326.14
