# Step  P_inst  U_inst
327600 5.35062 -1206.85
327700 4.99529 -1236.99
327800 5.77295 -1176.81
327900 5.65244 -1192.38
328000 5.68094 -1204.61
328100 4.98839 -1225.1
328200 4.97795 -1239.72
328300 4.16904 -1277.92
328400 5.37547 -1208.1
328500 5.90881 -1185.46
328600 5.58713 -1192.39
328700 5.77466 -1177.2
328800 4.39236 -1265.15
328900 5.08702 -1229.07
329000 5.51395 -1210.74
329100 5.47802 -1209.74
329200 4.9281 -1226.65
329300 5.26252 -1210.71
329400 5.24585 -1212.59
329500 5.2934 -1218.19
329600 5.34521 -1208.63
329700 5.28131 -1206.61
329800 5.09239 -1220.1
329900 4.75405 -1246.06
330000 4.83889 -1233.68
330100 5.16147 -1226.7
330200 5.06395 -1220.8
330300 5.67523 -1187.75
330400 4.74665 -1242.99
330500 5.14263 -1226.38
330600 5.55866 -1200.13
330700 6.03051 -1163.15
330800 5.61616 -1203.63
330900 4.58325 -1259.43
331000 5.07105 -1219.32
331100 5.55213 -1200.97
331200 5.30961 -1215.15
331300 5.46695 -1203.14
331400 4.8938 -1241.4
331500 4.59318 -1256.35
331600 5.13414 -1224.69
331700 5.20651 -1221.26
331800 5.33786 -1214.12
331900 4.78265 -1241.13
332000 5.10443 -1221.15
332100 5.48456 -1210.36
332200 4.98798 -1236.95
332300 4.97896 -1227.01
332400 5.06932 -1227.71
332500 5.47353 -1201.75
332600 5.45856 -1207.2
332700 5.40101 -1209.17
332800 5.21852 -1222.51
332900 4.71582 -1253.12
333000 5.50732 -1202
333100 5.89344 -1183.26
333200 5.20415 -1221.4
333300 6.24626 -1162.57
333400 5.42568 -1208.35
333500 5.49705 -1199.03
333600 5.3404 -1207.29
333700 4.84939 -1238.94
333800 4.27656 -1269
333900 4.85646 -1243.78
334000 4.73213 -1234.51
334100 5.03956 -1221.81
334200 4.82995 -1238.39
334300 4.22612 -1266.65
334400 5.27662 -1213.81
334500 5.31568 -1210.32
334600 4.51817 -1255.06
334700 5.21819 -1225.6
334800 4.91405 -1238.27
334900 5.4616 -1214.14
335000 5.34234 -1213.06
335100 5.48918 -1208.93
335200 5.46708 -1208.3
335300 4.94264 -1237.19
335400 5.37019 -1211.27
335500 6.33752 -1147.7
335600 4.55872 -1250.12
335700 6.32942 -1165.82
335800 5.51154 -1207.71
335900 4.85426 -1230.61
336000 5.33181 -1223.98
336100 5.06587 -1225.61
336200 5.06167 -1228.78
336300 5.06445 -1224.69
336400 5.64683 -1188.32
336500 4.50857 -1254.49
336600 6.07945 -1162.25
336700 5.38036 -1213.61
336800 5.66422 -1202.33
336900 5.31296 -1212.56
337000 5.84748 -1188.36
337100 5.25079 -1205.83
337200 5.21491 -1224.24
337300 6.01091 -1182.46
337400 4.74363 -1251.06
337500 5.55755 -1202.48
337600 4.86305 -1236.11
337700 5.40578 -1207.71
337800 5.57019 -1194.19
337900 5.44082 -1204.53
338000 5.78923 -1185.8
338100 4.8001 -1239.69
338200 4.73712 -1233.63
338300 4.55507 -1258.42
338400 5.56598 -1201.2
338500 5.38224 -1210.63
338600 5.16466 -1223.18
338700 5.65831 -1193.83
338800 5.30117 -1217.48
338900 5.64321 -1193.77
339000 4.9064 -1229.76
339100 5.18381 -1226
339200 5.2155 -1220.01
339300 4.88605 -1229.73
339400 4.41637 -1263.27
339500 5.38698 -1209.22
339600 5.47776 -1211.8
339700 4.61109 -1257.31
339800 4.97043 -1233.57
339900 6.07665 -1163.56
340000 5.28148 -1212.83
340100 4.47497 -1265.96
340200 4.74839 -1238.91
340300 5.28645 -1208.26
340400 4.57053 -1253.33
340500 5.04545 -1229.21
340600 4.71439 -1241.28
340700 5.78856 -1187.03
340800 4.77807 -1254.1
340900 5.5091 -1196.55
341000 6.17998 -1160.21
341100 6.184 -1162.48
341200 5.0736 -1221.92
341300 5.9822 -1177.82
341400 5.5366 -1189.91
341500 5.28891 -1218.23
341600 5.25606 -1208.19
341700 4.60391 -1255.25
341800 4.16815 -1278.08
341900 5.94903 -1187.42
342000 5.47259 -1191.72
342100 5.61594 -1198.63
342200 4.90266 -1233.42
342300 6.00413 -1169.08
342400 5.56596 -1200.92
342500 5.11755 -1233
342600 6.2785 -1159.44
342700 4.77428 -1240.91
342800 4.89198 -1242.59
342900 4.80805 -1244.25
343000 6.28547 -1160.71
343100 5.71712 -1191.28
343200 6.21778 -1167.35
343300 5.65906 -1198.86
343400 5.07768 -1231.46
343500 4.59364 -1266.93
343600 5.05973 -1223.73
343700 5.46916 -1202.71
343800 5.16712 -1227.42
343900 4.99511 -1233.61
344000 5.66076 -1195.95
344100 5.39539 -1204.83
344200 4.41716 -1261.02
344300 4.66058 -1255.05
344400 5.90886 -1168.62
344500 5.97724 -1176.62
344600 5.6007 -1199.71
344700 5.73501 -1194.1
344800 5.64712 -1188.32
344900 5.76121 -1187.22
345000 5.553 -1206.56
345100 5.67751 -1183.01
345200 5.64461 -1193.85
345300 4.74127 -1250.47
345400 4.83417 -1240.71
345500 5.54636 -1201.23
345600 5.82351 -1183.78
345700 5.32423 -1215.89
345800 4.78846 -1236.4
345900 5.60739 -1193.92
346000 5.44187 -1207.68
346100 4.99177 -1232.97
346200 5.12546 -1223.58
346300 5.69076 -1194.43
346400 5.59699 -1199.36
346500 4.98535 -1229.51
346600 5.30385 -1211.5
346700 5.08383 -1220.9
346800 4.72604 -1238.37
346900 5.2151 -1213.93
347000 4.71046 -1241.66
347100 5.60046 -1193.94
347200 5.14961 -1215.2
347300 6.14301 -1172.27
347400 5.18347 -1221.29
347500 5.7308 -1186.71
347600 5.28053 -1227.58
347700 5.50769 -1203.93
347800 5.70801 -1194.36
347900 5.51066 -1202.75
348000 6.6073 -1142.21
348100 5.56271 -1202.55
348200 5.58441 -1200.98
348300 5.12414 -1229.56
348400 5.56848 -1197.93
348500 4.79812 -1234.71
348600 5.58361 -1193.23
348700 5.22669 -1212.45
348800 5.31121 -1212.42
348900 5.41508 -1189.64
349000 4.90811 -1231.58
349100 4.90658 -1228.77
349200 5.00168 -1229.2
349300 5.57461 -1198.33
349400 4.89636 -1238.77
349500 5.16234 -1218.13
349600 5.37139 -1212.96
349700 5.20763 -1219.95
349800 5.10225 -1222.17
349900 4.45 -1270.52
350000 5.41697 -1208.93
350100 5.25621 -1211.13
350200 5.39776 -1207.9
350300 4.58323 -1258.22
350400 5.47859 -1203.21
350500 4.7931 -1244.9
350600 4.63052 -1249.28
350700 5.4559 -1200.54
350800 5.58544 -1203.92
350900 5.57885 -1207.87
351000 5.29971 -1223.35
351100 5.46336 -1207.83
351200 5.26582 -1219.17
351300 5.74257 -1193.17
351400 3.84676 -1286.45
351500 4.88231 -1232.05
351600 5.45085 -1201.09
351700 6.07246 -1170.66
351800 4.91993 -1233.42
351900 5.53724 -1192.65
352000 4.81606 -1242.28
352100 5.57524 -1197.73
352200 5.9818 -1170.69
352300 5.22781 -1225.35
352400 5.15334 -1222.24
352500 4.81495 -1252.72
352600 4.94257 -1242.74
352700 5.32087 -1214.81
352800 5.3787 -1205.6
352900 4.9134 -1235.39
353000 5.79659 -1186.75
353100 4.8359 -1252.76
353200 4.67172 -1252.8
353300 5.71329 -1187.25
353400 5.64925 -1190.84
353500 4.67113 -1255.32
353600 5.11183 -1224.53
353700 5.1876 -1217
353800 5.77768 -1194.63
353900 5.41035 -1219.38
354000 5.10326 -1230.86
354100 5.05247 -1226.03
354200 5.33575 -1217.54
354300 4.94234 -1235.81
354400 5.13096 -1230.08
354500 5.4508 -1215.96
354600 5.67805 -1185.05
354700 4.80576 -1235.35
354800 5.03385 -1231.48
354900 5.95322 -1170.08
355000 5.78371 -1195.95
355100 5.62893 -1190.02
355200 5.29418 -1215.18
355300 5.27942 -1225.74
355400 5.37867 -1217.3
355500 5.90182 -1176.22
355600 5.24871 -1223.09
355700 4.60666 -1256.26
355800 5.89502 -1181.57
355900 4.71564 -1245.45
356000 5.4545 -1195.4
356100 5.51441 -1209.92
356200 5.06964 -1220.84
356300 5.71131 -1187.43
356400 5.72261 -1182.74
356500 5.28936 -1225.93
356600 4.72829 -1248.29
356700 5.4091 -1206.05
356800 5.23055 -1218.78
356900 4.79004 -1252.45
357000 5.69792 -1193.35
357100 5.84927 -1182.04
357200 5.57381 -1197.48
357300 6.04158 -1169.88
357400 5.85453 -1180.45
357500 5.13237 -1233.59
357600 5.00279 -1238.25
357700 5.69503 -1198.05
357800 5.0639 -1229.35
357900 5.56082 -1198.85
358000 5.22561 -1222.35
358100 4.65691 -1249.56
358200 5.85155 -1180.26
358300 4.86057 -1240.45
358400 4.99773 -1233.16
358500 5.23793 -1225.76
358600 3.97065 -1284.39
358700 5.17286 -1220.59
358800 5.59744 -1198.83
358900 4.74257 -1253.28
359000 4.6493 -1249.33
359100 4.49388 -1254.12
359200 4.79917 -1242.57
359300 5.53893 -1209.53
359400 5.26493 -1214.9
359500 4.83513 -1242.09
359600 5.40706 -1208.92
359700 5.22887 -1218.99
359800 5.59271 -1187.53
359900 4.98402 -1231.47
360000 5.0319 -1234.93
360100 5.09586 -1228.07
360200 4.97845 -1236.46
360300 4.9051 -1229.39
360400 5.32723 -1217.66
360500 5.03952 -1230.35
360600 5.44307 -1204.89
360700 4.57869 -1257.49
360800 5.30011 -1215.4
360900 5.87527 -1175.98
361000 4.84988 -1229.02
361100 5.38874 -1214.05
361200 4.37131 -1273.14
361300 5.76623 -1185.74
361400 5.4908 -1193.36
361500 5.05339 -1230.22
361600 5.17845 -1229.64
361700 4.87857 -1243.04
361800 5.3818 -1214.45
361900 6.37842 -1155.35
362000 4.53704 -1257.32
362100 5.80906 -1193.33
362200 6.40193 -1148.49
362300 5.91207 -1170.85
362400 5.89198 -1180.33
362500 5.58657 -1191.59
362600 5.4224 -1211.32
362700 4.51171 -1259.17
362800 6.18425 -1176.25
362900 4.78375 -1247.75
363000 5.19165 -1226.5
363100 4.62248 -1257.42
363200 5.27797 -1221.56
363300 5.61193 -1193.17
363400 5.7537 -1175.68
363500 4.92953 -1230.47
363600 4.53139 -1257.18
363700 5.20995 -1212.86
363800 5.8638 -1192.23
363900 5.26319 -1221.95
364000 5.59136 -1187.01
364100 6.08841 -1172.73
364200 4.78348 -1236.35
364300 5.63903 -1183.66
364400 5.61503 -1196.51
364500 5.2266 -1215.76
364600 5.01755 -1224.57
364700 5.44397 -1196.1
364800 5.87678 -1167.8
364900 4.97953 -1239.8
365000 5.60002 -1205.49
365100 5.46389 -1207.6
365200 4.82589 -1241.69
365300 5.20407 -1215.87
365400 5.28796 -1207.57
365500 5.69794 -1188.38
365600 5.83622 -1182.52
365700 4.73379 -1246.74
365800 4.99905 -1236.31
365900 5.45942 -1208.41
366000 5.28752 -1209.71
366100 5.02398 -1227.72
366200 4.61108 -1251.52
366300 5.5049 -1200.69
366400 5.52326 -1204.21
366500 5.73004 -1180.67
366600 4.79397 -1245.65
366700 4.75365 -1246.73
366800 5.09874 -1228.64
366900 5.18884 -1226.38
367000 5.08221 -1232.49
367100 4.78892 -1241.97
367200 5.04126 -1229.86
367300 5.31438 -1205.89
367400 5.23758 -1223.17
367500 4.17219 -1267.21
367600 5.82445 -1186.4
367700 5.44196 -1197.15
367800 4.68868 -1239.91
367900 5.88925 -1174.31
368000 4.99869 -1226.33
368100 4.85129 -1236.8
368200 5.19924 -1226.08
368300 5.06961 -1231.04
368400 6.0024 -1175.09
368500 5.17492 -1226.81
368600 5.78275 -1186.82
368700 5.62658 -1195.34
368800 5.58006 -1203.22
368900 5.16599 -1219.53
369000 5.1271 -1228.38
369100 5.3433 -1215.56
369200 5.28159 -1211.18
369300 4.55596 -1265.02
369400 5.60769 -1189.3
369500 5.97581 -1180.74
369600 5.30295 -1212.26
369700 6.19196 -1164.51
369800 5.55862 -1200.66
369900 4.90254 -1235.43
370000 4.85355 -1236.59
370100 5.74505 -1187.24
370200 5.0684 -1219.87
370300 5.68094 -1195.39
370400 5.29533 -1220.46
370500 4.88809 -1242.5
370600 4.80085 -1248.95
370700 4.96267 -1232.25
370800 4.54846 -1254.17
370900 5.12773 -1230.74
371000 5.42157 -1206.89
371100 5.22756 -1223.07
371200 5.48413 -1197.48
371300 5.12204 -1228.87
371400 5.68754 -1188.46
371500 5.75888 -1188.02
371600 4.9437 -1231.94
371700 5.10714 -1229.46
371800 4.58976 -1258.93
371900 4.95193 -1236.67
372000 5.62366 -1194.98
372100 5.95361 -1179.26
372200 5.0563 -1228.62
372300 5.1301 -1218.98
372400 4.63849 -1246.31
372500 5.18026 -1220.2
372600 5.55594 -1200.04
372700 5.54593 -1202.93
372800 5.62606 -1193.03
372900 4.44346 -1256.12
373000 6.13717 -1165.53
373100 4.87619 -1243.7
373200 4.34166 -1275.2
373300 5.21167 -1214.44
373400 5.5757 -1201.74
373500 5.1175 -1220.8
373600 5.47255 -1212.78
373700 5.252 -1209.46
373800 5.07771 -1218.87
373900 4.81845 -1241.59
374000 4.86057 -1237.05
374100 5.01496 -1221.8
374200 4.93322 -1237
374300 5.13781 -1217.45
374400 4.71761 -1239.04
374500 5.93322 -1186.26
374600 4.81765 -1243.8
374700 4.51784 -1267.44
374800 4.57441 -1258.43
374900 5.3243 -1209.37
375000 4.55783 -1252.36
375100 5.77145 -1192.19
375200 5.3379 -1214.54
375300 5.42713 -1211.12
375400 4.68368 -1249.65
375500 5.43156 -1204.2
375600 4.9779 -1234.44
375700 5.75725 -1188.06
375800 5.92634 -1177.95
375900 4.87855 -1246.25
376000 4.88447 -1239.78
376100 5.76165 -1186.78
376200 5.41522 -1212.26
376300 5.29992 -1226.2
376400 5.66408 -1197.64
376500 5.32489 -1207.45
376600 5.61001 -1198.38
376700 5.03308 -1226.57
376800 5.35406 -1207.32
376900 5.20297 -1224.81
377000 5.02864 -1236.82
377100 6.03805 -1179.76
377200 6.29608 -1156.21
377300 4.1153 -1287.65
377400 5.73575 -1191.33
377500 5.53177 -1197.08
377600 4.95225 -1236.9
377700 6.34224 -1154.63
377800 4.80006 -1241.55
377900 5.74248 -1192.73
378000 4.31432 -1272.5
378100 5.56475 -1194.81
378200 5.14175 -1232.37
378300 5.40107 -1217.88
378400 4.85219 -1231.25
378500 5.32945 -1207.13
378600 5.4233 -1217.87
378700 6.40265 -1149.05
378800 5.32947 -1215.68
378900 5.1346 -1217.47
379000 5.02409 -1230.23
379100 5.06039 -1227.99
379200 5.74908 -1196.73
379300 5.62519 -1199.57
379400 5.00023 -1229.87
379500 6.66674 -1135.54
379600 5.73284 -1186.88
379700 5.23934 -1211.34
379800 5.91906 -1170.51
379900 5.42069 -1209.78
380000 5.1964 -1220.73
380100 5.05032 -1229.14
380200 5.75569 -1180.04
380300 5.06777 -1220.23
380400 4.93032 -1237.38
380500 5.00872 -1238.92
380600 5.7979 -1185
380700 5.65529 -1193.01
380800 5.09013 -1235.95
380900 4.83855 -1244.55
381000 5.50999 -1202.5
381100 5.15777 -1223.11
381200 3.99834 -1285.67
381300 5.51363 -1201.43
381400 5.39656 -1208.73
381500 5.0629 -1224.15
381600 4.57592 -1248.75
381700 5.49181 -1210.39
381800 5.3059 -1219.19
381900 5.44507 -1216.13
382000 5.6317 -1201.25
382100 5.26206 -1222.78
382200 5.42197 -1205.14
382300 5.81127 -1180.08
382400 5.39556 -1197.66
382500 4.61869 -1247.03
382600 5.54168 -1204.97
382700 5.30194 -1213.66
382800 4.77916 -1245.34
382900 5.38535 -1214.3
383000 4.78504 -1246.55
383100 5.15446 -1225.93
383200 5.21352 -1219.59
383300 5.71581 -1186.96
383400 4.93493 -1237.98
383500 4.76341 -1246.6
383600 5.12679 -1226.2
383700 5.15411 -1213.35
383800 4.94602 -1227.12
383900 4.73581 -1248.94
384000 5.32013 -1206.24
384100 5.28116 -1204.22
384200 4.85437 -1236.4
384300 4.89296 -1235.24
384400 4.9474 -1235.31
384500 5.4666 -1195.1
384600 5.38181 -1225.37
384700 5.52668 -1202.13
384800 4.64833 -1251.1
384900 4.94561 -1246.7
385000 5.34404 -1222.07
385100 5.08427 -1217.12
385200 5.52061 -1191.39
385300 4.85451 -1246.82
385400 5.15946 -1227.02
385500 5.28567 -1221.1
385600 4.98664 -1240.87
385700 4.95402 -1239.86
385800 5.56964 -1196.39
385900 5.58799 -1204.13
386000 4.89833 -1249.37
386100 5.91756 -1178.22
386200 4.81312 -1232.75
386300 4.31455 -1264.26
386400 5.42616 -1219.15
386500 5.75899 -1180.51
386600 4.65832 -1245.23
386700 4.54045 -1265.02
386800 5.09668 -1222.91
386900 5.269 -1224.18
387000 5.08664 -1232.95
387100 5.2802 -1213.99
387200 4.61034 -1255.43
387300 5.78027 -1180.67
387400 5.74255 -1185.32
387500 4.8438 -1244.45
387600 4.81855 -1240.14
387700 4.60113 -1256.36
387800 5.54392 -1192.91
387900 5.14961 -1220.18
388000 5.4746 -1203.12
388100 5.63268 -1199.96
388200 5.67205 -1185.23
388300 5.126 -1226.58
388400 5.22949 -1219.55
388500 6.16828 -1167.58
388600 4.54597 -1244.83
388700 4.83126 -1243.19
388800 5.56073 -1198.81
388900 4.86581 -1234.12
389000 5.08301 -1234.67
389100 5.71598 -1181.24
389200 4.77599 -1236.81
389300 4.99024 -1237.06
389400 5.24487 -1222.74
389500 5.89079 -1164.39
389600 4.95487 -1232.63
389700 5.94052 -1177.87
389800 5.38091 -1210.22
389900 5.25257 -1216.83
390000 4.74055 -1253.66
390100 4.29802 -1272.17
390200 5.59629 -1196.01
390300 5.52236 -1186.84
390400 4.25779 -1275.42
390500 5.52638 -1194.6
390600 5.82964 -1182.5
390700 5.12385 -1214.63
390800 5.53194 -1194.03
390900 5.85175 -1189.99
391000 5.77039 -1194.49
391100 5.93141 -1180.16
391200 5.59111 -1199.93
391300 5.9849 -1183.49
391400 4.66051 -1258.8
391500 4.97942 -1233.28
391600 5.15047 -1218.37
391700 5.34415 -1205.26
391800 5.47688 -1215.76
391900 5.64852 -1191.31
392000 5.27919 -1213.96
392100 4.7176 -1250.41
392200 4.46518 -1255.63
392300 5.16531 -1221.45
392400 4.90172 -1234.17
392500 4.93872 -1233.85
392600 5.08725 -1228.12
392700 4.72096 -1235.29
392800 5.20428 -1215.28
392900 5.31178 -1206.76
393000 5.50454 -1203.26
393100 5.00708 -1236.72
393200 4.66496 -1251.72
393300 5.42969 -1194.48
393400 6.37023 -1157.02
393500 5.00152 -1236.08
393600 4.91726 -1235.24
393700 5.49895 -1201.29
393800 6.43064 -1146.85
393900 4.84766 -1245.57
394000 4.92716 -1231.47
394100 4.63316 -1251.61
394200 5.63208 -1191.07
394300 5.29042 -1215.82
394400 5.68851 -1198.48
394500 5.61697 -1200.59
394600 5.77886 -1191.45
394700 5.9346 -1189.21
394800 5.29563 -1220.3
394900 4.63853 -1253.4
395000 5.7146 -1192.39
395100 5.53865 -1200.08
395200 5.15986 -1218.07
395300 4.84012 -1250.35
395400 4.73396 -1249.98
395500 5.53081 -1207.54
395600 5.18528 -1216.2
395700 6.14183 -1172.72
395800 5.62503 -1194.65
395900 4.6979 -1242.4
396000 4.65152 -1260.62
396100 4.87819 -1237.28
396200 4.95889 -1238.79
396300 5.43052 -1208.94
396400 5.92803 -1180.82
396500 5.6136 -1197
396600 5.25117 -1213.68
396700 4.84281 -1244.43
396800 5.29893 -1218.41
396900 4.9431 -1233.72
397000 4.98939 -1226.32
397100 5.98495 -1178.89
397200 4.36383 -1274.36
397300 5.18823 -1221.24
397400 5.38878 -1199.12
397500 5.41076 -1208.39
397600 5.53459 -1194.98
397700 5.81173 -1176.63
397800 5.425 -1199.26
397900 5.2513 -1205.71
398000 5.31306 -1218.91
398100 5.44245 -1210.89
398200 5.62727 -1187.65
398300 5.25623 -1211.4
398400 6.24383 -1158.88
398500 5.16625 -1223.64
398600 5.25059 -1218.68
398700 5.1144 -1221.7
398800 5.19611 -1225.98
398900 5.07223 -1235.8
399000 4.98415 -1227.57
399100 5.10042 -1219.29
399200 5.70906 -1186.01
399300 5.79083 -1191.98
399400 6.24432 -1150.58
399500 5.21538 -1213.6
399600 5.03333 -1227.01
399700 5.22303 -1226.15
399800 5.3914 -1210.89
399900 5.47194 -1206.99
400000 4.922 -1239.52
400100 5.01048 -1221.92
400200 4.80337 -1241.24
400300 5.31875 -1220.18
400400 5.86569 -1179.04
400500 5.37747 -1214.74
400600 5.2857 -1226.11
400700 4.99298 -1224.58
400800 4.91832 -1242.47
400900 6.32769 -1149.11
401000 5.46282 -1205.66
401100 4.93538 -1238.39
401200 5.48634 -1211.5
401300 6.54147 -1136.46
401400 5.54562 -1206.32
401500 5.08798 -1234.49
401600 5.50278 -1196.89
401700 5.13225 -1220.17
401800 4.98516 -1226.15
401900 4.77869 -1237.88
402000 5.47524 -1208.12
402100 4.74307 -1252.48
402200 5.59027 -1191.46
402300 5.06793 -1214.42
402400 5.51571 -1206.83
402500 4.974 -1227.92
402600 5.45975 -1194.62
402700 5.3655 -1212.39
402800 5.4753 -1201.97
402900 5.6558 -1192.12
403000 5.35567 -1205.74
403100 5.19466 -1229.58
403200 5.91957 -1182.23
403300 5.32844 -1205.97
403400 5.24251 -1212.24
403500 4.6919 -1251.12
403600 5.60238 -1188.97
403700 5.08076 -1232.19
403800 5.35465 -1212.78
403900 6.10633 -1178.79
404000 5.69378 -1195.38
404100 4.85467 -1242.5
404200 6.18448 -1164.85
404300 5.46497 -1198.53
404400 5.7003 -1188.33
404500 5.63681 -1202.29
404600 5.99774 -1165.89
404700 4.75495 -1245.76
404800 5.35996 -1201.71
404900 5.4473 -1214.47
405000 5.09455 -1228.9
405100 5.57462 -1198.03
405200 6.02083 -1174.31
405300 4.8036 -1241.93
405400 5.5656 -1202.21
405500 5.01003 -1231.6
405600 5.38055 -1205.78
405700 6.17233 -1157.33
405800 5.04266 -1229.3
405900 5.59023 -1201.62
406000 5.07002 -1226.49
406100 4.47118 -1258.87
406200 5.13199 -1217.55
406300 5.84674 -1178.39
406400 5.38877 -1217.68
406500 5.45346 -1203.62
406600 5.00105 -1254.91
406700 5.18789 -1224.45
406800 5.65984 -1198.2
406900 5.29872 -1207.93
407000 5.86546 -1184.11
407100 5.08901 -1240.05
407200 5.31039 -1217.19
407300 4.77113 -1244.22
407400 6.67015 -1132.25
407500 5.54086 -1198.28
407600 4.80162 -1237.26
407700 4.87565 -1241.89
407800 5.05664 -1224.55
407900 5.42762 -1217.32
408000 5.58163 -1210.1
408100 6.58298 -1134.48
408200 4.67753 -1256.35
408300 6.17226 -1161.5
408400 4.94208 -1236.61
408500 4.55269 -1259.95
408600 5.07664 -1224.55
408700 5.42501 -1209.76
408800 5.00045 -1229.5
408900 5.94762 -1177.12
409000 5.89112 -1178.58
409100 5.72739 -1189.74
409200 5.74365 -1177.58
409300 3.91767 -1289.89
409400 5.32138 -1208.6
409500 4.95699 -1240.16
409600 5.57032 -1203.97
409700 4.74595 -1241.29
409800 5.24363 -1209.6
409900 5.82561 -1170.18
410000 5.87921 -1173.12
410100 5.6507 -1198.99
410200 5.26944 -1218.22
410300 5.12971 -1219.53
410400 5.33438 -1210.77
410500 5.2028 -1206.83
410600 5.00213 -1227
410700 5.7562 -1181.96
410800 4.94862 -1230.78
410900 5.18395 -1224.17
411000 5.30368 -1216.42
411100 4.56306 -1262.05
411200 5.0353 -1225.88
411300 5.43838 -1205.71
411400 5.43912 -1209.43
411500 5.21095 -1224.81
411600 5.64667 -1202.36
411700 6.20825 -1167.27
411800 5.72379 -1186.77
411900 5.31195 -1211.45
412000 5.3687 -1210.56
412100 4.6797 -1252.99
412200 5.68853 -1203
412300 5.11009 -1225.51
412400 5.11689 -1237.45
412500 5.53446 -1203.75
412600 4.90702 -1234.48
412700 5.52263 -1197.15
412800 5.07734 -1221.42
412900 5.07407 -1233.87
413000 5.18103 -1230.25
413100 5.00122 -1226.58
413200 5.81596 -1182.29
413300 4.64058 -1246.88
413400 5.37292 -1212.33
413500 5.44425 -1206.45
413600 5.58839 -1198.97
413700 5.29047 -1210.71
413800 4.62935 -1250.53
413900 5.37427 -1218.51
414000 5.6742 -1188.33
414100 5.25736 -1210.32
414200 4.05033 -1274.45
414300 5.55186 -1197.26
414400 5.03086 -1228.66
414500 5.3975 -1209.7
414600 5.43434 -1215.07
414700 5.37749 -1214.26
414800 4.87323 -1236.55
414900 5.21076 -1216.37
415000 5.15933 -1217.77
415100 5.76031 -1193.88
415200 4.62994 -1254.91
415300 4.75807 -1239.68
415400 5.30898 -1212.18
415500 5.21491 -1207.12
415600 5.31738 -1215.71
415700 5.58298 -1197.6
415800 5.22075 -1204.13
415900 5.02238 -1231.92
416000 5.1076 -1220.91
416100 5.44086 -1195.96
416200 5.27908 -1213.75
416300 6.49244 -1152.96
416400 5.52271 -1205.55
416500 4.92764 -1232.13
416600 4.98728 -1233.33
416700 5.70681 -1186.97
416800 5.48075 -1205.25
