# Step  P_inst  U_inst
339400 0.284236 -1347.08
339500 0.423605 -1338.05
339600 0.428062 -1323.43
339700 0.352935 -1344.75
339800 0.673628 -1315.73
339900 0.279129 -1333.72
340000 0.696626 -1316.56
340100 0.119724 -1344.2
340200 0.336235 -1332.16
340300 0.375344 -1336.52
340400 0.547178 -1319.14
340500 0.861103 -1321.85
340600 0.421586 -1333.54
340700 0.368959 -1335.25
340800 0.349433 -1344.2
340900 0.29762 -1343.8
341000 0.343915 -1334.99
341100 0.626326 -1327.45
341200 0.317838 -1334.13
341300 0.492895 -1318.9
341400 0.188194 -1351.64
341500 0.615113 -1320.3
341600 0.578631 -1319.85
341700 0.132283 -1351.64
341800 0.128728 -1349.69
341900 0.197175 -1349.96
342000 0.356345 -1341.75
342100 0.705308 -1310.29
342200 0.352608 -1335.52
342300 0.311708 -1341.08
342400 0.487372 -1328.27
342500 0.44405 -1336.13
342600 0.118236 -1352.65
342700 0.462841 -1334.8
342800 0.0805546 -1350.53
342900 0.585349 -1323.11
343000 0.074916 -1362.66
343100 -0.100592 -1351.14
343200 0.530837 -1326.28
343300 0.0343067 -1358.25
343400 0.224874 -1336.5
343500 0.563229 -1323.24
343600 0.474417 -1329.62
343700 0.595459 -1327.43
343800 0.108294 -1350.64
343900 0.0933356 -1358.65
344000 0.339496 -1341.56
344100 0.209216 -1340.61
344200 0.563039 -1320.8
344300 0.408406 -1335.12
344400 0.602653 -1325.7
344500 0.425334 -1329.29
344600 0.603315 -1326.04
344700 0.386571 -1338.28
344800 0.454223 -1332.07
344900 0.0644551 -1352.79
345000 0.346422 -1340.27
345100 -1.93404e-05 -1360.36
345200 0.0476148 -1342.47
345300 0.371447 -1336.73
345400 0.425418 -1336.02
345500 0.452233 -1320.35
345600 0.547793 -1326.14
345700 0.199812 -1337.29
345800 0.308747 -1334.67
345900 0.382638 -1332.91
346000 0.583419 -1320.18
346100 0.852092 -1312.48
346200 0.253792 -1336.8
346300 0.188085 -1346.77
346400 0.576512 -1333.49
346500 0.216254 -1349.18
346600 0.367298 -1339.08
346700 0.00258317 -1347.18
346800 -0.118878 -1358.46
346900 0.554412 -1327.53
347000 0.2604 -1348.03
347100 0.940845 -1301.61
347200 0.0172752 -1355.93
347300 0.572184 -1316.5
347400 0.374241 -1332.72
347500 0.47757 -1327.27
347600 0.564982 -1323.58
347700 0.35534 -1336.99
347800 0.30563 -1340.07
347900 0.643936 -1324.91
348000 0.496476 -1321.45
348100 0.799772 -1318.66
348200 0.762848 -1324.8
348300 0.495449 -1328.12
348400 0.413087 -1333.47
348500 0.358975 -1334.89
348600 0.375649 -1339.23
348700 0.732775 -1318.86
348800 0.836357 -1315.61
348900 0.711927 -1321.42
349000 0.439225 -1332.55
349100 0.462121 -1333.66
349200 0.57017 -1326.97
349300 0.00730171 -1349.8
349400 1.3072 -1293.3
349500 0.885832 -1310.75
349600 1.14595 -1288.97
349700 -0.167447 -1365.87
349800 0.154463 -1346.28
349900 0.0869837 -1349.71
350000 0.656705 -1324.15
350100 0.499259 -1325.4
350200 0.418004 -1323.38
350300 0.0761872 -1361.6
350400 0.557148 -1324.68
350500 0.852203 -1316.15
350600 0.621285 -1317.18
350700 0.123391 -1351.06
350800 0.642135 -1316.02
350900 0.491046 -1333.02
351000 0.244632 -1337.15
351100 0.979381 -1299.78
351200 0.520425 -1323.96
351300 0.877616 -1315.73
351400 0.483041 -1337.93
351500 0.160819 -1348.57
351600 0.930026 -1316.2
351700 0.30502 -1343.59
351800 0.046465 -1350.04
351900 0.685529 -1313.59
352000 0.604765 -1325.36
352100 0.202218 -1340.19
352200 0.812474 -1324.28
352300 0.512873 -1324.55
352400 -0.0252343 -1363.68
352500 0.0969318 -1343.38
352600 -0.0513326 -1349.87
352700 0.992035 -1299.7
352800 0.976351 -1310.26
352900 0.529368 -1341.13
353000 0.384696 -1325.03
353100 0.399849 -1344.11
353200 0.170918 -1348.13
353300 0.247473 -1345.52
353400 0.73213 -1317.34
353500 0.195848 -1352.73
353600 0.658068 -1320.54
353700 0.512534 -1329.35
353800 0.0454537 -1349.18
353900 0.0757956 -1359.02
354000 0.234115 -1353.81
354100 0.859978 -1311.13
354200 0.12616 -1349.74
354300 0.619721 -1322.3
354400 0.0595609 -1349.46
354500 0.275947 -1345.49
354600 0.322461 -1342.13
354700 0.315781 -1343.02
354800 0.753332 -1315.53
354900 0.861925 -1304.79
355000 0.280178 -1342.88
355100 0.351166 -1333.21
355200 0.763249 -1310.72
355300 0.716979 -1304.82
355400 0.133127 -1342.68
355500 0.18624 -1341.2
355600 0.315425 -1332.66
355700 0.368516 -1343.08
355800 0.0842727 -1351.8
355900 0.689425 -1319.3
356000 0.81949 -1314.05
356100 0.220787 -1348.1
356200 0.298131 -1348.21
356300 0.755817 -1329.03
356400 0.316628 -1339.69
356500 0.30706 -1344.97
356600 0.513444 -1336.36
356700 0.221512 -1353.11
356800 0.782168 -1323.21
356900 0.206585 -1347.8
357000 0.563307 -1326.11
357100 0.704226 -1318.2
357200 0.640815 -1327.88
357300 0.455165 -1335.9
357400 -0.257436 -1363.05
357500 0.510691 -1332.01
357600 0.596307 -1319.19
357700 0.562042 -1334.4
357800 0.13868 -1352.08
357900 0.357654 -1348.15
358000 0.467268 -1335.71
358100 -0.0368824 -1367.06
358200 0.632274 -1330.1
358300 0.212841 -1341.57
358400 0.514797 -1331.95
358500 0.401098 -1337.34
358600 0.269226 -1343.31
358700 0.2792 -1342.52
358800 0.884719 -1310.4
358900 0.416175 -1338.14
359000 0.16363 -1344.04
359100 0.902266 -1313.8
359200 0.24506 -1344.81
359300 0.442728 -1333.99
359400 0.995563 -1314.1
359500 0.419469 -1340.69
359600 0.197738 -1350.46
359700 0.101256 -1349.57
359800 0.383264 -1341.51
359900 0.195636 -1348.62
360000 0.585507 -1330.01
360100 0.293734 -1344.03
360200 0.244919 -1345.13
360300 0.506859 -1325.91
360400 0.0243296 -1352.74
360500 0.115987 -1356.85
360600 0.201626 -1340.97
360700 0.560266 -1321.25
360800 -0.0209597 -1361.07
360900 0.266751 -1348.48
361000 0.455736 -1332.61
361100 0.701221 -1314.62
361200 0.295632 -1334.5
361300 0.654297 -1317.36
361400 0.243502 -1346.52
361500 0.623041 -1319.46
361600 0.467952 -1339.97
361700 0.441923 -1325.86
361800 0.538059 -1325.55
361900 -0.266311 -1362.47
362000 0.346504 -1337.11
362100 0.8086 -1317.88
362200 0.436918 -1332.46
362300 0.491508 -1329.04
362400 0.205857 -1350.1
362500 -0.0310506 -1364.9
362600 0.506646 -1328.54
362700 0.507194 -1336.48
362800 0.109202 -1351.88
362900 0.63598 -1327.38
363000 0.247228 -1343.99
363100 0.119194 -1346.81
363200 0.916477 -1309.45
363300 0.371601 -1342.11
363400 0.144133 -1343.78
363500 0.835971 -1321.75
363600 0.265726 -1340.11
363700 0.651528 -1329.71
363800 0.534441 -1333.15
363900 0.750864 -1317.12
364000 0.267204 -1344.05
364100 0.137163 -1345.73
364200 -0.0387807 -1369.47
364300 0.582224 -1325.39
364400 0.0981275 -1351.13
364500 0.0654954 -1357.51
364600 0.403662 -1328.77
364700 0.384809 -1329.23
364800 0.698345 -1323.22
364900 0.263184 -1346.96
365000 0.441589 -1340.39
365100 -0.0517257 -1359.12
365200 0.0994336 -1348.45
365300 0.179954 -1349.24
365400 0.65393 -1326.95
365500 0.473799 -1342.88
365600 0.398642 -1339.06
365700 0.120043 -1361.02
365800 0.419078 -1336.26
365900 -0.0373792 -1357.63
366000 0.262279 -1349.46
366100 0.569063 -1321.84
366200 0.0280561 -1356.9
366300 0.875668 -1309.53
366400 0.553685 -1323.24
366500 0.725996 -1313.57
366600 0.378477 -1331.67
366700 0.417382 -1330.1
366800 0.341016 -1330.57
366900 0.22342 -1351.54
367000 0.529068 -1329.06
367100 0.929282 -1314.48
367200 0.951563 -1304.21
367300 -0.0285142 -1350.08
367400 0.409729 -1335.52
367500 0.648122 -1316.75
367600 0.580676 -1329.31
367700 0.26355 -1338.58
367800 0.302942 -1341.6
367900 0.0131423 -1358.76
368000 0.00594688 -1352.35
368100 0.540176 -1326.07
368200 0.129486 -1351.77
368300 0.360617 -1341.9
368400 0.367446 -1338.52
368500 0.813 -1306.26
368600 0.3636 -1348.45
368700 0.419595 -1329.81
368800 0.728118 -1331.37
368900 0.390475 -1344.34
369000 0.301014 -1344.41
369100 0.402422 -1339.2
369200 0.491424 -1338.27
369300 0.483589 -1323.62
369400 0.43017 -1330.56
369500 0.131779 -1354.33
369600 0.23008 -1353.14
369700 0.358775 -1339.47
369800 -0.101407 -1364.15
369900 0.533424 -1326.25
370000 0.686871 -1315.86
370100 0.0924598 -1356.23
370200 0.116321 -1356.32
370300 1.13693 -1294.75
370400 0.719167 -1311.8
370500 0.441375 -1329.25
370600 0.379796 -1318.84
370700 0.449285 -1339.76
370800 0.348616 -1348.39
370900 0.416511 -1336.33
371000 0.783316 -1319.32
371100 0.517513 -1334.04
371200 -0.0699257 -1356.08
371300 -0.217071 -1380.29
371400 0.726843 -1325.61
371500 0.290206 -1338.26
371600 0.261943 -1338.12
371700 0.618872 -1327.33
371800 0.472331 -1335.85
371900 0.648454 -1318.01
372000 0.299169 -1339.44
372100 0.299932 -1337.03
372200 0.562085 -1323.69
372300 0.641534 -1327.96
372400 0.63716 -1322.61
372500 0.62348 -1315.63
372600 -0.205387 -1362.45
372700 0.52918 -1318.69
372800 0.437594 -1324.15
372900 0.431698 -1330.49
373000 0.462381 -1334.68
373100 0.309799 -1334.21
373200 0.581669 -1329.89
373300 0.266612 -1341.78
373400 0.256055 -1343.23
373500 0.0371572 -1359.24
373600 0.124309 -1338.92
373700 0.489642 -1327.05
373800 0.564328 -1330.06
373900 0.425285 -1334.09
374000 1.01117 -1311.98
374100 0.543906 -1320.01
374200 0.456245 -1334.61
374300 0.57944 -1324.53
374400 0.56794 -1325.52
374500 0.736542 -1317.07
374600 0.575521 -1327.74
374700 0.0182318 -1353.21
374800 0.518912 -1339.29
374900 0.317048 -1351.25
375000 0.592297 -1327.85
375100 0.231683 -1340.32
375200 0.893774 -1299.42
375300 0.476476 -1337.63
375400 0.942732 -1312.51
375500 0.255369 -1346.08
375600 0.272613 -1342.36
375700 0.553976 -1326.48
375800 0.305908 -1339.25
375900 0.574101 -1327.49
376000 0.524726 -1330.78
376100 0.325228 -1338.53
376200 0.183285 -1347.63
376300 0.346717 -1343.12
376400 0.147817 -1341.07
376500 0.73849 -1309.9
376600 0.214316 -1342.54
376700 0.417575 -1337.33
376800 0.63661 -1319.85
376900 0.476377 -1332.73
377000 0.371093 -1327.44
377100 0.106741 -1354.15
377200 0.411661 -1333.08
377300 0.44222 -1333.1
377400 0.225152 -1335.68
377500 0.150592 -1349.53
377600 0.0662142 -1343.18
377700 0.0273654 -1350.46
377800 0.0260618 -1357.83
377900 -0.274805 -1365.81
378000 -0.118895 -1369.36
378100 0.230988 -1354.95
378200 0.66674 -1325.17
378300 0.567368 -1322.97
378400 0.08567 -1355.68
378500 -0.103876 -1366.98
378600 0.297948 -1333.23
378700 0.437446 -1326.13
378800 0.773978 -1307.37
378900 0.211815 -1351.01
379000 -0.00809585 -1370.07
379100 0.332699 -1333.59
379200 0.280186 -1336.25
379300 0.062084 -1351.21
379400 0.510561 -1319.81
379500 0.862642 -1306.44
379600 0.491704 -1323.89
379700 0.5571 -1314.51
379800 0.35055 -1339.18
379900 0.373716 -1331.8
380000 0.309195 -1344.85
380100 0.497042 -1330.49
380200 0.501222 -1337.85
380300 0.511506 -1322.02
380400 0.957992 -1303.21
380500 0.446104 -1335.26
380600 0.751919 -1318.29
380700 0.376799 -1325.92
380800 0.182242 -1347.57
380900 -0.00281153 -1355.19
381000 0.727818 -1311.71
381100 0.221503 -1342.61
381200 0.54512 -1331.67
381300 0.203112 -1348.31
381400 0.473253 -1333.98
381500 0.284536 -1343.71
381600 0.521635 -1330.47
381700 0.240006 -1344.38
381800 0.952108 -1312.84
381900 0.767287 -1314.35
382000 0.265476 -1339.24
382100 0.689235 -1302.12
382200 0.359835 -1335.91
382300 0.464213 -1336.21
382400 0.632132 -1321.23
382500 0.472533 -1322.67
382600 0.165466 -1348.43
382700 0.684888 -1316.69
382800 0.307531 -1339.4
382900 0.493873 -1331
383000 0.0370295 -1357.4
383100 0.482924 -1335.95
383200 0.499172 -1325.38
383300 -0.414712 -1377.67
383400 0.1154 -1345.96
383500 0.302175 -1334.68
383600 0.719074 -1313.17
383700 0.659624 -1316.78
383800 0.390301 -1330.79
383900 -0.0228296 -1353.34
384000 0.0350683 -1357.28
384100 0.476753 -1340.74
384200 0.770562 -1308.73
384300 0.0300508 -1345.99
384400 -0.184546 -1365.21
384500 0.379628 -1339.88
384600 0.180923 -1339.07
384700 0.345144 -1328.98
384800 0.390439 -1327.05
384900 0.586427 -1315.82
385000 0.181556 -1350.21
385100 0.199327 -1350.49
385200 0.70694 -1311.55
385300 1.07173 -1303.95
385400 0.142839 -1354.77
385500 0.738182 -1316
385600 0.711236 -1319.07
385700 0.0513892 -1356.92
385800 0.098276 -1345.74
385900 0.261051 -1339.63
386000 0.559385 -1325.32
386100 0.270354 -1341.49
386200 0.625622 -1322.26
386300 0.366322 -1327.6
386400 0.835525 -1320.78
386500 0.439332 -1340.09
386600 0.254863 -1352.61
386700 0.591386 -1331.44
386800 0.725512 -1322.53
386900 0.641765 -1324.99
387000 0.433892 -1332.89
387100 0.696696 -1314.26
387200 0.215804 -1342.85
387300 0.24575 -1344.48
387400 0.11123 -1353.48
387500 0.561527 -1329.22
387600 0.584444 -1336.55
387700 0.370981 -1341.97
387800 0.342743 -1335.19
387900 0.39225 -1335.74
388000 -0.0738665 -1364.19
388100 0.45766 -1338.03
388200 0.358223 -1323.9
388300 0.92206 -1312.09
388400 0.513714 -1342.96
388500 0.905614 -1310.36
388600 0.211622 -1351.52
388700 0.710562 -1326.46
388800 0.066858 -1351.66
388900 0.621034 -1317.82
389000 0.968494 -1300.84
389100 0.689964 -1321.35
389200 0.157759 -1349.97
389300 0.181067 -1340.6
389400 0.246361 -1338.72
389500 0.478685 -1330.16
389600 0.602038 -1326.98
389700 1.06604 -1300.27
389800 0.58548 -1322.12
389900 0.62188 -1325.51
390000 0.771871 -1330.7
390100 0.280328 -1346.17
390200 -0.0439456 -1367.75
390300 0.287895 -1332.48
390400 0.374937 -1339.97
390500 0.542562 -1331.86
390600 0.493686 -1332.9
390700 -0.0938587 -1364.92
390800 0.181537 -1346.11
390900 0.628463 -1322.63
391000 0.772595 -1312.83
391100 0.134394 -1347.62
391200 0.538088 -1322.46
391300 0.452019 -1336.08
391400 0.531482 -1333.95
391500 0.0167312 -1351.13
391600 0.228616 -1341.93
391700 0.383932 -1343.62
391800 0.335652 -1329.21
391900 0.308916 -1334.21
392000 0.231651 -1334.73
392100 0.309959 -1346.65
392200 0.580483 -1321.94
392300 0.399511 -1348.24
392400 0.452821 -1335.27
392500 0.343816 -1333.86
392600 0.437708 -1331.93
392700 0.502423 -1326.69
392800 0.604163 -1320.32
392900 0.476578 -1328.14
393000 0.165252 -1353.16
393100 0.140795 -1346.46
393200 0.35523 -1342.27
393300 0.401727 -1339.58
393400 -0.117862 -1361.15
393500 0.457882 -1343.4
393600 0.260899 -1349.33
393700 0.321931 -1339.12
393800 0.302785 -1337.67
393900 0.154295 -1354.2
394000 0.597396 -1331.22
394100 0.397246 -1340.83
394200 0.0451697 -1353.76
394300 0.239167 -1347.08
394400 0.261904 -1331.5
394500 0.377912 -1343.29
394600 0.127153 -1348.17
394700 0.415719 -1329.36
394800 0.622305 -1326.63
394900 0.751915 -1315.97
395000 0.6749 -1323.08
395100 0.611322 -1332.14
395200 0.411163 -1338.09
395300 0.357696 -1335.54
395400 0.557518 -1317.32
395500 0.465786 -1334.17
395600 0.324968 -1346.94
395700 0.0398842 -1348.67
395800 0.12594 -1345.49
395900 0.612115 -1315.81
396000 0.244772 -1336.41
396100 0.862375 -1320.6
396200 0.730629 -1317.05
396300 -0.194443 -1362.13
396400 0.523551 -1337.74
396500 0.660937 -1313.55
396600 0.610514 -1321.36
396700 0.440405 -1335.39
396800 0.397163 -1339.16
396900 0.284315 -1343.15
397000 -0.072169 -1355.86
397100 -0.0950062 -1365.38
397200 0.287324 -1346.3
397300 0.559511 -1319.89
397400 0.616514 -1322.14
397500 0.38917 -1337.16
397600 0.380865 -1329.87
397700 0.598555 -1323.09
397800 0.0924131 -1360.75
397900 0.371012 -1335.4
398000 0.378342 -1340.3
398100 0.919043 -1306.78
398200 0.333261 -1340.99
398300 0.143048 -1349.71
398400 0.769658 -1319.9
398500 0.469646 -1326.34
398600 0.319321 -1334.52
398700 0.270593 -1340.73
398800 0.470456 -1333.71
398900 1.23215 -1287.38
399000 0.0413614 -1353.55
399100 0.18493 -1353.97
399200 0.585128 -1331.32
399300 0.450048 -1329.8
399400 0.673538 -1323.33
399500 0.213568 -1346.36
399600 0.124238 -1353.27
399700 0.577545 -1325.8
399800 0.37245 -1333.71
399900 0.439413 -1339.47
400000 0.553662 -1322.31
400100 0.228248 -1344.77
400200 0.562978 -1326.83
400300 0.213342 -1338.55
400400 0.233981 -1335.45
400500 0.210082 -1344.27
400600 0.328492 -1335.34
400700 0.349215 -1337.83
400800 0.233859 -1339.46
400900 0.392076 -1343.11
401000 0.914488 -1310.67
401100 0.143452 -1343.31
401200 -0.0954913 -1353.94
401300 0.515541 -1328.29
401400 0.921009 -1309.77
401500 0.507204 -1326.13
401600 0.00264231 -1361.42
401700 0.405313 -1331.9
401800 0.422641 -1330.42
401900 1.11276 -1293.71
402000 0.64483 -1320.5
402100 0.69435 -1322.8
402200 0.271475 -1344.47
402300 0.722876 -1320.79
402400 0.284009 -1335.87
402500 0.527559 -1332.48
402600 0.344903 -1325.86
402700 0.286732 -1346.13
402800 0.337391 -1331.19
402900 0.418724 -1329.69
403000 0.534482 -1329.82
403100 0.117693 -1358.31
403200 0.698675 -1320.65
403300 0.23708 -1346.29
403400 0.454217 -1339.51
403500 0.185445 -1354.39
403600 0.479442 -1332.91
403700 0.00714448 -1355.91
403800 0.192886 -1352.87
403900 0.183897 -1349.78
404000 0.665899 -1314.87
404100 0.403296 -1333.55
404200 0.457692 -1341.92
404300 0.542153 -1325.82
404400 0.651369 -1324.73
404500 0.665445 -1318.4
404600 0.403494 -1326.34
404700 0.112478 -1348.34
404800 -0.166614 -1363.31
404900 0.646241 -1321.24
405000 0.726757 -1316.43
405100 0.710027 -1314.49
405200 0.197883 -1335.82
405300 0.632486 -1323.55
405400 0.324379 -1342.85
405500 0.321143 -1341.85
405600 0.900159 -1308.97
405700 0.467641 -1323.61
405800 0.582173 -1322.83
405900 0.676344 -1313.53
406000 0.445186 -1340.58
406100 0.919359 -1307.55
406200 0.274158 -1334.74
406300 1.11315 -1308.31
406400 0.286763 -1348
406500 0.46876 -1328.68
406600 0.420034 -1333.07
406700 0.711026 -1319.34
406800 0.55396 -1332.09
406900 0.206188 -1339.81
407000 0.406281 -1329.05
407100 0.156567 -1343.71
407200 -0.139725 -1371.82
407300 0.614326 -1321.53
407400 0.627441 -1333.3
407500 0.804661 -1316.96
407600 0.0133762 -1363.92
407700 0.203851 -1345.61
407800 -0.00265893 -1354.87
407900 0.285709 -1340.8
408000 0.375612 -1345.04
408100 0.395533 -1333.77
408200 0.44832 -1337.03
408300 0.284379 -1347.92
408400 0.393997 -1338.47
408500 0.46891 -1339.93
408600 0.589748 -1335.03
408700 0.346868 -1342.43
408800 0.303816 -1344.32
408900 -0.0458309 -1361.13
409000 -0.0589161 -1354.59
409100 0.297737 -1333.38
409200 0.320549 -1343.24
409300 0.367653 -1342.82
409400 0.483764 -1328.94
409500 0.370383 -1333.16
409600 0.704571 -1315.66
409700 0.413107 -1345.34
409800 -0.0160683 -1366.08
409900 0.376245 -1336.7
410000 0.379247 -1335.13
410100 0.503495 -1324.13
410200 0.0383115 -1355.03
410300 0.50724 -1328.04
410400 0.149967 -1357.22
410500 0.397651 -1338.82
410600 -0.141945 -1360.4
410700 0.932126 -1307.13
410800 0.782918 -1316.35
410900 0.85342 -1322.86
411000 0.486132 -1335.32
411100 0.561073 -1326.19
411200 0.251358 -1334.29
411300 0.385098 -1336.65
411400 0.550908 -1323.05
411500 0.642566 -1321.86
411600 0.846458 -1313.55
411700 0.270427 -1343.88
411800 0.777133 -1322.92
411900 0.708625 -1310.91
412000 0.808402 -1312.26
412100 0.492676 -1335.69
412200 0.126183 -1337.68
412300 0.596349 -1326.19
412400 0.511563 -1333.39
412500 0.762636 -1312.89
412600 0.322531 -1345.89
412700 0.404265 -1331.35
412800 0.262687 -1340.08
412900 0.652239 -1322.54
413000 0.569612 -1314.52
413100 0.384356 -1330.13
413200 0.831229 -1307.83
413300 0.717452 -1327.95
413400 0.32875 -1338.65
413500 0.323292 -1343.98
413600 0.303117 -1335.43
413700 0.129126 -1350.54
413800 0.690244 -1318.16
413900 0.0272896 -1352.94
414000 0.50684 -1330.3
414100 0.0279133 -1350.49
414200 0.4189 -1343.37
414300 0.220652 -1342.8
414400 0.730888 -1334.21
414500 0.615713 -1321.16
414600 0.607729 -1314.48
414700 0.378392 -1330.27
414800 0.576904 -1318.55
414900 0.829315 -1310.02
415000 0.549255 -1334.61
415100 0.465396 -1327.24
415200 0.508247 -1321.4
415300 0.431485 -1329.31
415400 0.634033 -1321.35
415500 0.699906 -1317.22
415600 0.547487 -1319.21
415700 0.259677 -1335.98
415800 0.0780344 -1353.14
415900 0.391535 -1332.56
416000 0.535115 -1325.86
416100 0.178757 -1348.13
416200 0.560967 -1317.98
416300 0.939949 -1299.25
416400 0.42434 -1337.52
416500 0.545739 -1338.48
416600 0.357322 -1338.11
416700 0.338782 -1341.39
416800 0.74206 -1317.62
416900 0.659341 -1320.19
417000 0.289983 -1332.56
417100 0.359695 -1330.56
417200 0.0463862 -1340.21
417300 0.502587 -1339
417400 0.844569 -1311.86
417500 0.265336 -1338.56
417600 0.451304 -1339.6
417700 0.491886 -1330.87
417800 0.25098 -1346.32
417900 0.0114909 -1355.79
418000 0.64655 -1314.51
418100 0.740494 -1308.82
418200 0.560396 -1322.23
418300 0.715038 -1316.39
418400 1.24333 -1288
418500 0.135646 -1349.6
418600 0.879969 -1313.51
418700 0.413439 -1337.64
418800 0.777228 -1314.82
418900 0.573094 -1321.53
419000 0.500877 -1332.15
419100 -0.0865667 -1354.86
419200 0.393238 -1333.79
419300 0.577656 -1326.3
419400 -0.0407047 -1359.71
419500 0.320606 -1336.89
419600 0.238273 -1334.15
419700 -0.120932 -1354.97
419800 0.145977 -1342.04
419900 -0.0447967 -1353.2
420000 0.494814 -1337.83
420100 0.142414 -1352.36
420200 0.305887 -1343.77
420300 -0.109752 -1364.2
420400 0.660252 -1329.48
420500 0.420808 -1343.19
420600 0.262488 -1344.95
420700 0.499854 -1326.5
420800 0.284456 -1339.75
420900 0.54908 -1330.17
421000 0.525224 -1328.95
