# Step  P_inst  U_inst
355300 0.515618 -1323.95
355400 0.580389 -1322.64
355500 0.0556855 -1354.57
355600 0.320004 -1338.68
355700 0.79809 -1319.25
355800 0.189403 -1340.07
355900 0.340638 -1345.4
356000 0.741799 -1317.65
356100 0.256314 -1352.31
356200 0.276606 -1341.27
356300 0.130204 -1347.49
356400 0.597672 -1330.41
356500 0.365256 -1343.49
356600 0.344977 -1338.47
356700 0.410599 -1327.87
356800 0.587685 -1326.51
356900 0.196911 -1349.82
357000 -0.112889 -1359
357100 0.926995 -1311.04
357200 0.445991 -1335.02
357300 0.305426 -1333.59
357400 0.319604 -1337.71
357500 0.407352 -1332.82
357600 0.10998 -1354.8
357700 0.231582 -1345.49
357800 0.746016 -1319.69
357900 0.144017 -1347.21
358000 0.298089 -1337.66
358100 0.00881241 -1357.69
358200 0.4825 -1336.71
358300 0.294089 -1342.47
358400 0.437775 -1332.34
358500 0.201828 -1354.43
358600 -0.0272528 -1371.59
358700 0.699391 -1322.78
358800 0.423941 -1337.41
358900 0.219389 -1343.07
359000 0.550825 -1330.44
359100 0.592106 -1324.5
359200 0.164478 -1335.55
359300 0.533658 -1330.98
359400 0.553593 -1324.75
359500 0.0851125 -1345.98
359600 0.727884 -1320.86
359700 0.321015 -1333.36
359800 0.63883 -1321.15
359900 0.439236 -1326.66
360000 0.208652 -1345.24
360100 0.377028 -1337.69
360200 0.580864 -1326.41
360300 0.459174 -1335.35
360400 0.359567 -1347.76
360500 0.576637 -1337.08
360600 0.517777 -1331.36
360700 0.0576525 -1352.45
360800 0.814439 -1311.36
360900 0.391732 -1330.15
361000 0.370075 -1333.71
361100 0.787799 -1306.24
361200 0.196581 -1335.82
361300 0.143935 -1345.39
361400 0.459203 -1339.23
361500 0.248628 -1342.35
361600 0.695474 -1311.57
361700 0.77815 -1310.07
361800 0.345914 -1334.11
361900 0.866391 -1314.72
362000 0.687452 -1317.19
362100 0.372225 -1335.91
362200 0.247671 -1340.47
362300 0.0224719 -1357.36
362400 -0.0889708 -1367.71
362500 0.799297 -1315.2
362600 0.3898 -1333.57
362700 0.416208 -1328.51
362800 0.185008 -1351.24
362900 0.245656 -1345.22
363000 0.487198 -1331.24
363100 0.408333 -1336.73
363200 0.311647 -1332.98
363300 0.135265 -1342.14
363400 0.591599 -1335.71
363500 0.363214 -1341.36
363600 0.865572 -1310.57
363700 0.4294 -1345.7
363800 0.619758 -1332.09
363900 0.451828 -1337.62
364000 0.732085 -1310.85
364100 -0.0124419 -1355.34
364200 -0.0534224 -1357.98
364300 0.64485 -1321.46
364400 0.447425 -1332.54
364500 0.273223 -1352.11
364600 0.0467629 -1348.27
364700 0.544298 -1323.97
364800 0.380101 -1330.91
364900 0.619369 -1324.93
365000 0.0538912 -1342.16
365100 0.341114 -1338.5
365200 0.756465 -1304.46
365300 0.0858697 -1342.12
365400 0.311952 -1333.59
365500 0.0421742 -1348.79
365600 0.285806 -1336.75
365700 0.322104 -1338.47
365800 0.332695 -1340.89
365900 0.419371 -1337.57
366000 0.64953 -1319.91
366100 0.181776 -1347.16
366200 0.375615 -1344.17
366300 -0.233722 -1366.57
366400 0.309338 -1339.13
366500 0.728723 -1313.39
366600 0.594838 -1326.01
366700 0.509163 -1329.17
366800 0.352306 -1342.97
366900 0.516914 -1319.47
367000 0.276918 -1343.15
367100 0.484086 -1335.89
367200 0.552307 -1324.56
367300 0.405229 -1331.98
367400 -0.000758213 -1358.97
367500 0.226661 -1337.21
367600 0.435041 -1339.73
367700 0.564995 -1320.78
367800 0.23022 -1345.04
367900 0.535153 -1328.15
368000 0.389715 -1333.67
368100 0.183649 -1348.48
368200 0.455964 -1333.7
368300 0.468293 -1329.88
368400 0.637522 -1332.15
368500 -0.253138 -1365.89
368600 0.347256 -1330.89
368700 0.153679 -1337.78
368800 0.33945 -1340.89
368900 0.478868 -1328.99
369000 0.61991 -1321.13
369100 0.693919 -1329.33
369200 0.513924 -1334.27
369300 0.691793 -1328.55
369400 0.406949 -1341.97
369500 0.661163 -1317.1
369600 0.81682 -1312.63
369700 0.304104 -1345.24
369800 0.563747 -1324.63
369900 0.868564 -1317.12
370000 0.28533 -1347.12
370100 0.518047 -1339.31
370200 0.835723 -1320.83
370300 0.077007 -1348.98
370400 0.2018 -1351.15
370500 0.302182 -1340.81
370600 0.433938 -1333.02
370700 0.306447 -1338.68
370800 0.297558 -1349.59
370900 0.207745 -1343.48
371000 0.200435 -1334.51
371100 0.35164 -1335.24
371200 0.476694 -1322.95
371300 0.436889 -1329.73
371400 0.0632421 -1346.45
371500 0.608078 -1320.38
371600 0.239522 -1347.5
371700 0.418484 -1331.35
371800 0.426142 -1334.74
371900 0.315828 -1336.95
372000 0.651088 -1319.97
372100 0.429933 -1333.79
372200 1.00797 -1315.94
372300 0.408289 -1338.45
372400 0.381596 -1333.8
372500 0.765541 -1325.98
372600 0.244231 -1345.37
372700 0.200151 -1348.2
372800 0.240461 -1342.3
372900 0.651486 -1318.18
373000 0.470681 -1317.75
373100 0.673419 -1317.64
373200 0.760721 -1314.05
373300 0.26259 -1346.41
373400 0.43776 -1331.43
373500 0.307334 -1350.24
373600 0.362333 -1337.25
373700 0.679191 -1326.62
373800 0.32866 -1339.34
373900 0.849115 -1314.03
374000 -0.13763 -1359.99
374100 0.332709 -1326.41
374200 0.528719 -1326.85
374300 0.723796 -1309.92
374400 0.339475 -1344.2
374500 0.797172 -1327.29
374600 -0.0514264 -1353.57
374700 0.690905 -1336.17
374800 0.633378 -1317.09
374900 0.0140242 -1358.42
375000 0.35329 -1338.3
375100 0.392969 -1330.25
375200 0.55965 -1326.49
375300 0.561574 -1324.42
375400 0.52238 -1321.41
375500 0.276783 -1338.51
375600 0.00606072 -1349.85
375700 0.656112 -1325.68
375800 0.502354 -1326.05
375900 0.819345 -1327.32
376000 0.352708 -1336.51
376100 0.0569862 -1357.44
376200 0.0969961 -1349.97
376300 0.747744 -1316.36
376400 0.634216 -1326.26
376500 0.248305 -1345.08
376600 0.590028 -1330.78
376700 0.403635 -1337.43
376800 0.840462 -1303.68
376900 0.273665 -1342.5
377000 -0.0660459 -1353.11
377100 0.184234 -1348.31
377200 0.116631 -1346.4
377300 0.0768547 -1346.5
377400 0.697428 -1317.19
377500 0.652579 -1319.88
377600 0.738987 -1311.78
377700 0.192315 -1345.85
377800 0.49718 -1339.15
377900 0.0386868 -1355.1
378000 0.908483 -1308.7
378100 0.828026 -1312.85
378200 0.228608 -1344.78
378300 0.376454 -1339.44
378400 -0.148955 -1370.67
378500 0.124416 -1343.57
378600 0.786773 -1308.55
378700 0.445575 -1331.37
378800 -0.192621 -1367.07
378900 0.496277 -1328.46
379000 0.577034 -1325.41
379100 -0.363385 -1368.81
379200 0.0551732 -1356.49
379300 0.242229 -1340.66
379400 0.222946 -1336.45
379500 0.275003 -1338.06
379600 0.562123 -1325.53
379700 0.692039 -1320.21
379800 0.693792 -1321.36
379900 0.397303 -1347.4
380000 0.764491 -1309.9
380100 0.614807 -1318.48
380200 0.756353 -1316.99
380300 0.49456 -1327.57
380400 0.237535 -1334.76
380500 -0.0840569 -1357.63
380600 0.230396 -1340.67
380700 0.574167 -1319.84
380800 0.224053 -1344.72
380900 0.501612 -1329.98
381000 0.241089 -1344.48
381100 0.563323 -1337.19
381200 0.635999 -1318.44
381300 0.0804266 -1343.58
381400 0.397789 -1332.57
381500 0.219816 -1348.44
381600 0.24355 -1339.57
381700 0.743009 -1309.01
381800 0.064607 -1353.64
381900 0.231231 -1348.08
382000 0.596865 -1326.63
382100 0.443202 -1331.03
382200 0.156039 -1341.45
382300 -0.0975634 -1358.58
382400 0.358232 -1329.5
382500 0.503889 -1330.95
382600 0.253323 -1338.48
382700 0.47803 -1330.59
382800 0.447261 -1338.33
382900 0.568769 -1326.14
383000 0.353808 -1332.33
383100 0.322341 -1337.08
383200 0.201386 -1344.21
383300 0.399892 -1333.99
383400 0.146114 -1350.85
383500 0.127295 -1346.01
383600 0.585558 -1324.15
383700 0.353046 -1337.44
383800 0.807719 -1317.08
383900 0.443685 -1330.08
384000 0.310145 -1332.76
384100 0.0687558 -1350.2
384200 0.0647972 -1352.97
384300 0.778536 -1320.61
384400 0.615085 -1329.16
384500 0.541805 -1328.98
384600 0.538195 -1324.46
384700 0.249478 -1344.3
384800 0.756753 -1303.2
384900 0.342587 -1339.36
385000 0.293227 -1348.53
385100 0.00481797 -1352.02
385200 0.505795 -1331.99
385300 0.165696 -1352.15
385400 0.284283 -1344.27
385500 0.646652 -1322.72
385600 0.376996 -1338.13
385700 0.156752 -1352.59
385800 0.509493 -1342.44
385900 0.597636 -1322.7
386000 0.0380929 -1361.86
386100 0.301513 -1337.74
386200 0.288531 -1334.85
386300 0.253646 -1335.07
386400 0.937171 -1300.07
386500 0.211385 -1345.66
386600 0.712424 -1318.78
386700 0.374152 -1340.94
386800 0.213329 -1335.93
386900 0.127964 -1352.51
387000 -0.0740393 -1361.22
387100 0.577459 -1325.35
387200 0.294283 -1340.59
387300 0.198587 -1340.48
387400 0.239534 -1341.55
387500 -0.0237285 -1358.89
387600 0.521025 -1325.84
387700 -0.0673996 -1353.3
387800 0.557494 -1322.82
387900 0.148865 -1353.23
388000 -0.0225406 -1351.61
388100 0.314901 -1352.91
388200 0.43034 -1329.28
388300 0.640266 -1324.09
388400 0.341313 -1330.61
388500 0.459081 -1323.7
388600 0.391632 -1338.76
388700 0.365737 -1336.35
388800 -0.216368 -1372.43
388900 0.409245 -1333.64
389000 0.228483 -1339.48
389100 0.260349 -1343.03
389200 0.128595 -1357.75
389300 0.376221 -1335.41
389400 0.647884 -1314.5
389500 0.960813 -1304.66
389600 0.699034 -1332.65
389700 0.0994585 -1352.92
389800 0.287224 -1352.04
389900 0.801404 -1314.48
390000 0.926782 -1301.75
390100 0.419124 -1335.09
390200 0.3414 -1339.17
390300 0.618499 -1320.8
390400 0.723676 -1313.13
390500 0.938108 -1309.28
390600 0.378067 -1340.57
390700 0.552169 -1329.95
390800 0.463208 -1326.29
390900 0.672329 -1321.33
391000 0.518544 -1332.5
391100 0.520866 -1320.06
391200 0.507916 -1332.77
391300 -0.031224 -1358.88
391400 0.225479 -1348.72
391500 0.814574 -1325.41
391600 0.080471 -1351.35
391700 0.599504 -1326.56
391800 0.711219 -1326.91
391900 0.191512 -1344.99
392000 0.279949 -1339.85
392100 0.749071 -1312.31
392200 0.330233 -1333.43
392300 0.589201 -1322.16
392400 0.305903 -1337.15
392500 0.823077 -1323.24
392600 0.278479 -1343.87
392700 0.55451 -1322.55
392800 0.534015 -1322.73
392900 0.323642 -1343.88
393000 0.340954 -1345.66
393100 0.427945 -1332.11
393200 0.169648 -1339.98
393300 0.165677 -1358.11
393400 0.385429 -1332.59
393500 0.264567 -1341.3
393600 0.0166645 -1357.47
393700 0.354668 -1344.27
393800 0.252211 -1346.82
393900 0.290808 -1343
394000 0.518199 -1326.79
394100 0.259778 -1342.66
394200 0.937356 -1311.52
394300 0.323985 -1341.97
394400 0.428092 -1332.99
394500 0.548222 -1329.1
394600 0.812358 -1307.07
394700 0.440713 -1339.03
394800 0.418459 -1327.49
394900 0.47729 -1319.17
395000 0.328723 -1339.52
395100 0.210209 -1333.14
395200 0.521471 -1324.54
395300 0.301797 -1340.6
395400 0.62281 -1315.81
395500 0.493953 -1329.1
395600 0.875786 -1308.67
395700 0.298162 -1334.56
395800 0.479377 -1330.54
395900 0.828788 -1319.22
396000 0.333599 -1341.82
396100 0.486328 -1334.27
396200 0.719949 -1321.39
396300 -0.179085 -1369.41
396400 1.06248 -1304.47
396500 0.431747 -1323.09
396600 0.338194 -1339.09
396700 0.483245 -1329.19
396800 0.160301 -1342.9
396900 0.133566 -1348.74
397000 0.617006 -1317
397100 0.972205 -1303.03
397200 0.27329 -1344.67
397300 0.744112 -1316.58
397400 0.584121 -1326.42
397500 0.7481 -1318.48
397600 0.414306 -1332.85
397700 0.813301 -1312.22
397800 0.423504 -1336.88
397900 0.669574 -1313.46
398000 0.0263522 -1355.19
398100 0.401437 -1332.53
398200 0.208292 -1338.22
398300 -0.294878 -1376.13
398400 0.133893 -1354.12
398500 0.357133 -1339.79
398600 1.03403 -1309.45
398700 0.581502 -1332.98
398800 0.345993 -1343.56
398900 0.253475 -1336.73
399000 -0.0874714 -1360
399100 0.796588 -1318.85
399200 0.515455 -1321.21
399300 0.12257 -1348.55
399400 0.508912 -1331.57
399500 0.474198 -1329.29
399600 0.241382 -1346.34
399700 0.0278205 -1364.86
399800 0.424712 -1341.78
399900 0.449982 -1335.84
400000 0.259028 -1340.91
400100 0.54537 -1338.22
400200 0.599647 -1324.73
400300 0.478902 -1333.89
400400 0.298204 -1338.5
400500 0.389064 -1328.97
400600 0.67274 -1319
400700 0.557577 -1329.94
400800 0.416459 -1324.23
400900 0.428993 -1340.2
401000 0.603231 -1323.17
401100 0.457104 -1330.94
401200 0.439104 -1337.85
401300 0.184261 -1344.72
401400 0.20232 -1344.19
401500 0.265247 -1348.79
401600 0.580167 -1328.37
401700 0.51241 -1328.68
401800 0.322329 -1341.24
401900 0.278262 -1333.02
402000 0.315886 -1338.25
402100 0.0319941 -1343.84
402200 0.386922 -1334.04
402300 0.537405 -1326.51
402400 -0.0493961 -1353.11
402500 0.122212 -1345.19
402600 0.5038 -1331.59
402700 0.746929 -1326.17
402800 0.384148 -1336.15
402900 0.148734 -1359.7
403000 0.487683 -1339.45
403100 0.27117 -1348.51
403200 0.260715 -1343.76
403300 0.299764 -1333.82
403400 0.546952 -1332.9
403500 0.610096 -1325.84
403600 0.61211 -1320.57
403700 0.462225 -1331.82
403800 0.343986 -1343.72
403900 0.709759 -1322.08
404000 0.269184 -1347.13
404100 0.872187 -1312.91
404200 0.38208 -1334.6
404300 0.462487 -1329.2
404400 0.43516 -1333.91
404500 0.483717 -1332.66
404600 0.374227 -1336.24
404700 0.0895859 -1348.31
404800 0.730585 -1315.45
404900 0.562445 -1317.24
405000 0.698537 -1321.65
405100 0.316653 -1341.96
405200 0.504502 -1319.93
405300 0.311475 -1339.45
405400 0.232982 -1341.24
405500 0.254236 -1345.26
405600 0.51673 -1334.91
405700 0.519313 -1326.76
405800 0.144667 -1348.69
405900 0.318486 -1334.7
406000 0.302499 -1337.42
406100 -0.304775 -1367.88
406200 0.388312 -1332.52
406300 0.285306 -1336.84
406400 0.153734 -1353.14
406500 0.650354 -1325.27
406600 0.300409 -1332.07
406700 0.782526 -1317.32
406800 0.641393 -1327.28
406900 0.438641 -1338
407000 0.408553 -1329.9
407100 0.355227 -1323.39
407200 0.410017 -1332.84
407300 0.285016 -1336.44
407400 0.521768 -1323.04
407500 0.264092 -1341.93
407600 0.12381 -1347.27
407700 -0.11823 -1364.41
407800 -0.0866193 -1354.73
407900 0.391476 -1333.64
408000 0.265171 -1340.58
408100 -0.258355 -1367.81
408200 0.142863 -1348.24
408300 0.429385 -1343.37
408400 0.555806 -1327.49
408500 0.677797 -1319.51
408600 -0.18939 -1363.81
408700 0.541232 -1330.88
408800 0.581271 -1322.6
408900 -0.018481 -1357.89
409000 0.29635 -1341.62
409100 0.34844 -1338.4
409200 0.654453 -1330.18
409300 0.383156 -1341.34
409400 0.370672 -1335.99
409500 0.281911 -1337.42
409600 0.664158 -1315.15
409700 0.462517 -1325.17
409800 0.44017 -1342.62
409900 -0.00208872 -1355.43
410000 0.104415 -1341.46
410100 0.486234 -1333.24
410200 0.888382 -1306.01
410300 0.758706 -1312.71
410400 0.0416415 -1362.65
410500 -0.0819738 -1359.88
410600 0.295628 -1333.48
410700 0.224374 -1338.58
410800 0.124721 -1352.93
410900 0.465469 -1323.77
411000 0.215316 -1343.12
411100 0.170994 -1352.72
411200 0.478519 -1329.89
411300 0.114032 -1354.12
411400 0.508132 -1333.23
411500 0.289223 -1343.46
411600 0.262747 -1335.75
411700 0.0641457 -1346.41
411800 0.674163 -1317.56
411900 0.495824 -1335.61
412000 0.197309 -1348.02
412100 0.428461 -1320.95
412200 0.827001 -1298.16
412300 0.340184 -1330.34
412400 0.213929 -1339.82
412500 0.297408 -1344.28
412600 0.56266 -1323.41
412700 0.207264 -1344.64
412800 0.623472 -1328.89
412900 0.509227 -1333.04
413000 0.716983 -1327.94
413100 0.687899 -1328.72
413200 0.7416 -1318.31
413300 0.51568 -1325.45
413400 -0.034999 -1363.35
413500 0.144013 -1347.05
413600 0.470396 -1334.69
413700 0.363473 -1333.9
413800 -0.141295 -1355.84
413900 0.294699 -1342.31
414000 0.31689 -1333.38
414100 0.556455 -1331.46
414200 0.255676 -1339.86
414300 0.522262 -1322.69
414400 -0.0549721 -1366.47
414500 0.500453 -1324.64
414600 0.590238 -1322.16
414700 -0.0110749 -1353.99
414800 0.274795 -1337.73
414900 0.418949 -1338.41
415000 0.154904 -1357.45
415100 0.567668 -1328.13
415200 0.518661 -1323.63
415300 0.416807 -1331.24
415400 0.204291 -1345.54
415500 0.628714 -1323.65
415600 0.0158185 -1360.5
415700 0.262908 -1350.08
415800 -0.017212 -1362.53
415900 0.388206 -1335.96
416000 0.0101463 -1351.57
416100 0.532421 -1325
416200 0.257743 -1346.05
416300 0.389636 -1337.07
416400 0.885792 -1312.79
416500 0.619981 -1335.81
416600 0.652667 -1320.88
416700 -0.103825 -1363.46
416800 0.666972 -1318.16
416900 0.495474 -1329.36
417000 0.459455 -1340.59
417100 0.41889 -1330.15
417200 0.75301 -1310.83
417300 0.285631 -1341.04
417400 0.33376 -1339.49
417500 0.0971597 -1343.23
417600 0.494196 -1335.95
417700 0.510375 -1321.51
417800 0.399982 -1339.61
417900 0.2037 -1349.78
418000 0.289125 -1342.53
418100 0.229349 -1339.01
418200 0.0382001 -1353.45
418300 0.63843 -1313.91
418400 0.534628 -1326.86
418500 0.524185 -1328.89
418600 0.757861 -1332.77
418700 0.615227 -1329.45
418800 0.115846 -1352.18
418900 0.0227105 -1358.75
419000 0.643366 -1333.18
419100 0.482795 -1332.25
419200 0.861198 -1313.82
419300 0.470392 -1329.77
419400 0.422365 -1327.21
419500 0.678288 -1319.77
419600 0.256244 -1341.88
419700 0.0900007 -1353.35
419800 0.0250129 -1345.81
419900 0.319013 -1339.94
420000 0.829333 -1313.66
420100 0.413422 -1336.23
420200 0.248286 -1343.08
420300 0.438288 -1333.11
420400 0.773535 -1314.23
420500 0.450756 -1338.44
420600 0.136543 -1350.51
420700 0.403804 -1335.84
420800 0.165273 -1342.13
420900 0.256373 -1337.13
421000 0.00419428 -1347.26
421100 0.762071 -1318.21
421200 0.430887 -1335.43
421300 0.273489 -1344.04
421400 0.357171 -1327.73
421500 0.486157 -1325.79
421600 0.0191755 -1354.42
421700 0.610215 -1326.24
421800 0.051309 -1355.47
421900 0.006105 -1362.15
422000 0.0465576 -1354.42
422100 0.490871 -1336.93
422200 0.739997 -1306.68
422300 0.709643 -1324.96
422400 0.470377 -1330.27
422500 0.449931 -1329.48
422600 0.252955 -1339.53
422700 0.616575 -1333.25
422800 0.703904 -1323.86
422900 0.537219 -1331.87
423000 0.763293 -1311.76
423100 0.62854 -1322.48
423200 0.797853 -1313.1
423300 0.416656 -1333.36
423400 0.367583 -1336.34
423500 0.296307 -1348.26
423600 0.413923 -1333.81
423700 0.640368 -1317.29
423800 0.299585 -1340.53
423900 0.57847 -1324.89
424000 0.368863 -1330.27
424100 0.595745 -1321.11
424200 0.466243 -1331.14
424300 0.430617 -1329.52
424400 0.369667 -1343.36
424500 0.434387 -1340.78
424600 0.235668 -1352.43
424700 0.722584 -1320.62
424800 0.264134 -1349.72
424900 0.181714 -1337.16
425000 0.346105 -1335.01
425100 0.336264 -1332.79
425200 0.329362 -1331.73
425300 0.265541 -1343.41
425400 0.0619637 -1349.4
425500 0.0670411 -1357.07
425600 0.18665 -1345.4
425700 0.760472 -1330.38
425800 0.23371 -1341.47
425900 0.362188 -1327.07
426000 0.351895 -1341.06
426100 0.535954 -1318.83
426200 -0.0181662 -1354.26
426300 0.284746 -1335.5
426400 0.570221 -1324.25
426500 0.389594 -1340.45
426600 0.571677 -1319.96
426700 0.546611 -1338.49
426800 0.909844 -1314.44
426900 0.807181 -1309.35
427000 0.790294 -1323.94
427100 0.414849 -1329.87
427200 0.277012 -1342.89
427300 0.298871 -1344.66
427400 0.0729333 -1342.64
427500 0.573019 -1325.47
427600 0.142247 -1354.77
427700 0.205125 -1366.58
427800 0.25119 -1337.49
427900 0.109316 -1341.87
428000 0.595535 -1319.96
428100 0.446491 -1335.09
428200 0.416683 -1329.34
428300 0.309083 -1339.1
428400 0.695704 -1320.32
428500 0.489825 -1333.72
428600 0.371416 -1347.54
428700 0.246822 -1334.39
428800 0.666172 -1308.5
428900 0.367907 -1336.35
429000 0.552524 -1325.09
429100 0.23974 -1357.16
429200 0.372289 -1335.75
429300 0.405494 -1336.32
429400 0.219173 -1349.03
429500 0.20941 -1333.5
429600 0.982057 -1303.42
429700 0.395975 -1326.32
429800 0.0729016 -1358.76
429900 0.395849 -1345.48
430000 0.148538 -1342.06
430100 0.884111 -1311.36
430200 0.772045 -1317.27
430300 0.373674 -1335.05
430400 0.30438 -1340.68
430500 0.347417 -1344.7
430600 0.365875 -1335.13
430700 0.366396 -1345.7
430800 0.57996 -1334.24
430900 0.479788 -1330.63
431000 0.220416 -1342.13
431100 -0.0760569 -1364.2
431200 0.0536791 -1346.13
431300 0.296962 -1340.33
431400 0.520864 -1324.81
431500 0.624722 -1326.62
431600 0.50357 -1336.59
431700 0.520962 -1327.35
431800 0.455449 -1330.38
431900 0.558426 -1326.24
432000 0.822708 -1311.57
432100 0.474742 -1325.99
432200 0.683527 -1318.79
432300 0.172027 -1341.54
432400 0.27621 -1340.6
432500 0.307043 -1338.89
432600 0.4223 -1328.61
432700 0.568981 -1323.53
432800 0.254783 -1343.68
432900 0.173496 -1346.5
433000 0.601307 -1324.81
433100 0.510622 -1327.06
433200 0.277899 -1334.68
433300 0.962421 -1305.42
433400 0.211013 -1350.77
433500 0.58836 -1321
433600 0.519215 -1324.62
433700 0.528473 -1331.45
433800 0.537549 -1330.73
433900 0.158745 -1350.35
434000 0.230132 -1342.78
434100 0.60575 -1326.22
434200 0.51713 -1332.75
434300 0.141538 -1343.16
434400 0.0866759 -1353.38
434500 0.100426 -1350.75
434600 0.831318 -1305.74
434700 0.421221 -1338.82
434800 0.604132 -1325.94
434900 0.40181 -1339.33
435000 0.422933 -1345.02
435100 0.371081 -1341.74
435200 0.613071 -1324.66
435300 0.158941 -1347.39
435400 0.459995 -1338.83
435500 0.715312 -1311.96
435600 0.741467 -1315.82
435700 0.635998 -1327.75
435800 0.140542 -1351.49
435900 0.728617 -1319.22
436000 0.413546 -1331.6
436100 0.581822 -1324.73
436200 0.0669793 -1349.08
436300 0.585123 -1322.1
436400 0.318257 -1342.68
436500 0.310446 -1345.85
436600 0.580351 -1334
436700 0.209369 -1343.19
436800 0.106342 -1355
436900 0.341014 -1346.33
